,index,country,status,continente,year,life_expectancy,life_box,adult_mortality,infant_deaths,alcohol,measles,bmi,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,income_composition_of_resources,schooling
1213,1469,Lebanon,Developing,Asia,2004.0,73.7,122743.4084870704,-0.9375,-0.14814814814814814,-0.1050024764735017,0.41415742208135237,-0.8224299065420558,1.3658051689860833,-0.6818181818181818,0.0,1.1440790130299094,0.0,-2.362606232294618,0.6578947368421054
1214,1470,Lebanon,Developing,Asia,2003.0,73.5,121753.81709506994,-0.925,-0.14814814814814814,-0.08717186726102029,1.07554146856841,0.7160316319194824,1.5208747514910537,-0.7272727272727273,0.0,1.1444864473806258,0.017857142857142794,-2.362606232294618,0.8157894736842112
1215,1471,Lebanon,Developing,Asia,2002.0,73.2,120279.39023421038,-0.9125,-0.14814814814814814,-0.12877662209014362,0.040147913365029056,0.6987778576563624,-1.5805168986083493,-0.5909090909090909,0.0,1.1475645956717604,0.017857142857142794,-2.362606232294618,0.9210526315789477
1216,1472,Lebanon,Developing,Asia,2001.0,73.0,119303.05849925756,-0.95,-0.14814814814814814,-0.08717186726102029,-0.01901743264659271,0.6843997124370956,-1.4214711729622262,-3.727272727272727,0.0,1.0958731623156097,0.03571428571428575,-2.362606232294618,0.8684210526315794
1217,1473,Lebanon,Developing,Asia,2000.0,72.7,117848.45475990191,-0.31875,-0.14814814814814814,-0.07330361565131255,-0.025356576862123614,0.6642703091301222,-1.4373757455268383,-0.3181818181818182,0.0,1.1189224423087225,0.03571428571428575,-2.362606232294618,0.8421052631578952
1218,1474,Lesotho,Developing,Africa,2015.0,53.7,47798.3949530766,2.00625,-0.037037037037037035,0.0913361575817567,-0.03592181722134179,-0.06326383896477342,0.2918819376881052,0.13636363636363635,6.571428571428573,-0.3351630569485329,0.14285714285714282,-0.4929178470254957,-0.2631578947368422
1219,1475,Lesotho,Developing,Africa,2014.0,52.1,43679.7445513909,2.24375,-0.037037037037037035,-0.5190688459633482,-0.03592181722134179,-0.08051761322789351,-1.5328031809145124,0.13636363636363635,6.642857142857144,-0.053139203710311,0.19642857142857137,-0.5080264400377714,-0.23684210526315758
1220,1476,Lesotho,Developing,Africa,2013.0,52.1,43679.7445513909,2.21875,-0.037037037037037035,-0.5190688459633482,1.0544109878499737,-0.0977713874910136,2.4751491053677928,0.13636363636363635,6.7857142857142865,-0.047139768254284585,0.24999999999999992,-0.534466477809254,-0.15789473684210523
1221,1477,Lesotho,Developing,Africa,2012.0,52.2,43929.96968813755,2.1875,-0.037037037037037035,-0.5190688459633482,0.34231378763866877,-0.891445003594536,2.2524850894632205,0.22727272727272727,6.357142857142858,-0.02308416959161138,0.3035714285714286,-0.5533522190745986,-0.18421052631578932
1222,1478,Lesotho,Developing,Africa,2011.0,52.3,44181.14524353412,-0.69375,-0.037037037037037035,-0.04754829123328375,0.32752245113576334,-0.9086987778576562,2.5109343936381703,0.2727272727272727,7.42857142857143,-0.003117781814562447,0.37499999999999994,-0.591123701605288,-0.18421052631578932
1223,1479,Lesotho,Developing,Africa,2010.0,51.1,41229.37404506176,2.275,-0.037037037037037035,0.015849430411094614,5.22134178552562,-0.1466570812365204,-1.4333996023856854,0.13636363636363635,9.500000000000002,-0.05358353293840001,0.44642857142857145,-0.6100094428706325,-0.21052631578947345
1224,1480,Lesotho,Developing,Africa,2009.0,49.4,37276.40947676166,2.51875,-0.037037037037037035,0.02377414561664192,-0.03592181722134179,-0.1610352264557871,1.7196819085487078,0.045454545454545456,12.928571428571427,-0.12405360774306459,0.5178571428571428,-0.6515580736543909,-0.23684210526315758
1225,1481,Lesotho,Developing,Africa,2008.0,47.8,33793.85648885824,2.68125,0.0,0.02377414561664192,-0.03592181722134179,-0.17253774263120045,1.3419483101391647,-0.09090909090909091,19.42857142857143,-0.12087231218907403,0.5892857142857143,-0.6742209631728044,-0.2631578947368422
1226,1482,Lesotho,Developing,Africa,2007.0,46.2,30534.515296779544,2.9375,-0.037037037037037035,0.01188707280832096,-0.03169572107765452,-0.18691588785046714,1.1908548707753481,-0.09090909090909091,21.357142857142858,-0.12537896931021628,0.6607142857142858,-0.7006610009442871,-0.2894736842105263
1227,1483,Lesotho,Developing,Africa,2006.0,45.3,28796.480750748105,3.06875,0.0,-0.003962357602773654,-0.03380876914949815,-0.1984184040258806,0.6540755467196819,-0.045454545454545456,24.28571428571429,-0.12612753998441265,0.7321428571428573,-0.7119924457034938,-0.2631578947368422
1228,1484,Lesotho,Developing,Africa,2005.0,44.5,27307.85503415758,3.2,0.0,0.007924715205547307,-0.03592181722134179,-0.2127965492451473,0.3280318091451292,-0.045454545454545456,24.785714285714285,-0.14101166564407464,0.8214285714285716,-0.7119924457034938,-0.2631578947368422
1229,1485,Lesotho,Developing,Africa,2004.0,44.8,27859.943366484174,3.14375,0.0,-0.16443784051510646,0.029582673005810883,-0.22717469446441402,0.5904572564612326,-3.6818181818181817,24.642857142857146,-0.163954174137397,0.8928571428571428,-0.7044381491973559,-0.2631578947368422
1230,1486,Lesotho,Developing,Africa,2003.0,45.5,29176.873980097305,3.03125,0.0,-0.12679544328875678,-0.03380876914949815,-0.24155283968368071,0.658051689860835,-3.6818181818181817,24.07142857142857,-0.36620864811805837,-0.625,-0.7006610009442871,-0.31578947368421045
1231,1487,Lesotho,Developing,Africa,2002.0,46.4,30929.976084627,2.86875,0.0,0.06339772164437846,-0.03592181722134179,-0.2559309849029474,0.5705765407554673,-0.2727272727272727,23.142857142857142,-0.3706438795582219,-0.5535714285714286,-0.6779981114258734,-0.3421052631578946
1232,1488,Lesotho,Developing,Africa,2001.0,47.8,33793.85648885824,2.64375,0.0,0.04556711243189697,0.4226096143687269,-0.27030913012221414,0.8170974155069584,-0.5454545454545454,22.214285714285715,-0.26078664959244535,1.1428571428571428,-0.6893295561850802,-0.36842105263157865
1233,1489,Lesotho,Developing,Africa,2000.0,49.3,37052.07213950929,2.375,0.0,0.09311540366518081,1.358689910195457,-0.28468727534148086,0.5745526838966203,-0.3181818181818182,21.214285714285715,-0.2503621285198806,1.2142857142857144,-0.6817752596789424,-0.5526315789473685
1234,1490,Liberia,Developing,Africa,2015.0,61.4,71247.65658919475,0.6,0.1111111111111111,-0.21860598757012467,2.203909138932911,-0.2156721782890006,0.012584773932761103,-1.7272727272727273,0.5714285714285715,-0.2566822766291397,0.3214285714285714,-0.7497639282341833,-0.47368421052631565
1235,1491,Liberia,Developing,Africa,2014.0,58.1,60436.450889622254,1.0375,0.1111111111111111,-0.5190688459633482,0.03592181722134179,-0.23292595255212067,-1.62027833001988,-3.8636363636363638,0.5714285714285715,-0.25496986471263733,0.35714285714285715,-0.7535410764872521,-0.47368421052631565
1236,1492,Liberia,Developing,Africa,2013.0,61.1,70215.64427844144,0.59375,0.14814814814814814,-0.5190688459633482,-0.03592181722134179,-0.25017972681524064,1.500994035785288,-0.6363636363636364,0.7142857142857143,-0.2561934439870898,0.37499999999999994,-0.7799811142587347,-0.4999999999999998
1237,1493,Liberia,Developing,Africa,2012.0,67.0,92404.21109226238,0.6125,0.14814814814814814,-0.5190688459633482,0.0549392498679345,-0.26455787203450737,-1.703777335984095,-3.727272727272727,0.7857142857142857,-0.26711373085304263,0.4107142857142857,-0.7913125590179415,-0.5526315789473685
1238,1494,Liberia,Developing,Africa,2011.0,62.0,73341.81010563817,0.64375,0.14814814814814814,0.21594848935116398,0.5536185948230322,-0.2818116462976275,2.288270377733598,-0.5909090909090909,1.0,-0.27716403784035704,0.44642857142857145,-0.8290840415486307,-0.5789473684210527
1239,1495,Liberia,Developing,Africa,2010.0,59.7,65530.7563851101,0.68125,0.14814814814814814,0.20009905894006938,4.612783940834654,-0.2961897915168942,2.542743538767395,-3.772727272727273,1.2142857142857144,-0.2918887472244729,0.4821428571428572,-0.8404154863078375,-0.5526315789473685
1240,1496,Liberia,Developing,Africa,2009.0,59.2,63909.32077000734,0.7125,0.18518518518518517,0.22189202575532443,-0.02324352879027998,-0.3105679367361609,3.544731610337972,-0.4090909090909091,1.4285714285714286,-0.3746520309720945,0.5178571428571428,-0.8517469310670444,-0.5263157894736844
1241,1497,Liberia,Developing,Africa,2008.0,58.6,61999.053990369415,0.7375,0.18518518518518517,0.24764735017335313,-0.03380876914949815,-0.327821710999281,2.526838966202783,-0.6818181818181818,1.6428571428571428,-0.3186000620038462,0.5357142857142857,-0.8744098205854579,-0.4999999999999998
1242,1498,Liberia,Developing,Africa,2007.0,57.9,59818.810301034086,0.76875,0.18518518518518517,0.2773650321941556,-0.03380876914949815,-0.3421998562185477,-1.6838966202783294,-1.1363636363636365,1.9285714285714286,-0.37811577848657074,0.5714285714285715,-0.9159584513692163,-0.47368421052631565
1243,1499,Liberia,Developing,Africa,2006.0,56.7,56200.82841226108,-0.81875,0.2222222222222222,0.2813273897969291,0.006339144215530904,-0.35657800143781443,-1.4214711729622262,-3.8181818181818183,2.0714285714285716,-0.3337264517786575,0.6071428571428571,-0.9386213408876298,-0.4473684210526315
1244,1500,Liberia,Developing,Africa,2005.0,55.3,52167.19438933904,0.95625,0.25925925925925924,0.3090638930163448,-0.01901743264659271,-0.36808051761322774,1.1630218687872764,-3.8181818181818183,2.142857142857143,-0.3366226565463117,0.642857142857143,-0.9575070821529745,-0.4210526315789474
1245,1501,Liberia,Developing,Africa,2004.0,54.0,48598.27054156439,1.0375,0.25925925925925924,0.3189697870232789,-0.02746962493396725,-0.38245866283249447,1.31013916500994,-2.6818181818181817,2.2142857142857144,-0.3420328944694138,0.6785714285714286,-1.097261567516525,-0.3947368421052633
1246,1502,Liberia,Developing,Africa,2003.0,50.0,38641.406107804105,-0.75625,0.2962962962962963,0.3130262506191184,0.26413100898045433,-0.3939611790079078,-0.8091451292246518,-2.5,2.2142857142857144,-0.3465268425880598,0.7142857142857142,-0.9537299338999056,-0.36842105263157865
1247,1503,Liberia,Developing,Africa,2002.0,56.0,54159.06800810165,1.3,0.2962962962962963,0.3249133234274392,0.24088748019017434,-0.9230769230769228,-0.017892644135188835,-2.3181818181818183,2.142857142857143,-0.3341892938089311,0.7321428571428573,-0.9423984891406988,-0.3421052631578946
1248,1504,Liberia,Developing,Africa,2001.0,51.5,42198.252702897975,1.0625,0.3333333333333333,0.35066864784546814,2.87797147385103,-0.9317038102084829,0.37176938369781326,-2.1818181818181817,2.142857142857143,-0.33506371082666586,0.7678571428571429,-0.9046270066100094,-0.31578947368421045
1249,1505,Liberia,Developing,Africa,2000.0,51.9,43182.13840416045,-0.775,0.3333333333333333,0.362555720653789,12.593766508188061,-0.9374550682961895,0.1729622266401592,-2.0,2.142857142857143,-0.3324622853498769,0.8035714285714285,-1.0859301227573182,-0.7894736842105265
1250,1506,Libya,Developing,Africa,2015.0,72.7,117848.45475990191,-0.15625,-0.14814814814814814,0.17186359140007165,0.13734812466983623,0.8626887131560027,0.31616497503820595,0.3181818181818182,0.0,1.0058347346607663,0.19642857142857137,0.35316336166194545,0.44736842105263197
1251,1507,Libya,Developing,Africa,2014.0,72.4,116405.68117843328,-0.125,-0.1111111111111111,-0.5190688459633482,0.7501320655044902,0.8339324227174693,-0.20079522862823052,0.18181818181818182,0.0,1.1640926354723282,0.17857142857142858,0.39471199244570376,0.44736842105263197
1252,1508,Libya,Developing,Africa,2013.0,72.9,118816.87317424036,-0.18125,-0.1111111111111111,-0.5190688459633482,-0.03592181722134179,0.8051761322789359,-0.45526838966202754,0.2727272727272727,0.0,1.2346650369887238,0.17857142857142858,0.4135977337110484,0.44736842105263197
1253,1509,Libya,Developing,Africa,2012.0,72.9,118816.87317424036,-0.1875,-0.1111111111111111,-0.5190688459633482,0.6402535657686212,0.7764198418404025,-0.4671968190854869,0.36363636363636365,0.0,1.210007691927994,0.16071428571428564,0.30406043437204927,0.5263157894736844
1254,1510,Libya,Developing,Africa,2011.0,71.3,111215.95257613348,-0.0125,-0.1111111111111111,-0.5190688459633482,-0.03592181722134179,-0.8023005032350825,-0.2803180914512922,0.36363636363636365,0.0,-0.2256452466691895,0.16071428571428564,0.4929178470254961,0.6052631578947372
1255,1511,Libya,Developing,Africa,2010.0,72.8,118332.0058510869,-0.19375,-0.1111111111111111,-0.5190688459633482,-0.03592181722134179,0.721782890007189,-0.7852882703777333,0.36363636363636365,0.0,-0.04251116763844997,0.16071428571428564,0.48914069877242716,0.68421052631579
1256,1512,Libya,Developing,Africa,2009.0,72.7,117848.45475990191,-0.19375,-0.1111111111111111,-0.5190688459633482,0.659270998415214,0.6959022286125089,-0.9204771371769379,0.36363636363636365,0.0,-0.018729177198600774,0.16071428571428564,0.49669499527856503,0.7631578947368424
1257,1513,Libya,Developing,Africa,2008.0,72.6,117366.21813073856,-0.19375,-0.1111111111111111,-0.5190688459633482,-0.01901743264659271,0.6728971962616823,-1.222664015904572,0.36363636363636365,0.0,3.6719173450138167,0.14285714285714282,0.49669499527856503,0.8157894736842112
1258,1514,Libya,Developing,Africa,2007.0,72.5,116885.2941935988,-0.19375,-0.1111111111111111,-0.5190688459633482,0.08874801901743265,0.6498921639108555,-1.1312127236580514,0.36363636363636365,0.0,-0.06335861874587535,0.14285714285714282,0.4929178470254961,0.8947368421052635
1259,1515,Libya,Developing,Africa,2006.0,72.2,115450.38083356924,-0.18125,-0.1111111111111111,-0.5190688459633482,-0.03380876914949815,0.6297627606038821,-1.1789264413518883,0.36363636363636365,0.0,2.248711979091127,0.14285714285714282,0.4778092540132204,0.9736842105263164
1260,1516,Libya,Developing,Africa,2005.0,71.9,114027.21797688172,-0.15625,-0.1111111111111111,-0.5190688459633482,0.5810882197569994,0.6096333572969087,-1.0994035785288268,0.36363636363636365,0.0,1.9180555467228568,0.14285714285714282,0.4627006610009446,1.0526315789473688
1261,1517,Libya,Developing,Africa,2004.0,71.5,112147.86344710315,-0.1375,-0.1111111111111111,-0.5190688459633482,5.819334389857369,0.5895039539899352,-0.8011928429423456,0.3181818181818182,0.0,-0.21880265589438216,0.14285714285714282,0.4589235127478757,1.1052631578947374
1262,1518,Libya,Developing,Africa,2003.0,71.3,111215.95257613348,-0.11875,-0.07407407407407407,-0.5190688459633482,-0.03592181722134179,0.5693745506829619,-0.3479125248508946,0.22727272727272727,0.0,0.9335476845264986,0.16071428571428564,0.4324834749763931,1.1315789473684215
1263,1519,Libya,Developing,Africa,2002.0,71.1,110289.20041450404,-0.10625,-0.07407407407407407,-0.5190688459633482,8.183835182250396,0.5521207764198418,-0.35984095427435353,0.13636363636363635,0.0,-0.2783605687976662,0.16071428571428564,0.4173748819641174,1.0789473684210533
1264,1520,Libya,Developing,Africa,2001.0,71.0,109827.75442285,-0.1,-0.07407407407407407,-0.5190688459633482,1.3016376122556788,0.5348670021567218,-0.3479125248508946,0.18181818181818182,0.0,1.3822494207356157,0.16071428571428564,0.40226628895184163,1.0526315789473688
1265,1521,Libya,Developing,Africa,2000.0,78.0,145331.877041902,-0.09375,-0.07407407407407407,-0.5190688459633482,-0.03592181722134179,0.5176132278936016,-0.8210735586481109,0.18181818181818182,0.0,1.6290662906131304,0.17857142857142858,0.38338054768649693,1.0000000000000004
1266,1554,Madagascar,Developing,Africa,2015.0,65.5,86377.0385606548,-0.88125,0.8518518518518519,-0.2594708635543868,-0.029582673005810883,-0.9288281811646295,-0.02082693240846833,-0.9545454545454546,0.14285714285714285,-0.37234455745896106,0.4285714285714285,-0.43248347497639267,-0.36842105263157865
1267,1555,Madagascar,Developing,Africa,2014.0,65.1,84815.14135947927,0.3875,0.8888888888888888,-0.5190688459633482,-0.029582673005810883,-0.9432063263838962,-0.8250497017892641,-0.7727272727272727,0.14285714285714285,-0.2566608580813707,0.44642857142857145,-0.4400377714825306,-0.36842105263157865
1268,1556,Madagascar,Developing,Africa,2013.0,64.7,83272.12080392915,-0.875,0.8888888888888888,-0.34868746904408116,-0.02324352879027998,-0.4399712437095613,-0.5268389662027829,-0.7272727272727273,0.21428571428571433,-0.2540518037827698,0.46428571428571425,-0.4438149197355995,-0.36842105263157865
1269,1557,Madagascar,Developing,Africa,2012.0,64.3,81747.86334458714,0.45,0.9259259259259259,-0.34868746904408116,-0.03169572107765452,-0.45434938892882804,-0.8011928429423456,-3.772727272727273,0.21428571428571433,-0.2590562309900871,0.4821428571428572,-0.45136921624173737,-0.3947368421052633
1270,1558,Madagascar,Developing,Africa,2011.0,63.8,79868.75411506329,0.4875,0.9629629629629629,-0.3288756810302129,-0.03592181722134179,-0.46872753414809476,-0.49105367793240523,-0.7727272727272727,0.21428571428571433,-0.2559564335758085,0.5,-0.45892351274787524,-0.3947368421052633
1271,1559,Madagascar,Developing,Africa,2010.0,63.3,78018.56294037543,0.53125,1.0,-0.31698860822189195,-0.03380876914949815,-0.48310567936736143,-0.2445328031809142,-3.772727272727273,0.28571428571428575,-0.26785262491210515,0.5178571428571428,-0.4627006610009442,-0.3947368421052633
1272,1560,Madagascar,Developing,Africa,2009.0,62.8,76197.06794606862,0.56875,1.037037037037037,-0.3407627538385339,-0.03592181722134179,-0.4946081955427748,-0.30815109343936353,-0.5909090909090909,0.28571428571428575,-0.26702149940709097,0.5357142857142857,-0.474032105760151,-0.5263157894736844
1273,1561,Madagascar,Developing,Africa,2008.0,62.3,74404.04722076305,0.6,1.0740740740740742,-0.3863298662704308,-0.029582673005810883,-0.5089863407620415,-0.38767395626242523,-0.5909090909090909,0.28571428571428575,-0.37068915392337515,0.5535714285714285,-0.5080264400377714,-0.6052631578947367
1274,1562,Madagascar,Developing,Africa,2007.0,61.9,72989.98296599506,0.6125,1.1111111111111112,-0.3803863298662704,-0.03592181722134179,-0.520488856937455,-0.1968190854870772,-0.2727272727272727,0.35714285714285715,-0.27768280149886687,0.5714285714285715,-0.5382436260623229,-0.6842105263157896
1275,1563,Madagascar,Developing,Africa,2006.0,61.4,71247.65658919475,0.625,1.1481481481481481,-0.3863298662704308,-0.03169572107765452,-0.5319913731128683,-0.14512922465208716,-0.22727272727272727,0.35714285714285715,-0.30182527439263557,0.5892857142857143,-0.5571293673276676,-0.7105263157894737
