,continente_map,year,life_expectancy,adult_mortality,infant_deaths,alcohol,bmi,diphtheria,hiv/aids,gdp,income_composition_of_resources,schooling
1952,3,2005.0,62.9,2.0,364.0,0.04,18.9,77.0,0.1,711.4699463,0.487,6.1
1953,3,2004.0,63.7,183.0,364.0,0.01,18.4,65.0,0.1,649.848233,0.474,5.6
1954,3,2003.0,63.5,185.0,366.0,0.01,17.9,67.0,0.1,563.594342,0.465,5.6
1955,3,2002.0,63.2,187.0,371.0,0.01,17.4,68.0,0.1,499.8633,0.457,5.5
1956,3,2001.0,63.0,189.0,377.0,0.01,16.9,65.0,0.1,51.6568157,0.45,5.4
1957,3,2000.0,62.8,19.0,385.0,0.02,16.4,62.0,0.1,533.8624114,0.445,5.3
1958,2,2013.0,76.67421684521736,102.62140180622872,0.0,6.033470826409541,83.3,99.0,0.1,1932.12237,0.779,14.2
1959,6,2015.0,77.8,118.0,1.0,3.9058708606318646,57.8,73.0,0.1,13134.4367,0.785,13.0
1960,6,2014.0,77.6,119.0,1.0,6.74,57.1,8.0,0.1,12593.7374,0.78,13.0
1961,6,2013.0,77.5,118.0,1.0,6.89,56.3,8.0,0.1,11685.97983,0.773,12.9
1962,6,2012.0,77.2,12.0,1.0,6.95,55.6,85.0,0.1,1589.82713,0.765,12.8
1963,6,2011.0,77.3,121.0,1.0,6.9,54.9,87.0,0.1,927.723171,0.758,12.9
1964,6,2010.0,76.5,122.0,1.0,6.94,54.2,94.0,0.1,7937.259931,0.756,12.8
1965,6,2009.0,76.8,127.0,1.0,6.87,53.4,85.0,0.1,7429.628274,0.755,12.8
1966,6,2008.0,76.5,127.0,1.0,6.74,52.7,86.0,0.1,6973.9284,0.75,12.8
1967,6,2007.0,76.4,124.0,1.0,6.16,51.9,85.0,0.2,668.8667,0.743,12.9
1968,6,2006.0,76.2,125.0,1.0,5.72,51.1,88.0,0.1,5348.518399,0.744,12.9
1969,6,2005.0,75.8,122.0,1.0,5.53,5.3,92.0,0.1,4916.54886,0.74,12.9
1970,6,2004.0,75.8,123.0,1.0,5.69,49.5,95.0,0.2,4591.892776,0.733,12.8
1971,6,2003.0,75.5,126.0,1.0,5.52,48.6,98.0,0.1,4267.13578,0.728,12.8
1972,6,2002.0,75.7,125.0,1.0,5.52,47.8,99.0,0.2,4126.14671,0.725,12.6
1973,6,2001.0,75.5,124.0,2.0,5.43,46.9,99.0,0.1,446.372833,0.721,12.4
1974,6,2000.0,75.7,121.0,2.0,5.58,45.9,98.0,0.2,46.29935,0.716,12.1
1975,2,2015.0,62.9,275.0,10.0,2.621495057985385,48.6,73.0,0.6,2212.2986678991,0.515,10.0
1976,2,2014.0,62.7,278.0,10.0,0.01,47.9,73.0,0.7,2182.716565,0.511,10.0
1977,2,2013.0,62.4,281.0,10.0,0.01,47.2,79.0,0.8,229.95364,0.506,10.0
1978,2,2012.0,62.2,284.0,10.0,0.01,46.4,74.0,1.0,271.318741,0.501,9.9
1979,2,2011.0,62.0,285.0,10.0,0.88,45.7,72.0,1.0,177.867119,0.494,9.9
1980,2,2010.0,61.8,286.0,10.0,0.79,44.9,67.0,1.1,1366.879112,0.485,9.6
1981,2,2009.0,61.6,288.0,11.0,0.82,44.2,73.0,1.1,1166.66337,0.477,9.2
1982,2,2008.0,61.4,29.0,11.0,0.81,43.4,63.0,1.3,1178.72469,0.469,8.9
1983,2,2007.0,61.1,295.0,11.0,0.71,42.7,71.0,1.4,956.668952,0.461,8.6
1984,2,2006.0,68.0,299.0,11.0,0.64,41.9,72.0,1.5,854.346921,0.454,8.2
1985,2,2005.0,64.0,37.0,11.0,0.84,41.1,72.0,1.5,77.5773486,0.446,7.9
1986,2,2004.0,59.9,314.0,11.0,0.58,4.4,62.0,1.5,637.3616215,0.439,7.6
1987,2,2003.0,59.6,321.0,11.0,0.59,39.6,68.0,1.4,588.3582595,0.433,7.2
1988,2,2002.0,59.3,327.0,11.0,0.61,38.9,61.0,1.4,511.665773,0.428,6.9
1989,2,2001.0,59.1,331.0,11.0,0.68,38.2,55.0,1.3,539.41528,0.422,6.6
1990,2,2000.0,58.9,335.0,11.0,0.73,37.5,59.0,1.1,631.9468526,0.418,6.2
1991,4,2015.0,74.0,146.0,2.0,4.392913359726492,5.2,93.0,0.2,419.367724,0.692,12.3
1992,4,2014.0,73.9,147.0,3.0,0.01,49.4,87.0,0.2,4712.822736,0.688,12.3
1993,4,2013.0,73.8,148.0,3.0,5.03,48.6,86.0,0.2,4479.95858,0.679,12.3
1994,4,2012.0,73.6,148.0,3.0,5.36,47.9,87.0,0.1,3855.537735,0.679,12.3
1995,4,2011.0,73.4,15.0,3.0,5.79,47.1,89.0,0.1,3988.11894,0.675,12.3
1996,4,2010.0,73.2,152.0,3.0,5.65,46.4,89.0,0.1,3225.591754,0.664,12.4
1997,4,2009.0,73.0,155.0,3.0,5.39,45.6,85.0,0.1,2599.596259,0.663,12.1
1998,4,2008.0,72.7,157.0,3.0,6.14,44.9,89.0,0.1,359.992184,0.654,11.9
1999,4,2007.0,72.5,159.0,3.0,5.61,44.2,95.0,0.1,2312.192926,0.649,12.0
2000,4,2006.0,72.3,161.0,3.0,5.61,43.5,98.0,0.2,189.71539,0.648,12.1
2001,4,2005.0,72.1,163.0,3.0,6.38,42.8,96.0,0.2,157.145691,0.646,12.3
2002,4,2004.0,71.9,165.0,3.0,6.2,42.0,92.0,0.2,148.527976,0.639,12.1
2003,4,2003.0,71.7,166.0,4.0,6.64,41.3,86.0,0.1,1174.779347,0.642,12.7
2004,4,2002.0,71.5,168.0,4.0,5.66,4.6,87.0,0.1,1148.229882,0.632,12.2
2005,4,2001.0,71.2,17.0,4.0,6.66,39.8,89.0,0.1,1417.26582,0.624,11.8
2006,4,2000.0,79.0,172.0,4.0,6.78,39.1,86.0,0.1,1545.626423,0.625,11.6
2007,4,2015.0,75.5,123.0,8.0,4.691554605000363,55.6,9.0,0.1,63.343259,0.737,13.4
2008,4,2014.0,75.3,125.0,8.0,0.01,54.9,88.0,0.1,6491.5245,0.735,13.4
2009,4,2013.0,75.3,125.0,8.0,5.38,54.2,88.0,0.1,6583.116248,0.731,13.4
2010,4,2012.0,74.9,129.0,9.0,5.14,53.6,95.0,0.1,6387.785281,0.725,13.4
2011,4,2011.0,74.5,133.0,9.0,4.83,52.9,91.0,0.2,5771.565878,0.721,13.4
2012,4,2010.0,73.7,14.0,10.0,4.72,52.2,93.0,0.2,522.493191,0.708,13.3
2013,4,2009.0,73.8,14.0,10.0,4.69,51.5,93.0,0.3,4166.93387,0.706,13.3
2014,4,2008.0,73.9,138.0,11.0,4.85,5.8,93.0,0.3,428.87811,0.7,13.2
2015,4,2007.0,74.0,133.0,11.0,4.29,5.2,93.0,0.3,3611.2147,0.696,13.2
2016,4,2006.0,74.2,134.0,12.0,4.22,49.5,94.0,0.4,3171.49856,0.693,13.0
2017,4,2005.0,72.8,148.0,13.0,4.44,48.8,77.0,0.4,2754.7829,0.692,13.0
2018,4,2004.0,72.2,151.0,14.0,4.27,48.1,86.0,0.4,2448.143899,0.685,12.8
2019,4,2003.0,72.1,152.0,15.0,4.5,47.4,94.0,0.4,218.25997,0.686,13.3
2020,4,2002.0,72.6,144.0,16.0,4.03,46.7,95.0,0.4,259.192958,0.686,13.9
2021,4,2001.0,72.4,142.0,17.0,4.22,46.1,9.0,0.5,1981.243653,0.677,13.4
2022,4,2000.0,71.4,154.0,18.0,4.59,45.4,98.0,0.5,1996.719689,0.674,13.5
2023,3,2015.0,68.5,211.0,52.0,3.114980387711398,25.4,6.0,0.1,2878.33837,0.679,11.7
2024,3,2014.0,68.4,214.0,54.0,4.52,24.8,67.0,0.1,2842.938353,0.676,11.7
2025,3,2013.0,68.1,219.0,55.0,4.61,24.3,89.0,0.1,276.289146,0.671,11.7
2026,3,2012.0,68.1,217.0,56.0,5.02,23.7,88.0,0.1,2581.818554,0.666,11.6
2027,3,2011.0,68.0,218.0,57.0,4.96,23.1,87.0,0.1,2352.518156,0.669,11.5
2028,3,2010.0,67.9,218.0,58.0,4.85,22.6,79.0,0.1,2129.499242,0.662,11.4
2029,3,2009.0,68.0,219.0,59.0,4.42,22.1,87.0,0.1,1825.341521,0.661,11.7
2030,3,2008.0,67.5,217.0,60.0,4.21,21.6,91.0,0.1,1919.466195,0.655,11.5
2031,3,2007.0,67.5,216.0,62.0,4.19,21.1,87.0,0.1,1672.685433,0.648,11.4
2032,3,2006.0,67.3,219.0,63.0,4.08,2.6,88.0,0.1,1391.772325,0.646,11.5
2033,3,2005.0,67.0,223.0,65.0,4.22,2.1,89.0,0.1,1194.697155,0.642,11.6
2034,3,2004.0,67.3,218.0,66.0,4.45,19.6,88.0,0.1,179.3715,0.636,11.6
2035,3,2003.0,67.2,217.0,67.0,4.44,19.2,84.0,0.1,11.553196,0.631,11.6
2036,3,2002.0,66.8,221.0,68.0,4.42,18.7,79.0,0.1,1.68135,0.625,11.4
2037,3,2001.0,66.8,221.0,68.0,4.54,18.3,79.0,0.1,957.287441,0.622,11.4
2038,3,2000.0,66.8,219.0,69.0,4.73,17.8,78.0,0.1,138.91977,0.618,11.4
2071,3,2015.0,78.2,68.0,0.0,1.4620055652252972,69.3,99.0,0.1,66346.52267,0.855,13.4
2072,3,2014.0,78.1,69.0,0.0,1.15,68.4,89.0,0.1,86852.7119,0.854,13.4
2073,3,2013.0,77.9,7.0,0.0,1.2,67.7,97.0,0.1,8834.87958,0.843,13.4
2074,3,2012.0,77.8,72.0,0.0,1.13,67.0,92.0,0.1,88564.82298,0.837,13.4
2075,3,2011.0,77.5,74.0,0.0,1.16,66.5,93.0,0.1,85948.746,0.827,12.4
2076,3,2010.0,77.3,76.0,0.0,1.16,66.0,97.0,0.1,736.22784,0.825,12.0
2077,3,2009.0,77.0,79.0,0.0,1.11,65.6,99.0,0.1,61478.23813,0.828,11.8
2078,3,2008.0,76.8,82.0,0.0,1.37,65.2,97.0,0.1,82967.37228,0.825,11.7
2079,3,2007.0,76.7,83.0,0.0,1.24,65.1,94.0,0.1,675.61258,0.83,12.6
2080,3,2006.0,76.6,83.0,0.0,1.28,65.0,96.0,0.1,6256.55926,0.835,13.7
2081,3,2005.0,76.6,84.0,0.0,1.18,65.1,97.0,0.1,51488.49529,0.83,13.7
2082,3,2004.0,76.6,84.0,0.0,1.11,65.0,96.0,0.1,41818.35256,0.826,13.5
2083,3,2003.0,76.5,85.0,0.0,1.0,64.7,92.0,0.1,34176.98183,0.815,12.8
2084,3,2002.0,76.4,85.0,0.0,0.87,64.1,96.0,0.1,2999.65492,0.807,12.2
2085,3,2001.0,76.3,87.0,0.0,0.76,63.3,93.0,0.1,2843.63635,0.809,12.6
2086,3,2000.0,76.2,88.0,0.0,0.5,62.4,8.0,0.1,29986.2915,0.808,13.0
2087,3,2015.0,82.3,64.0,1.0,6.031304817755313,31.7,98.0,0.1,5492.708194675914,0.8450112791593245,15.375626648571526
2088,3,2014.0,82.0,66.0,1.0,0.01,31.2,99.0,0.1,5138.324306574592,0.7787916151925884,14.135770669234844
2089,3,2013.0,81.7,68.0,1.0,9.33,3.8,99.0,0.1,3920.244739292538,0.829015322379739,15.444238836041848
2090,3,2012.0,81.2,69.0,1.0,9.56,3.4,99.0,0.1,3701.5574444310623,0.8179381125218086,15.29662663960157
2091,3,2011.0,81.1,72.0,2.0,9.34,3.0,99.0,0.1,3594.184075325844,0.809199385121234,15.135392517993182
2092,3,2010.0,87.0,74.0,2.0,9.23,29.5,94.0,0.1,4966.822876336752,0.9031842300236566,16.733655385454654
2093,3,2009.0,86.0,75.0,2.0,8.97,29.1,94.0,0.1,4705.736443443631,0.8811400627186856,16.376724925222575
2094,3,2008.0,83.0,75.0,2.0,9.31,28.6,94.0,0.1,4264.114004613832,0.8402890833198313,15.700912417268228
2095,3,2007.0,79.8,77.0,2.0,9.05,28.2,91.0,0.1,3650.757154855819,0.7885293644118807,14.857687474239851
2096,3,2006.0,79.4,79.0,2.0,8.83,27.7,98.0,0.1,3682.1407809113152,0.778363852518714,14.69432054473016
2097,3,2005.0,78.7,84.0,2.0,9.03,27.2,96.0,0.1,3610.0091560229775,0.7642150628272137,14.477372419547407
2098,3,2004.0,78.2,89.0,3.0,9.18,26.7,88.0,0.1,2370.128166564624,0.7389455624883929,13.911233929144444
2099,3,2003.0,77.6,95.0,3.0,9.66,26.2,97.0,0.1,3025.37765569886,0.7441555727332538,14.169597032114822
2100,3,2002.0,77.1,99.0,3.0,9.55,25.7,97.0,0.1,3019.741015608772,0.7312179251115438,13.972845714053818
2101,3,2001.0,76.7,17.0,3.0,11.45,25.2,97.0,0.1,2704.037002500845,0.7311894259193981,14.22676336883383
2102,3,2000.0,76.0,116.0,4.0,10.33,24.7,97.0,0.1,2556.895369685022,0.699999196722576,13.76343506375494
2103,5,2015.0,72.1,157.0,1.0,4.148387372105674,53.4,87.0,0.1,4268.443434286397,0.713450020130292,13.248995830202404
2104,5,2014.0,71.8,162.0,1.0,9.99,52.7,9.0,0.1,7135.10384372127,0.7564796691267812,14.154144593337264
2105,5,2013.0,71.7,163.0,1.0,10.49,52.1,9.0,0.1,6800.975595616794,0.7514868814801758,14.147568813041744
2106,5,2012.0,79.0,175.0,1.0,10.68,51.5,92.0,0.1,1851.896176648152,0.812695044487306,15.907094716642746
2107,5,2011.0,77.0,177.0,1.0,9.45,5.9,93.0,0.1,5376.349992031814,0.7818482717929349,14.277653756005492
2108,5,2010.0,68.8,219.0,1.0,8.25,5.4,9.0,0.1,-846.431487477792,0.5567525172861156,12.089348732129366
2109,5,2009.0,69.0,218.0,1.0,8.45,49.9,85.0,0.1,-612.0064703466487,0.6301519232882509,12.988990325522678
2110,5,2008.0,68.9,228.0,1.0,9.07,49.5,9.0,0.1,608.8996243320289,0.6042369738725508,12.893423494453288
2111,5,2007.0,68.3,237.0,1.0,9.66,49.1,92.0,0.1,4215.651564920787,0.6815351634638063,12.89331412869673
2112,5,2006.0,68.0,242.0,1.0,8.36,48.7,97.0,0.1,4217.919968044211,0.6616358622929894,12.504965736822328
2113,5,2005.0,67.3,248.0,1.0,10.78,48.3,98.0,0.1,112.15223160083406,0.6246898052084635,12.83209285222307
2114,5,2004.0,68.0,225.0,1.0,12.27,47.9,98.0,0.1,336.43141743092565,0.6450622585414507,13.19741974764102
2115,5,2003.0,67.6,226.0,1.0,8.15,47.6,98.0,0.1,373.8314521461143,0.5950468177488535,12.163703436193288
2116,5,2002.0,67.5,225.0,1.0,6.71,47.2,97.0,0.1,200.60838709847303,0.5702603591661788,11.758429436964462
2117,5,2001.0,67.6,228.0,1.0,10.98,46.8,97.0,0.1,440.3565416092752,0.6136144536319659,12.555624481117732
2118,5,2000.0,67.1,235.0,1.0,9.89,46.5,95.0,0.1,383.3547326198896,0.5898906976958838,12.119434144340175
2135,5,2015.0,75.0,222.0,13.0,5.8423901064267625,6.5,97.0,0.1,9329.298351,0.805,15.0
2136,5,2014.0,73.0,225.0,13.0,10.12,59.9,97.0,0.1,14125.961,0.803,14.9
2137,5,2013.0,70.0,229.0,14.0,10.58,59.3,97.0,0.2,15543.67653,0.799,14.6
2138,5,2012.0,69.6,237.0,14.0,10.99,58.7,97.0,0.3,15154.45687,0.792,14.3
2139,5,2011.0,69.4,242.0,14.0,11.04,58.1,97.0,0.3,14212.687,0.785,14.0
2140,5,2010.0,68.4,256.0,15.0,11.05,57.5,97.0,0.2,1674.98771,0.773,13.7
2141,5,2009.0,68.2,261.0,15.0,11.21,57.0,98.0,0.3,8562.89598,0.776,14.0
2142,5,2008.0,67.5,278.0,16.0,12.04,56.6,98.0,0.3,11635.2637,0.769,13.9
2143,5,2007.0,67.3,282.0,16.0,12.19,56.1,98.0,0.3,911.25385,0.761,13.8
2144,5,2006.0,66.4,3.0,17.0,11.79,55.7,98.0,0.3,692.194398,0.754,13.8
2145,5,2005.0,65.0,327.0,18.0,11.57,55.3,98.0,0.3,5323.473877,0.748,13.7
2146,5,2004.0,64.9,321.0,19.0,11.5,55.0,97.0,0.3,412.372294,0.741,13.6
2147,5,2003.0,64.6,322.0,20.0,11.32,54.7,96.0,0.4,2975.132778,0.733,13.2
2148,5,2002.0,64.8,313.0,20.0,10.87,54.5,97.0,0.3,2375.5944,0.727,12.8
2149,5,2001.0,65.1,38.0,21.0,10.47,54.2,96.0,0.3,21.362386,0.72,12.5
2150,5,2000.0,65.0,37.0,22.0,10.18,54.0,96.0,0.2,1771.58662,0.709,12.1
2151,1,2015.0,66.1,227.0,11.0,2.539876671089644,21.4,98.0,0.4,71.348397,0.493,10.8
2152,1,2014.0,65.7,23.0,12.0,0.01,2.8,98.0,0.4,76.5699517,0.488,10.8
2153,1,2013.0,65.2,233.0,12.0,0.01,2.1,98.0,0.5,688.8768557,0.485,10.8
2154,1,2012.0,64.6,239.0,13.0,0.01,19.5,98.0,0.7,678.796973,0.475,10.5
2155,1,2011.0,63.8,247.0,14.0,8.34,18.9,97.0,1.3,617.317648,0.464,10.2
2156,1,2010.0,62.8,26.0,16.0,7.92,18.3,97.0,2.3,563.491487,0.454,10.0
2157,1,2009.0,61.0,288.0,17.0,7.11,17.7,97.0,2.8,539.1538211,0.447,10.2
2158,1,2008.0,68.0,282.0,18.0,6.39,17.1,97.0,3.7,5.6687264,0.438,10.4
2159,1,2007.0,59.6,295.0,20.0,6.78,16.5,97.0,5.0,44.853339,0.424,10.1
2160,1,2006.0,57.6,328.0,22.0,6.88,15.9,99.0,6.2,342.3656294,0.404,9.3
2161,1,2005.0,55.3,37.0,24.0,7.01,15.4,95.0,7.1,287.931877,0.388,8.8
2162,1,2004.0,53.4,397.0,26.0,6.75,14.9,89.0,7.7,236.9114381,0.371,8.2
2163,1,2003.0,52.0,48.0,29.0,6.66,14.5,96.0,8.1,212.6619491,0.359,7.6
2164,1,2002.0,57.0,415.0,31.0,7.82,14.1,88.0,8.0,196.59778,0.343,7.2
2165,1,2001.0,48.6,438.0,33.0,5.72,13.7,77.0,8.1,21.569654,0.332,7.1
2166,1,2000.0,48.3,426.0,34.0,7.13,13.2,9.0,8.5,216.172747,0.318,6.6
2167,6,2013.0,71.54430613395779,166.96180739261172,0.0,8.54,5.2,96.0,0.1,2721.541399619542,0.749,13.4
2168,6,2015.0,75.2,138.0,0.0,3.835615241039761,47.5,99.0,0.1,4801.527523126104,0.735,13.1
2169,6,2014.0,75.0,139.0,0.0,9.97,46.7,99.0,0.1,3937.222879183071,0.723,13.1
2170,6,2013.0,74.8,141.0,0.0,9.73,45.9,99.0,0.1,3186.668850474409,0.734,13.1
2171,6,2012.0,74.7,142.0,0.0,9.99,45.2,98.0,0.1,2697.436310669582,0.735,13.0
2172,6,2011.0,74.6,143.0,0.0,10.43,44.5,99.0,0.1,2864.7500152760185,0.733,12.9
2173,6,2010.0,74.2,147.0,0.0,10.87,43.8,97.0,0.1,2291.8087893604534,0.724,12.8
2174,6,2009.0,74.3,147.0,0.0,11.09,43.0,95.0,0.1,2042.8667830521008,0.717,12.7
2175,6,2008.0,74.1,149.0,0.0,12.09,42.2,96.0,0.1,2115.3886783400085,0.71,12.6
2176,6,2007.0,73.9,151.0,0.0,12.68,41.3,99.0,0.1,2259.3953135373886,0.707,12.8
2177,6,2006.0,73.5,155.0,0.0,13.45,4.4,85.0,0.1,1004.93424216524,0.694,12.4
2178,6,2005.0,73.1,16.0,0.0,12.32,39.6,95.0,0.2,2207.3882593131275,0.689,12.2
2179,6,2004.0,72.6,166.0,0.0,11.93,39.0,91.0,0.2,1686.906202547194,0.686,12.3
2180,6,2003.0,72.2,171.0,0.0,12.55,38.4,9.0,0.2,2121.473180241592,0.684,12.4
2181,6,2002.0,72.0,174.0,0.0,11.85,37.9,74.0,0.1,-862.6633843887248,0.681,12.5
2182,6,2001.0,71.8,178.0,0.0,12.03,37.3,99.0,0.3,1140.7735350111034,0.684,12.6
2183,6,2000.0,71.6,183.0,0.0,11.69,36.8,7.0,0.4,-183.73451840045163,0.0,12.8
2184,6,2015.0,73.2,156.0,0.0,4.087505665558581,54.1,98.0,0.1,4607.501896690927,0.72,13.3
2185,6,2014.0,73.1,157.0,0.0,7.01,53.1,98.0,0.1,3096.1033393721445,0.72,13.3
2186,6,2013.0,72.7,161.0,0.0,7.07,52.2,97.0,0.1,4548.092942236923,0.717,13.3
2187,6,2012.0,72.8,159.0,0.0,6.93,51.2,96.0,0.1,2740.4958747287164,0.713,13.3
2188,6,2011.0,72.7,16.0,0.0,7.02,5.3,96.0,0.1,3462.65686957608,0.712,13.3
2189,6,2010.0,72.5,162.0,0.0,7.0,49.3,99.0,0.1,4260.546788186592,0.711,13.3
2190,6,2009.0,72.3,165.0,0.0,6.85,48.4,99.0,0.2,3865.464270169963,0.709,13.3
2191,6,2008.0,72.1,167.0,0.0,6.92,47.5,99.0,0.3,3870.973357429903,0.704,13.3
2192,6,2007.0,71.9,17.0,0.0,5.89,46.6,99.0,0.3,4400.418232639786,0.702,13.3
2193,6,2006.0,71.7,173.0,0.0,5.93,45.7,99.0,0.3,3928.094203364162,0.695,13.3
2194,6,2005.0,71.4,177.0,0.0,6.04,44.7,99.0,0.2,3717.406205136969,0.692,13.3
2195,6,2004.0,71.2,181.0,0.0,5.42,43.8,99.0,0.4,3597.8702456857427,0.689,13.2
2196,6,2003.0,71.0,184.0,0.0,5.1,42.9,99.0,0.4,2157.149948310922,0.682,13.0
2197,6,2002.0,79.0,186.0,0.0,4.94,42.0,99.0,0.4,3918.114154588839,0.677,12.9
2198,6,2001.0,79.0,186.0,0.0,4.73,41.0,99.0,0.7,3897.886842739477,0.673,12.8
2199,6,2000.0,79.0,186.0,0.0,4.8,4.1,98.0,0.7,2711.6504538785666,0.0,12.7
2200,2,2015.0,74.0,125.0,0.0,4.291222608080716,74.7,66.0,0.1,4149.363444,0.702,12.9
2201,2,2014.0,73.8,128.0,0.0,0.01,74.3,63.0,0.1,4178.973369,0.701,12.9
2202,2,2013.0,73.6,131.0,0.0,0.01,73.8,67.0,0.1,4219.65123,0.7,12.9
2203,2,2012.0,73.2,136.0,0.0,0.01,73.4,64.0,0.1,4234.554443,0.698,12.9
2204,2,2011.0,73.0,139.0,0.0,2.15,72.9,65.0,0.1,3942.9827,0.693,12.9
2205,2,2010.0,72.6,144.0,0.0,3.01,72.5,62.0,0.1,3453.487434,0.69,12.9
2206,2,2009.0,76.0,172.0,0.0,2.88,72.0,49.0,0.1,335.112838,0.691,12.9
2207,2,2008.0,72.5,146.0,0.0,3.97,71.4,26.0,0.1,359.82223,0.688,12.9
2208,2,2007.0,72.2,149.0,0.0,3.85,7.9,53.0,0.1,322.543121,0.682,12.9
2209,2,2006.0,72.0,153.0,0.0,3.52,7.3,39.0,0.1,287.963899,0.677,12.7
2210,2,2005.0,71.6,16.0,0.0,3.63,69.7,49.0,0.1,2571.262348,0.671,12.6
2211,2,2004.0,71.4,162.0,0.0,3.62,68.9,55.0,0.1,2351.33814,0.665,12.4
2212,2,2003.0,79.0,169.0,0.0,4.17,68.2,83.0,0.1,197.29417,0.659,12.3
2213,2,2002.0,76.0,174.0,0.0,3.3,67.4,86.0,0.1,1631.41727,0.653,12.1
2214,2,2001.0,75.0,175.0,0.0,3.43,66.5,85.0,0.1,1555.47451,0.645,12.0
2215,2,2000.0,72.0,18.0,0.0,3.0,65.6,95.0,0.1,154.68923,0.64,12.1
2216,5,2013.0,72.77611277857255,123.11389850701198,0.0,0.01,45.25477514805034,69.0,0.1,4006.668741047441,0.7412164355597675,15.1
2217,1,2015.0,67.5,19.0,0.0,2.2558312004806,3.9,96.0,0.2,1624.63963,0.565,11.2
2218,1,2014.0,67.3,191.0,0.0,0.01,3.1,95.0,0.2,1821.878734,0.562,11.1
2219,1,2013.0,67.1,192.0,0.0,0.01,29.3,97.0,0.2,1619.532678,0.559,11.0
2220,1,2012.0,66.9,194.0,0.0,0.01,28.5,96.0,0.5,138.949959,0.553,10.8
2221,1,2011.0,66.6,198.0,0.0,5.69,27.7,96.0,0.5,134.326189,0.546,10.6
2222,1,2010.0,66.2,24.0,0.0,5.58,26.9,98.0,0.5,1129.754961,0.542,10.6
2223,1,2009.0,65.8,21.0,0.0,4.13,26.2,98.0,0.9,199.57146,0.533,10.1
2224,1,2008.0,65.4,215.0,0.0,4.36,25.4,99.0,0.9,1126.46212,0.531,10.4
2225,1,2007.0,65.1,217.0,0.0,4.14,24.7,97.0,1.2,894.927988,0.527,10.3
2226,1,2006.0,64.7,22.0,0.0,5.46,24.0,97.0,1.2,843.89447,0.521,10.2
2227,1,2005.0,64.3,222.0,0.0,5.27,23.4,97.0,1.6,81.86157,0.514,10.0
2228,1,2004.0,63.8,224.0,0.0,5.78,22.8,96.0,1.6,693.345683,0.509,9.8
2229,1,2003.0,63.4,225.0,0.0,6.54,22.2,94.0,1.6,649.342153,0.504,9.7
2230,1,2002.0,63.1,226.0,0.0,5.8,21.7,92.0,1.4,555.8185378,0.501,9.6
2231,1,2001.0,62.8,225.0,0.0,5.02,21.1,92.0,1.5,51.216381,0.497,9.4
2232,1,2000.0,62.6,224.0,0.0,5.07,2.7,82.0,1.5,-2547.7503082496696,0.488,9.3
2233,3,2015.0,74.5,88.0,7.0,4.595951939577105,68.2,98.0,0.1,2732.86172,0.845,16.1
2234,3,2014.0,74.4,88.0,7.0,0.09,67.3,98.0,0.1,24575.434,0.841,15.8
2235,3,2013.0,74.3,89.0,8.0,0.09,66.4,98.0,0.1,24934.38614,0.83,15.2
2236,3,2012.0,74.1,9.0,8.0,0.09,65.6,98.0,0.1,2533.9462,0.818,14.5
2237,3,2011.0,73.9,92.0,8.0,0.09,64.7,98.0,0.1,2377.74739,0.804,13.9
2238,3,2010.0,73.7,94.0,8.0,0.09,63.9,98.0,0.1,19259.58726,0.792,13.3
2239,3,2009.0,73.4,97.0,8.0,0.09,63.1,98.0,0.1,1694.2931,0.787,13.0
2240,3,2008.0,73.3,98.0,9.0,0.09,62.4,98.0,0.1,237.83234,0.779,12.8
2241,3,2007.0,73.2,99.0,9.0,0.1,61.6,96.0,0.1,16472.1665,0.773,12.7
2242,3,2006.0,73.2,1.0,9.0,0.08,6.9,96.0,0.1,15334.66994,0.767,12.5
2243,3,2005.0,73.1,11.0,9.0,0.05,6.2,96.0,0.1,13739.82945,0.761,12.4
2244,3,2004.0,73.1,12.0,9.0,0.06,59.4,96.0,0.1,11138.8746,0.754,12.3
2245,3,2003.0,73.0,13.0,9.0,0.05,58.5,95.0,0.1,9567.458285,0.747,12.2
2246,3,2002.0,72.9,15.0,10.0,0.05,57.7,95.0,0.1,8655.311531,0.745,12.1
2247,3,2001.0,72.8,17.0,10.0,0.05,56.9,97.0,0.1,8643.4944,0.742,12.0
2248,3,2000.0,72.6,11.0,10.0,0.05,56.2,95.0,0.1,9126.954277,0.737,11.8
2249,1,2015.0,66.7,188.0,19.0,0.7458834185324577,24.3,89.0,0.3,98.7256145,0.491,9.5
2250,1,2014.0,66.4,192.0,19.0,0.26,23.8,89.0,0.3,152.443873,0.483,9.1
2251,1,2013.0,66.0,196.0,20.0,0.26,23.2,92.0,0.3,148.912351,0.474,8.7
2252,1,2012.0,65.6,2.0,20.0,0.28,22.7,91.0,0.4,136.4518,0.463,8.3
2253,1,2011.0,64.9,26.0,20.0,0.32,22.2,92.0,0.4,18.25321,0.455,7.9
2254,1,2010.0,64.3,212.0,21.0,0.28,21.7,89.0,0.4,11.631377,0.449,7.7
2255,1,2009.0,63.5,219.0,21.0,0.3,21.2,86.0,0.5,12.566464,0.444,7.5
2256,1,2008.0,62.8,225.0,22.0,0.28,2.8,88.0,0.6,11.33678,0.435,7.1
2257,1,2007.0,62.1,23.0,22.0,0.32,2.3,94.0,0.7,95.3978522,0.425,6.8
