,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
1812,Nauru,Developing,Oceania,2013.0,69.73422667440525,145.80943358609784,0.0,0.01,87.0,0.0,87.3,0.0,87.0,4.65,87.0,0.1,136.18321,0.1,0.1,0.5881991020068824,9.6
1813,Nepal,Developing,Asia,2015.0,69.2,165.0,17.0,0.6796676231857077,91.0,1599.0,19.1,21.0,9.0,4.825893117925403,91.0,0.1,743.7653489,15.7,16.1,0.555,12.2
1814,Nepal,Developing,Asia,2014.0,69.6,158.0,18.0,0.01,92.0,1279.0,18.5,22.0,92.0,5.8,92.0,0.1,76.2386977,15.9,16.3,0.551,12.4
1815,Nepal,Developing,Asia,2013.0,69.3,162.0,19.0,0.27,92.0,1861.0,18.0,24.0,92.0,5.69,92.0,0.1,688.6172788,16.1,16.5,0.545,12.3
1816,Nepal,Developing,Asia,2012.0,68.9,167.0,20.0,0.26,9.0,3362.0,17.4,25.0,9.0,5.89,9.0,0.2,681.7925868,16.3,16.7,0.538,12.3
1817,Nepal,Developing,Asia,2011.0,68.4,172.0,22.0,0.27,92.0,2359.0,16.9,27.0,92.0,6.73,92.0,0.2,692.1166842,16.5,16.9,0.529,12.0
1818,Nepal,Developing,Asia,2010.0,68.0,178.0,23.0,0.24,82.0,190.0,16.4,30.0,83.0,6.43,82.0,0.2,592.1835216,16.7,17.2,0.515,11.1
1819,Nepal,Developing,Asia,2009.0,67.5,183.0,25.0,0.22,89.0,189.0,15.9,32.0,93.0,6.41,89.0,0.2,48.7299,16.9,17.4,0.502,10.5
1820,Nepal,Developing,Asia,2008.0,67.0,189.0,27.0,0.21,82.0,2089.0,15.4,35.0,82.0,6.44,82.0,0.2,473.844449,17.0,17.6,0.492,10.1
1821,Nepal,Developing,Asia,2007.0,66.6,194.0,29.0,0.2,82.0,1415.0,14.9,38.0,82.0,5.84,82.0,0.2,393.8843518,17.2,17.8,0.486,10.0
1822,Nepal,Developing,Asia,2006.0,66.0,21.0,31.0,0.2,69.0,2838.0,14.4,41.0,91.0,5.7,89.0,0.2,348.6314534,17.4,18.0,0.476,9.6
1823,Nepal,Developing,Asia,2005.0,65.4,28.0,33.0,0.2,41.0,5023.0,13.9,44.0,78.0,5.72,75.0,0.2,317.89198,17.6,18.2,0.469,9.4
1824,Nepal,Developing,Asia,2004.0,64.7,218.0,35.0,0.21,27.0,12074.0,13.4,47.0,8.0,5.82,8.0,0.2,287.4156,17.8,18.4,0.463,9.3
1825,Nepal,Developing,Asia,2003.0,64.3,22.0,38.0,0.2,2.0,13344.0,12.9,50.0,76.0,5.48,78.0,0.1,253.72412,18.0,18.6,0.457,9.2
1826,Nepal,Developing,Asia,2002.0,63.1,238.0,40.0,0.19,70.30197926780374,6749.0,12.4,54.0,72.0,5.6,72.0,0.1,246.375621,18.2,18.8,0.447,8.6
1827,Nepal,Developing,Asia,2001.0,63.2,23.0,43.0,0.09,69.73904162823999,10849.0,11.9,58.0,73.0,5.36,72.0,0.1,248.6183539,18.3,19.0,0.446,9.0
1828,Nepal,Developing,Asia,2000.0,62.5,238.0,46.0,0.08,71.15959973725683,9397.0,11.4,62.0,74.0,5.43,74.0,0.1,231.42554,18.5,19.2,0.439,8.9
1861,Nicaragua,Developing,North America,2015.0,74.8,145.0,2.0,3.6649846925762404,98.0,0.0,54.0,2.0,99.0,6.88605604450666,98.0,0.1,295.966488,1.8,1.7,0.642,11.7
1862,Nicaragua,Developing,North America,2014.0,74.5,148.0,2.0,3.55,98.0,0.0,53.2,3.0,99.0,9.4,98.0,0.1,1975.46477,1.8,1.7,0.636,11.6
1863,Nicaragua,Developing,North America,2013.0,73.9,157.0,2.0,3.58,98.0,0.0,52.4,3.0,99.0,8.43,98.0,0.1,1847.19849,1.8,1.7,0.63,11.5
1864,Nicaragua,Developing,North America,2012.0,73.9,157.0,2.0,3.63,98.0,0.0,51.7,3.0,99.0,8.4,98.0,0.1,1792.3845,1.8,1.7,0.625,11.5
1865,Nicaragua,Developing,North America,2011.0,74.5,147.0,3.0,3.39,98.0,0.0,5.9,3.0,99.0,6.39,98.0,0.1,1682.957924,1.8,1.8,0.62,11.5
1866,Nicaragua,Developing,North America,2010.0,73.2,154.0,3.0,3.38,98.0,0.0,5.2,3.0,99.0,6.58,98.0,0.1,1526.497938,1.9,1.8,0.614,11.4
1867,Nicaragua,Developing,North America,2009.0,73.2,163.0,3.0,3.36,98.0,0.0,49.4,3.0,99.0,6.82,98.0,0.2,1464.497754,1.9,1.8,0.613,11.3
1868,Nicaragua,Developing,North America,2008.0,72.5,169.0,3.0,3.64,97.0,0.0,48.6,3.0,97.0,6.98,97.0,0.2,1518.85386,1.9,1.8,0.607,11.1
1869,Nicaragua,Developing,North America,2007.0,72.5,173.0,3.0,3.83,93.0,0.0,47.9,4.0,93.0,6.91,93.0,0.2,1344.31871,2.0,1.9,0.601,11.0
1870,Nicaragua,Developing,North America,2006.0,73.0,17.0,3.0,3.69,88.0,0.0,47.1,4.0,88.0,6.33,88.0,0.3,124.992617,2.0,1.9,0.597,11.0
1871,Nicaragua,Developing,North America,2005.0,71.2,194.0,3.0,3.7,86.0,0.0,46.4,4.0,87.0,6.11,86.0,0.3,1175.116225,2.0,1.9,0.592,11.0
1872,Nicaragua,Developing,North America,2004.0,71.0,194.0,4.0,3.81,79.0,0.0,45.7,4.0,8.0,6.13,79.0,0.3,191.55157,2.1,2.0,0.587,11.0
1873,Nicaragua,Developing,North America,2003.0,76.0,198.0,4.0,3.77,86.0,0.0,44.9,5.0,86.0,6.12,86.0,0.3,115.565314,2.1,2.0,0.583,11.0
1874,Nicaragua,Developing,North America,2002.0,75.0,197.0,4.0,3.5,85.0,0.0,44.2,5.0,85.0,5.71,85.0,0.4,11.147277,2.2,2.1,0.577,10.7
1875,Nicaragua,Developing,North America,2001.0,73.0,193.0,4.0,3.51,87.0,0.0,43.5,5.0,89.0,5.26,87.0,0.4,143.6758,2.2,2.1,0.57,10.4
1876,Nicaragua,Developing,North America,2000.0,73.0,192.0,4.0,3.61,83.0,0.0,42.8,5.0,85.0,5.39,83.0,0.4,116.2743,2.2,2.1,0.562,10.1
1877,Niger,Developing,Africa,2015.0,61.8,22.0,49.0,-1.4759698615775392,65.0,7693.0,19.3,87.0,65.0,4.978110591045137,65.0,0.4,358.99731,9.6,9.4,0.351,5.4
1878,Niger,Developing,Africa,2014.0,61.4,223.0,49.0,0.01,68.0,1142.0,18.9,88.0,67.0,5.82,68.0,0.5,43.646498,9.8,9.6,0.345,5.3
1879,Niger,Developing,Africa,2013.0,69.0,227.0,49.0,0.01,67.0,1224.0,18.5,89.0,56.0,5.9,67.0,0.6,416.14838,1.0,9.9,0.341,5.3
1880,Niger,Developing,Africa,2012.0,63.0,232.0,49.0,0.01,71.0,272.0,18.1,90.0,71.0,6.11,71.0,0.7,391.515524,1.3,1.1,0.331,5.1
1881,Niger,Developing,Africa,2011.0,59.4,241.0,50.0,0.15,75.0,771.0,17.7,93.0,4.0,6.66,75.0,0.7,375.5819866,1.5,1.3,0.323,4.8
1882,Niger,Developing,Africa,2010.0,58.2,252.0,50.0,0.12,7.0,372.0,17.3,95.0,75.0,6.36,7.0,0.9,348.151511,1.7,1.6,0.312,4.5
1883,Niger,Developing,Africa,2009.0,57.1,263.0,51.0,0.11,71.0,801.0,16.9,99.0,71.0,6.98,71.0,1.1,341.2894618,11.0,1.8,0.307,4.2
1884,Niger,Developing,Africa,2008.0,56.0,272.0,52.0,0.12,67.23339924154766,1317.0,16.5,102.0,68.0,6.76,67.0,1.3,354.8185998,11.2,11.0,0.298,4.0
1885,Niger,Developing,Africa,2007.0,55.2,276.0,53.0,0.1,58.88315885925397,282.0,16.1,106.0,57.0,6.94,57.0,1.4,292.55962,11.4,11.3,0.293,3.8
1886,Niger,Developing,Africa,2006.0,54.5,277.0,54.0,0.11,54.195176098391926,59.0,15.7,110.0,52.0,7.39,51.0,1.5,258.463873,11.6,11.5,0.286,3.7
1887,Niger,Developing,Africa,2005.0,53.7,278.0,55.0,0.11,48.933281220048,2183.0,15.4,114.0,46.0,7.15,45.0,1.6,25.383731,11.9,11.8,0.278,3.5
1888,Niger,Developing,Africa,2004.0,52.9,279.0,56.0,0.11,45.251797041708755,63057.0,15.0,118.0,45.0,6.61,43.0,1.6,232.5661574,12.1,12.0,0.27,3.1
1889,Niger,Developing,Africa,2003.0,52.1,28.0,56.0,0.1,43.55292243844315,54190.0,14.6,121.0,44.0,6.23,41.0,1.6,215.8548,12.3,12.2,0.266,3.0
1890,Niger,Developing,Africa,2002.0,51.4,282.0,57.0,0.1,42.84195795376195,31584.0,14.3,124.0,43.0,6.55,39.0,1.6,177.828384,12.5,12.5,0.261,2.9
1891,Niger,Developing,Africa,2001.0,56.0,283.0,57.0,0.11,39.49426622367173,61208.0,13.9,127.0,42.0,7.1,36.0,1.6,165.257247,12.7,12.7,0.255,2.9
1892,Niger,Developing,Africa,2000.0,50.0,284.0,58.0,0.1,38.9855657261661,21319.0,13.6,128.0,41.0,6.1,34.0,1.5,158.455972,12.8,12.9,0.253,2.8
1893,Nigeria,Developing,Africa,2015.0,54.5,344.0,483.0,6.851038034855435,49.0,12423.0,25.4,747.0,49.0,5.694241999505493,49.0,3.7,2655.157977,9.8,9.7,0.525,10.0
1894,Nigeria,Developing,Africa,2014.0,53.6,362.0,490.0,0.01,49.0,6855.0,24.7,759.0,49.0,3.67,49.0,3.9,3221.678128,1.1,9.9,0.521,10.0
1895,Nigeria,Developing,Africa,2013.0,53.2,367.0,498.0,8.3,46.0,52852.0,24.1,773.0,46.0,3.7,46.0,3.9,2996.96432,1.4,1.2,0.514,9.8
1896,Nigeria,Developing,Africa,2012.0,52.7,374.0,505.0,8.54,42.0,6447.0,23.5,788.0,42.0,3.3,42.0,4.4,2755.297787,1.7,1.6,0.507,9.7
1897,Nigeria,Developing,Africa,2011.0,52.3,375.0,513.0,8.75,46.0,18843.0,22.8,802.0,48.0,3.69,48.0,4.7,2527.9423,11.0,1.9,0.5,9.6
1898,Nigeria,Developing,Africa,2010.0,52.0,374.0,521.0,8.9,49.0,8491.0,22.2,817.0,54.0,3.47,54.0,4.8,2327.3267,11.3,11.2,0.492,9.5
1899,Nigeria,Developing,Africa,2009.0,51.6,376.0,527.0,9.05,63.0,1272.0,21.6,832.0,66.0,4.24,63.0,4.9,197.661422,11.7,11.6,0.487,9.3
1900,Nigeria,Developing,Africa,2008.0,59.0,386.0,536.0,9.3,41.0,9960.0,21.0,848.0,6.0,4.0,53.0,5.0,1383.893354,12.0,11.9,0.481,9.2
1901,Nigeria,Developing,Africa,2007.0,55.0,388.0,542.0,9.55,42.0,2613.0,2.4,863.0,54.0,4.47,42.0,5.2,1136.829645,12.3,12.3,0.477,9.1
1902,Nigeria,Developing,Africa,2006.0,49.8,396.0,549.0,9.66,27.0,704.0,19.9,879.0,46.0,3.66,4.0,5.3,119.743286,12.6,12.6,0.466,9.0
1903,Nigeria,Developing,Africa,2005.0,49.2,4.0,556.0,9.71,18.0,110927.0,19.3,893.0,45.0,4.11,36.0,5.4,87.8938738,12.9,12.9,0.463,8.9
1904,Nigeria,Developing,Africa,2004.0,48.5,47.0,563.0,9.76,25.595390914861014,31521.0,18.8,907.0,43.0,4.33,33.0,5.4,648.815852,13.2,13.2,0.445,8.5
1905,Nigeria,Developing,Africa,2003.0,48.1,41.0,567.0,9.75,19.066899690508194,141258.0,18.3,918.0,42.0,4.5,29.0,5.4,512.65719,13.5,13.6,0.0,8.1
1906,Nigeria,Developing,Africa,2002.0,47.7,49.0,571.0,9.61,12.956408307877041,42007.0,17.8,928.0,4.0,2.43,25.0,5.3,459.4572117,13.8,13.8,0.0,7.7
1907,Nigeria,Developing,Africa,2001.0,47.4,48.0,574.0,9.58,14.922375988260683,168107.0,17.3,936.0,36.0,3.25,27.0,5.1,351.7996666,14.1,14.1,0.0,8.0
1908,Nigeria,Developing,Africa,2000.0,47.1,45.0,576.0,9.23,14.673769280603665,212183.0,16.9,943.0,31.0,2.84,29.0,4.9,379.1193264,14.3,14.4,0.0,7.6
1909,Niue,Developing,Oceania,2013.0,73.95535542132436,110.6426811754136,0.0,0.01,99.0,0.0,77.3,0.0,99.0,7.2,99.0,0.1,4940.829364932957,0.1,0.1,0.7128915961598068,13.083228721559237
1926,Oman,Developing,Asia,2015.0,76.6,99.0,1.0,3.05715632773547,99.0,0.0,54.6,1.0,99.0,5.040290347429448,99.0,0.1,16627.36433,7.1,6.9,0.795,13.7
1927,Oman,Developing,Asia,2014.0,76.4,11.0,1.0,0.4,99.0,0.0,53.5,1.0,99.0,3.55,99.0,0.1,2458.45226,7.1,6.9,0.796,13.7
1928,Oman,Developing,Asia,2013.0,76.2,12.0,1.0,0.46,98.0,0.0,52.8,1.0,99.0,2.76,98.0,0.1,21268.7564,7.0,6.8,0.796,13.7
1929,Oman,Developing,Asia,2012.0,76.0,14.0,1.0,0.51,98.0,13.0,52.3,1.0,99.0,2.52,98.0,0.1,22134.916,7.0,6.8,0.797,13.7
1930,Oman,Developing,Asia,2011.0,75.8,15.0,1.0,0.54,99.0,5.0,52.0,1.0,99.0,2.49,99.0,0.1,2986.36,6.9,6.8,0.797,13.6
1931,Oman,Developing,Asia,2010.0,75.6,16.0,1.0,0.56,99.0,3.0,51.8,1.0,99.0,2.74,99.0,0.1,1928.74739,6.9,6.8,0.797,13.5
1932,Oman,Developing,Asia,2009.0,75.4,18.0,1.0,0.56,98.0,19.0,51.5,1.0,96.0,2.83,98.0,0.1,16784.34616,6.9,6.8,0.782,12.4
1933,Oman,Developing,Asia,2008.0,75.2,19.0,1.0,0.57,99.0,18.0,51.1,1.0,97.0,2.1,99.0,0.1,2275.3536,6.9,6.8,0.765,11.9
1934,Oman,Developing,Asia,2007.0,74.9,113.0,1.0,0.57,99.0,24.0,5.6,1.0,97.0,2.43,99.0,0.1,1585.13226,7.0,6.8,0.753,11.5
1935,Oman,Developing,Asia,2006.0,74.7,115.0,1.0,0.58,99.0,13.0,5.1,1.0,98.0,2.31,98.0,0.1,1448.55,7.0,6.8,0.748,11.6
1936,Oman,Developing,Asia,2005.0,74.3,118.0,1.0,0.63,99.0,25.0,49.5,1.0,99.0,2.59,99.0,0.1,12376.97936,7.0,6.8,0.742,11.5
1937,Oman,Developing,Asia,2004.0,74.0,122.0,1.0,0.61,99.0,18.0,48.9,1.0,99.0,2.98,99.0,0.1,1129.28886,7.1,6.8,0.734,11.5
1938,Oman,Developing,Asia,2003.0,73.6,127.0,1.0,0.56,99.0,1.0,48.1,1.0,99.0,3.17,99.0,0.1,969.8126,7.1,6.8,0.725,11.2
1939,Oman,Developing,Asia,2002.0,73.3,13.0,1.0,0.54,99.0,5.0,47.3,1.0,99.0,3.18,99.0,0.1,8629.11774,7.1,6.8,0.716,11.0
1940,Oman,Developing,Asia,2001.0,72.9,134.0,1.0,0.55,99.0,15.0,46.5,1.0,99.0,3.8,99.0,0.1,8476.61511,7.1,6.9,0.705,10.7
1941,Oman,Developing,Asia,2000.0,72.6,138.0,1.0,0.38,99.0,15.0,45.9,1.0,99.0,3.7,99.0,0.1,861.18596,7.2,6.9,0.0,10.4
1942,Pakistan,Developing,Asia,2015.0,66.4,161.0,352.0,-3.5805820190155373,72.0,386.0,25.4,433.0,72.0,4.172543742539915,72.0,0.1,1431.244865,19.2,19.6,0.548,8.1
1943,Pakistan,Developing,Asia,2014.0,66.2,162.0,359.0,0.01,72.0,1370.0,24.7,442.0,72.0,2.61,72.0,0.1,1316.98966,19.4,19.8,0.542,7.8
1944,Pakistan,Developing,Asia,2013.0,66.0,163.0,365.0,0.04,72.0,8749.0,23.9,450.0,72.0,2.7,72.0,0.1,1272.44161,19.6,2.0,0.538,7.7
1945,Pakistan,Developing,Asia,2012.0,65.7,165.0,369.0,0.04,72.0,8046.0,23.2,456.0,72.0,2.76,72.0,0.1,1261.28967,19.8,2.2,0.529,7.6
1946,Pakistan,Developing,Asia,2011.0,65.5,167.0,371.0,0.04,74.0,4386.0,22.5,459.0,75.0,3.1,74.0,0.1,1226.215314,2.0,2.4,0.525,7.5
1947,Pakistan,Developing,Asia,2010.0,65.1,172.0,372.0,0.04,82.0,4321.0,21.9,461.0,82.0,3.2,82.0,0.1,14.142268,2.2,2.7,0.521,7.5
1948,Pakistan,Developing,Asia,2009.0,64.8,175.0,371.0,0.03,78.0,863.0,21.3,460.0,7.0,2.94,71.0,0.1,16.63999,2.5,2.9,0.514,7.3
1949,Pakistan,Developing,Asia,2008.0,64.6,177.0,369.0,0.03,65.0,1129.0,2.6,460.0,7.0,3.26,62.0,0.1,139.31288,2.7,21.1,0.513,7.3
1950,Pakistan,Developing,Asia,2007.0,64.4,178.0,367.0,0.03,75.0,2801.0,2.1,459.0,75.0,3.35,75.0,0.1,95.4327931,2.8,21.3,0.505,6.7
1951,Pakistan,Developing,Asia,2006.0,64.2,179.0,365.0,0.03,78.0,7641.0,19.5,458.0,77.0,3.4,78.0,0.1,873.772727,21.0,21.5,0.501,6.5
1952,Pakistan,Developing,Asia,2005.0,62.9,2.0,364.0,0.04,7.0,2981.0,18.9,459.0,78.0,2.91,77.0,0.1,711.4699463,21.2,21.7,0.487,6.1
1953,Pakistan,Developing,Asia,2004.0,63.7,183.0,364.0,0.01,65.0,4248.0,18.4,461.0,65.0,2.56,65.0,0.1,649.848233,21.4,21.8,0.474,5.6
1954,Pakistan,Developing,Asia,2003.0,63.5,185.0,366.0,0.01,63.0,4740.0,17.9,466.0,69.0,2.61,67.0,0.1,563.594342,21.6,22.0,0.465,5.6
1955,Pakistan,Developing,Asia,2002.0,63.2,187.0,371.0,0.01,58.79139468680239,3903.0,17.4,474.0,71.0,2.76,68.0,0.1,499.8633,21.8,22.2,0.457,5.5
1956,Pakistan,Developing,Asia,2001.0,63.0,189.0,377.0,0.01,57.605321567831766,3849.0,16.9,483.0,68.0,2.61,65.0,0.1,51.6568157,22.0,22.4,0.45,5.4
1957,Pakistan,Developing,Asia,2000.0,62.8,19.0,385.0,0.02,52.99635276227866,2064.0,16.4,495.0,65.0,2.79,62.0,0.1,533.8624114,22.2,22.6,0.445,5.3
1958,Palau,Developing,Oceania,2013.0,76.67421684536609,102.62140179518565,0.0,6.033470826081782,99.0,0.0,83.3,0.0,99.0,9.27,99.0,0.1,1932.12237,0.1,0.1,0.779,14.2
1959,Panama,Developing,North America,2015.0,77.8,118.0,1.0,3.905870860534833,73.0,0.0,57.8,1.0,72.0,5.687920458687415,73.0,0.1,13134.4367,1.9,1.8,0.785,13.0
1960,Panama,Developing,North America,2014.0,77.6,119.0,1.0,6.74,8.0,0.0,57.1,1.0,8.0,8.3,8.0,0.1,12593.7374,1.9,1.8,0.78,13.0
1961,Panama,Developing,North America,2013.0,77.5,118.0,1.0,6.89,8.0,0.0,56.3,1.0,81.0,8.9,8.0,0.1,11685.97983,1.9,1.9,0.773,12.9
1962,Panama,Developing,North America,2012.0,77.2,12.0,1.0,6.95,85.0,0.0,55.6,1.0,87.0,7.25,85.0,0.1,1589.82713,1.9,1.9,0.765,12.8
1963,Panama,Developing,North America,2011.0,77.3,121.0,1.0,6.9,87.0,4.0,54.9,1.0,91.0,7.5,87.0,0.1,927.723171,2.0,1.9,0.758,12.9
1964,Panama,Developing,North America,2010.0,76.5,122.0,1.0,6.94,94.0,0.0,54.2,2.0,95.0,8.5,94.0,0.1,7937.259931,2.0,1.9,0.756,12.8
1965,Panama,Developing,North America,2009.0,76.8,127.0,1.0,6.87,85.0,0.0,53.4,2.0,85.0,7.56,85.0,0.1,7429.628274,2.0,1.9,0.755,12.8
1966,Panama,Developing,North America,2008.0,76.5,127.0,1.0,6.74,86.0,0.0,52.7,2.0,86.0,6.75,86.0,0.1,6973.9284,2.0,2.0,0.75,12.8
1967,Panama,Developing,North America,2007.0,76.4,124.0,1.0,6.16,85.0,0.0,51.9,2.0,84.0,6.31,85.0,0.2,668.8667,2.1,2.0,0.743,12.9
1968,Panama,Developing,North America,2006.0,76.2,125.0,1.0,5.72,88.0,0.0,51.1,2.0,98.0,7.0,88.0,0.1,5348.518399,2.1,2.0,0.744,12.9
1969,Panama,Developing,North America,2005.0,75.8,122.0,1.0,5.53,92.0,0.0,5.3,2.0,88.0,7.48,92.0,0.1,4916.54886,2.1,2.1,0.74,12.9
1970,Panama,Developing,North America,2004.0,75.8,123.0,1.0,5.69,95.0,0.0,49.5,2.0,92.0,8.9,95.0,0.2,4591.892776,2.2,2.1,0.733,12.8
1971,Panama,Developing,North America,2003.0,75.5,126.0,1.0,5.52,98.0,0.0,48.6,2.0,95.0,7.6,98.0,0.1,4267.13578,2.2,2.2,0.728,12.8
1972,Panama,Developing,North America,2002.0,75.7,125.0,1.0,5.52,98.0,0.0,47.8,2.0,99.0,8.3,99.0,0.2,4126.14671,2.3,2.2,0.725,12.6
1973,Panama,Developing,North America,2001.0,75.5,124.0,2.0,5.43,98.0,0.0,46.9,2.0,95.0,7.72,99.0,0.1,446.372833,2.3,2.3,0.721,12.4
1974,Panama,Developing,North America,2000.0,75.7,121.0,2.0,5.58,88.7887430238386,0.0,45.9,2.0,99.0,7.76,98.0,0.2,46.29935,2.4,2.3,0.716,12.1
1975,Papua New Guinea,Developing,Oceania,2015.0,62.9,275.0,10.0,2.6214950580127834,67.0,38.0,48.6,12.0,74.0,6.211976101016788,73.0,0.6,2212.2986676393775,1.3,1.3,0.515,10.0
1976,Papua New Guinea,Developing,Oceania,2014.0,62.7,278.0,10.0,0.01,67.0,2299.0,47.9,13.0,64.0,4.26,73.0,0.7,2182.716565,1.3,1.3,0.511,10.0
1977,Papua New Guinea,Developing,Oceania,2013.0,62.4,281.0,10.0,0.01,73.0,12.0,47.2,13.0,8.0,4.78,79.0,0.8,229.95364,1.3,1.3,0.506,10.0
1978,Papua New Guinea,Developing,Oceania,2012.0,62.2,284.0,10.0,0.01,68.0,0.0,46.4,13.0,81.0,4.55,74.0,1.0,271.318741,1.3,1.3,0.501,9.9
1979,Papua New Guinea,Developing,Oceania,2011.0,62.0,285.0,10.0,0.88,66.0,0.0,45.7,13.0,69.0,4.94,72.0,1.0,177.867119,1.3,1.3,0.494,9.9
1980,Papua New Guinea,Developing,Oceania,2010.0,61.8,286.0,10.0,0.79,56.0,0.0,44.9,14.0,72.0,4.18,67.0,1.1,1366.879112,1.4,1.3,0.485,9.6
1981,Papua New Guinea,Developing,Oceania,2009.0,61.6,288.0,11.0,0.82,66.0,0.0,44.2,14.0,79.0,4.36,73.0,1.1,1166.66337,1.4,1.3,0.477,9.2
1982,Papua New Guinea,Developing,Oceania,2008.0,61.4,29.0,11.0,0.81,59.0,0.0,43.4,14.0,76.0,4.6,63.0,1.3,1178.72469,1.4,1.3,0.469,8.9
1983,Papua New Guinea,Developing,Oceania,2007.0,61.1,295.0,11.0,0.71,61.0,0.0,42.7,14.0,72.0,4.4,71.0,1.4,956.668952,1.4,1.3,0.461,8.6
1984,Papua New Guinea,Developing,Oceania,2006.0,68.0,299.0,11.0,0.64,71.0,1.0,41.9,14.0,67.0,5.92,72.0,1.5,854.346921,1.4,1.4,0.454,8.2
1985,Papua New Guinea,Developing,Oceania,2005.0,64.0,37.0,11.0,0.84,63.0,1222.0,41.1,15.0,61.0,6.42,72.0,1.5,77.5773486,1.4,1.4,0.446,7.9
1986,Papua New Guinea,Developing,Oceania,2004.0,59.9,314.0,11.0,0.58,6.0,1385.0,4.4,15.0,59.0,8.39,62.0,1.5,637.3616215,1.5,1.4,0.439,7.6
1987,Papua New Guinea,Developing,Oceania,2003.0,59.6,321.0,11.0,0.59,67.0,3863.0,39.6,14.0,62.0,6.79,68.0,1.4,588.3582595,1.5,1.4,0.433,7.2
1988,Papua New Guinea,Developing,Oceania,2002.0,59.3,327.0,11.0,0.61,6.0,17620.0,38.9,14.0,54.0,7.69,61.0,1.4,511.665773,1.5,1.5,0.428,6.9
1989,Papua New Guinea,Developing,Oceania,2001.0,59.1,331.0,11.0,0.68,59.0,4023.0,38.2,14.0,52.0,6.68,55.0,1.3,539.41528,1.5,1.5,0.422,6.6
1990,Papua New Guinea,Developing,Oceania,2000.0,58.9,335.0,11.0,0.73,57.0,7135.0,37.5,14.0,51.0,3.98,59.0,1.1,631.9468526,1.6,1.5,0.418,6.2
1991,Paraguay,Developing,South America,2015.0,74.0,146.0,2.0,4.392913359573356,93.0,0.0,5.2,3.0,89.0,6.306315031385736,93.0,0.2,419.367724,2.0,1.9,0.692,12.3
1992,Paraguay,Developing,South America,2014.0,73.9,147.0,3.0,0.01,87.0,0.0,49.4,3.0,83.0,9.81,87.0,0.2,4712.822736,2.0,1.9,0.688,12.3
1993,Paraguay,Developing,South America,2013.0,73.8,148.0,3.0,5.03,86.0,0.0,48.6,3.0,8.0,1.49,86.0,0.2,4479.95858,2.0,1.9,0.679,12.3
1994,Paraguay,Developing,South America,2012.0,73.6,148.0,3.0,5.36,87.0,0.0,47.9,3.0,83.0,1.33,87.0,0.1,3855.537735,2.0,2.0,0.679,12.3
1995,Paraguay,Developing,South America,2011.0,73.4,15.0,3.0,5.79,89.0,0.0,47.1,3.0,84.0,9.42,89.0,0.1,3988.11894,2.1,2.0,0.675,12.3
1996,Paraguay,Developing,South America,2010.0,73.2,152.0,3.0,5.65,89.0,0.0,46.4,3.0,85.0,9.1,89.0,0.1,3225.591754,2.1,2.0,0.664,12.4
1997,Paraguay,Developing,South America,2009.0,73.0,155.0,3.0,5.39,85.0,0.0,45.6,3.0,81.0,9.14,85.0,0.1,2599.596259,2.1,2.0,0.663,12.1
1998,Paraguay,Developing,South America,2008.0,72.7,157.0,3.0,6.14,87.0,0.0,44.9,4.0,85.0,7.6,89.0,0.1,359.992184,2.1,2.1,0.654,11.9
1999,Paraguay,Developing,South America,2007.0,72.5,159.0,3.0,5.61,86.0,0.0,44.2,4.0,95.0,6.41,95.0,0.1,2312.192926,2.2,2.1,0.649,12.0
2000,Paraguay,Developing,South America,2006.0,72.3,161.0,3.0,5.61,92.0,0.0,43.5,4.0,98.0,6.43,98.0,0.2,189.71539,2.2,2.2,0.648,12.1
2001,Paraguay,Developing,South America,2005.0,72.1,163.0,3.0,6.38,92.0,0.0,42.8,4.0,96.0,6.7,96.0,0.2,157.145691,2.3,2.2,0.646,12.3
2002,Paraguay,Developing,South America,2004.0,71.9,165.0,3.0,6.2,9.0,0.0,42.0,4.0,92.0,5.78,92.0,0.2,148.527976,2.3,2.2,0.639,12.1
2003,Paraguay,Developing,South America,2003.0,71.7,166.0,4.0,6.64,86.0,0.0,41.3,4.0,86.0,5.99,86.0,0.1,1174.779347,2.4,2.3,0.642,12.7
2004,Paraguay,Developing,South America,2002.0,71.5,168.0,4.0,5.66,79.5957001352507,0.0,4.6,4.0,87.0,6.77,87.0,0.1,1148.229882,2.4,2.3,0.632,12.2
2005,Paraguay,Developing,South America,2001.0,71.2,17.0,4.0,6.66,64.0447345358225,0.0,39.8,5.0,9.0,7.61,89.0,0.1,1417.26582,2.5,2.4,0.624,11.8
2006,Paraguay,Developing,South America,2000.0,79.0,172.0,4.0,6.78,78.67684080729987,0.0,39.1,5.0,86.0,8.1,86.0,0.1,1545.626423,2.5,2.4,0.625,11.6
2007,Peru,Developing,South America,2015.0,75.5,123.0,8.0,4.691554605323688,9.0,4.0,55.6,10.0,88.0,6.633409679215163,9.0,0.1,63.343259,1.1,1.1,0.737,13.4
2008,Peru,Developing,South America,2014.0,75.3,125.0,8.0,0.01,88.0,0.0,54.9,10.0,78.0,5.47,88.0,0.1,6491.5245,1.1,1.1,0.735,13.4
