,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,measles,bmi,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,income_composition_of_resources,schooling
1681,Mauritius,Developing,Africa,2001.0,71.5,177.0,0.0,4.38,0.0,25.8,93.0,3.87,92.0,0.1,3792.182152,8.0,0.673,12.2
1682,Mauritius,Developing,Africa,2000.0,71.0,177.0,0.0,4.6,0.0,25.3,88.0,3.78,88.0,0.1,3861.32414,8.1,0.667,12.1
1683,Mexico,Developing,North America,2015.0,76.7,122.0,30.0,4.17122753467936,0.0,63.5,87.0,6.237886501747951,87.0,0.1,9143.128494,1.5,0.758,13.3
1684,Mexico,Developing,North America,2014.0,76.6,122.0,31.0,5.26,3.0,62.8,87.0,6.3,87.0,0.1,1452.27766,1.6,0.754,13.1
1685,Mexico,Developing,North America,2013.0,76.6,12.0,32.0,5.23,0.0,62.1,83.0,6.3,83.0,0.1,1298.86766,1.6,0.753,12.9
1686,Mexico,Developing,North America,2012.0,76.3,123.0,33.0,5.29,0.0,61.5,99.0,6.21,99.0,0.1,982.532572,1.6,0.748,12.7
1687,Mexico,Developing,North America,2011.0,76.1,124.0,34.0,5.3,3.0,6.8,97.0,6.4,97.0,0.1,9834.472689,1.6,0.745,12.6
1688,Mexico,Developing,North America,2010.0,75.6,127.0,35.0,5.21,0.0,6.1,95.0,6.39,95.0,0.1,8959.581416,1.6,0.739,12.5
1689,Mexico,Developing,North America,2009.0,75.7,13.0,36.0,5.27,0.0,59.4,95.0,6.6,95.0,0.1,7748.12331,1.7,0.738,12.5
1690,Mexico,Developing,North America,2008.0,75.6,127.0,37.0,5.36,0.0,58.7,96.0,6.6,96.0,0.1,9689.52887,1.7,0.735,12.3
1691,Mexico,Developing,North America,2007.0,76.0,123.0,38.0,5.35,0.0,57.9,98.0,5.92,98.0,0.1,933.341687,1.7,0.731,12.3
1692,Mexico,Developing,North America,2006.0,75.8,125.0,40.0,5.11,23.0,57.2,98.0,5.83,98.0,0.1,8767.92258,1.8,0.723,12.2
1693,Mexico,Developing,North America,2005.0,75.3,126.0,42.0,4.93,6.0,56.4,98.0,6.4,98.0,0.1,7986.798439,1.8,0.719,12.2
1694,Mexico,Developing,North America,2004.0,75.4,124.0,44.0,4.9,64.0,55.7,98.0,6.11,98.0,0.1,7199.59665,1.8,0.714,12.1
1695,Mexico,Developing,North America,2003.0,75.0,127.0,46.0,4.88,44.0,54.9,98.0,6.2,98.0,0.1,6751.998987,1.9,0.708,11.9
1696,Mexico,Developing,North America,2002.0,75.0,127.0,49.0,4.77,0.0,54.1,98.0,5.52,97.0,0.1,716.8219,1.9,0.703,11.6
1697,Mexico,Developing,North America,2001.0,75.0,126.0,52.0,4.86,3.0,53.2,97.0,5.35,97.0,0.1,731.378864,1.9,0.7,11.6
1698,Mexico,Developing,North America,2000.0,74.8,129.0,55.0,4.99,30.0,52.4,97.0,4.98,97.0,0.1,672.92113,2.0,0.694,11.4
1699,Micronesia,Developing,Oceania,2015.0,69.4,166.0,0.0,3.5459177646483795,0.0,69.4,71.0,6.604087981721676,72.0,0.1,3846.6592791264993,0.2,0.637,11.7
1700,Micronesia,Developing,Oceania,2014.0,69.4,164.0,0.0,1.58,140.0,68.7,76.0,13.71,77.0,0.1,338.1199367659865,0.2,0.639,11.7
1701,Micronesia,Developing,Oceania,2013.0,69.2,166.0,0.0,1.67,0.0,68.1,81.0,13.38,81.0,0.1,349.176685845654,0.2,0.641,11.7
1702,Micronesia,Developing,Oceania,2012.0,69.0,168.0,0.0,2.98,0.0,67.5,81.0,12.77,81.0,0.1,344.7357524309191,0.2,0.64,11.7
1703,Micronesia,Developing,Oceania,2011.0,68.9,169.0,0.0,1.89,0.0,67.0,83.0,13.76,84.0,0.1,-246.08232498244612,0.2,0.638,11.7
1704,Micronesia,Developing,Oceania,2010.0,68.7,171.0,0.0,1.76,0.0,66.4,85.0,13.83,85.0,0.1,-405.46705866989214,0.2,0.633,11.5
1705,Micronesia,Developing,Oceania,2009.0,68.5,172.0,0.0,2.06,0.0,65.8,81.0,13.44,91.0,0.1,-531.9191468322533,0.2,0.629,11.4
1706,Micronesia,Developing,Oceania,2008.0,68.4,174.0,0.0,1.97,0.0,65.2,88.0,12.94,85.0,0.1,-357.7838397776941,0.2,0.628,11.2
1707,Micronesia,Developing,Oceania,2007.0,68.2,175.0,0.0,1.64,0.0,64.7,79.0,11.99,79.0,0.1,-1460.1625291982782,0.2,0.625,11.0
1708,Micronesia,Developing,Oceania,2006.0,68.0,176.0,0.0,1.73,0.0,64.1,81.0,11.92,67.0,0.1,-271.4792965835077,0.2,0.622,10.9
1709,Micronesia,Developing,Oceania,2005.0,67.9,178.0,0.0,1.9,0.0,63.6,94.0,12.11,94.0,0.1,-576.3105272760149,0.2,0.617,10.7
1710,Micronesia,Developing,Oceania,2004.0,67.7,179.0,0.0,2.02,0.0,63.2,82.0,1.64,78.0,0.1,3033.4117103575845,0.2,0.616,10.5
1711,Micronesia,Developing,Oceania,2003.0,67.5,18.0,0.0,3.15,0.0,62.8,88.0,9.69,92.0,0.1,322.6355683793663,0.2,0.612,10.4
1712,Micronesia,Developing,Oceania,2002.0,66.2,21.0,0.0,2.78,0.0,62.4,84.0,8.2,84.0,0.1,690.3062640519347,0.2,0.608,10.2
1713,Micronesia,Developing,Oceania,2001.0,67.2,183.0,0.0,2.82,0.0,62.0,79.0,8.58,75.0,0.1,99.8892075723852,0.3,0.604,10.1
1714,Micronesia,Developing,Oceania,2000.0,67.0,185.0,0.0,2.23,0.0,61.5,85.0,7.88,85.0,0.1,-1120.3806732624653,0.3,0.0,0.0
1715,Monaco,Developing,Europe,2013.0,70.40726682692234,150.5451453172741,0.0,0.01,0.0,38.48433957921285,99.0,4.3,99.0,0.1,4665.622085377283,5.225910012414269,0.6378295329376638,11.679133353821172
1716,Mongolia,Developing,Asia,2015.0,68.8,222.0,1.0,5.483734076089888,20359.0,52.7,99.0,6.437018529312667,99.0,0.1,3944.1839,2.2,0.733,14.8
1717,Mongolia,Developing,Asia,2014.0,68.4,225.0,1.0,0.01,0.0,51.5,99.0,4.73,99.0,0.1,4181.583321,2.2,0.729,14.8
1718,Mongolia,Developing,Asia,2013.0,68.1,227.0,1.0,0.01,0.0,5.4,98.0,4.21,98.0,0.1,4385.379355,2.2,0.72,14.7
1719,Mongolia,Developing,Asia,2012.0,67.8,231.0,1.0,0.01,0.0,49.2,99.0,4.22,99.0,0.1,4368.82248,2.2,0.712,14.7
1720,Mongolia,Developing,Asia,2011.0,67.3,235.0,1.0,0.01,0.0,48.0,99.0,4.45,99.0,0.1,3769.595255,2.2,0.701,14.6
1721,Mongolia,Developing,Asia,2010.0,66.3,25.0,1.0,5.8,7.0,46.9,96.0,4.7,96.0,0.1,265.353659,2.2,0.693,14.3
1722,Mongolia,Developing,Asia,2009.0,66.9,235.0,1.0,4.61,8.0,45.9,96.0,5.29,95.0,0.1,1717.898761,2.2,0.686,13.8
1723,Mongolia,Developing,Asia,2008.0,67.4,225.0,2.0,4.26,31.0,44.9,95.0,5.58,96.0,0.1,2139.625631,2.2,0.673,13.4
1724,Mongolia,Developing,Asia,2007.0,65.9,26.0,2.0,3.79,12.0,43.9,99.0,5.6,95.0,0.1,1634.81431,2.2,0.661,13.0
1725,Mongolia,Developing,Asia,2006.0,65.0,271.0,2.0,2.91,26.0,43.0,98.0,4.68,99.0,0.1,1334.651896,2.2,0.649,12.7
1726,Mongolia,Developing,Asia,2005.0,64.5,274.0,2.0,2.75,0.0,42.1,99.0,5.9,99.0,0.1,998.8226671,2.3,0.637,11.8
1727,Mongolia,Developing,Asia,2004.0,64.0,284.0,2.0,1.75,0.0,41.3,99.0,5.99,99.0,0.1,797.8377432,2.3,0.621,11.2
1728,Mongolia,Developing,Asia,2003.0,64.0,271.0,2.0,1.31,18.0,4.5,98.0,6.18,98.0,0.1,646.561295,2.4,0.609,10.5
1729,Mongolia,Developing,Asia,2002.0,63.8,263.0,2.0,2.43,1205.0,39.8,98.0,5.81,98.0,0.1,571.51883,2.4,0.599,10.1
1730,Mongolia,Developing,Asia,2001.0,63.2,266.0,2.0,2.87,10677.0,39.1,95.0,5.45,95.0,0.1,524.145924,2.5,0.588,9.4
1731,Mongolia,Developing,Asia,2000.0,62.8,274.0,2.0,2.79,925.0,38.5,94.0,4.92,94.0,0.1,474.2133361,2.6,0.582,8.9
1732,Montenegro,Developing,Europe,2015.0,76.1,16.0,0.0,5.110833664481163,0.0,61.8,89.0,6.601631116431847,89.0,0.1,6461.192554,1.8,0.804,15.1
1733,Montenegro,Developing,Europe,2014.0,75.9,17.0,0.0,0.01,0.0,61.3,91.0,6.42,91.0,0.1,7378.345289,1.8,0.803,15.1
1734,Montenegro,Developing,Europe,2013.0,75.8,19.0,0.0,0.01,0.0,6.7,94.0,6.43,94.0,0.1,7186.429787,1.8,0.799,15.1
1735,Montenegro,Developing,Europe,2012.0,75.6,11.0,0.0,0.01,0.0,6.2,94.0,7.25,94.0,0.1,6586.71929,1.9,0.797,15.1
1736,Montenegro,Developing,Europe,2011.0,75.4,113.0,0.0,6.56,5.0,59.7,95.0,6.92,95.0,0.1,7318.742449,1.9,0.792,15.1
1737,Montenegro,Developing,Europe,2010.0,75.3,115.0,0.0,6.56,5.0,59.1,93.0,6.9,94.0,0.1,6682.281158,2.0,0.787,15.0
1738,Montenegro,Developing,Europe,2009.0,75.0,117.0,0.0,6.45,0.0,58.5,91.0,6.7,92.0,0.1,6698.79439,2.0,0.785,14.6
1739,Montenegro,Developing,Europe,2008.0,74.6,121.0,0.0,6.17,0.0,57.8,95.0,6.13,95.0,0.1,7325.73474,2.1,0.774,14.2
1740,Montenegro,Developing,Europe,2007.0,74.2,125.0,0.0,4.98,0.0,57.2,92.0,6.74,92.0,0.1,5957.145693,2.1,0.762,13.6
1741,Montenegro,Developing,Europe,2006.0,73.8,13.0,0.0,5.38,0.0,56.5,9.0,8.1,9.0,0.1,4383.59597,2.2,0.751,13.2
1742,Montenegro,Developing,Europe,2005.0,73.6,133.0,0.0,6.074497258456518,0.0,55.7,86.36467492683204,8.46,86.13024535043667,0.1,3674.617924,2.3,0.746,12.8
1743,Montenegro,Developing,Europe,2004.0,73.5,134.0,0.0,0.01,0.0,55.0,85.51269490961818,8.45,85.10245675888092,0.1,338.199535,2.3,0.74,12.6
1744,Montenegro,Developing,Europe,2003.0,73.5,134.0,0.0,0.01,0.0,54.2,80.26272492475624,8.91,79.81052175114888,0.1,2789.1735,2.4,0.0,0.0
1745,Montenegro,Developing,Europe,2002.0,73.4,136.0,0.0,0.01,0.0,53.5,80.28409271627982,8.33,79.65320839071771,0.1,216.243274,2.5,0.0,0.0
1746,Montenegro,Developing,Europe,2001.0,73.3,136.0,0.0,0.01,0.0,52.7,80.21494766439378,8.23,79.39981231206478,0.1,199.583957,2.5,0.0,0.0
1747,Montenegro,Developing,Europe,2000.0,73.0,144.0,0.0,0.01,0.0,51.9,79.83889653297337,7.32,78.72424869649933,0.1,1627.42893,2.6,0.0,0.0
1748,Morocco,Developing,Africa,2015.0,74.3,95.0,17.0,2.4994736066148,17.0,58.5,99.0,6.28712790099101,99.0,0.1,2847.285569,6.4,0.645,12.1
1749,Morocco,Developing,Africa,2014.0,74.1,96.0,18.0,0.43,10.0,57.5,99.0,5.91,99.0,0.1,3154.513484,6.4,0.64,12.1
1750,Morocco,Developing,Africa,2013.0,73.9,97.0,18.0,0.45,92.0,56.5,99.0,5.94,99.0,0.1,3111.762887,6.4,0.634,12.1
1751,Morocco,Developing,Africa,2012.0,73.6,99.0,19.0,0.55,668.0,55.5,99.0,6.15,99.0,0.1,294.746728,6.3,0.623,11.6
1752,Morocco,Developing,Africa,2011.0,73.3,14.0,19.0,0.54,982.0,54.6,98.0,5.99,99.0,0.1,339.91616,6.3,0.612,11.2
1753,Morocco,Developing,Africa,2010.0,72.8,11.0,20.0,0.56,633.0,53.6,99.0,5.86,99.0,0.1,2834.2472,6.3,0.603,10.7
1754,Morocco,Developing,Africa,2009.0,72.3,116.0,20.0,0.62,834.0,52.7,99.0,5.67,99.0,0.1,2861.5545,6.4,0.596,10.5
1755,Morocco,Developing,Africa,2008.0,71.8,123.0,21.0,0.51,1455.0,51.7,99.0,5.41,99.0,0.1,2884.94776,6.4,0.589,10.3
1756,Morocco,Developing,Africa,2007.0,71.4,128.0,21.0,0.56,2248.0,5.8,95.0,5.48,95.0,0.1,2494.353552,6.4,0.581,10.0
1757,Morocco,Developing,Africa,2006.0,71.0,133.0,22.0,0.58,1217.0,49.9,97.0,5.23,97.0,0.1,2191.478567,6.4,0.575,10.0
1758,Morocco,Developing,Africa,2005.0,77.0,137.0,22.0,0.47,0.0,49.1,98.0,5.6,98.0,0.1,213.755559,6.5,0.569,9.8
1759,Morocco,Developing,Africa,2004.0,72.0,142.0,23.0,0.56,6399.0,48.2,97.0,5.22,97.0,0.1,1948.812275,6.5,0.561,9.6
1760,Morocco,Developing,Africa,2003.0,69.9,146.0,24.0,0.58,10841.0,47.3,91.0,5.25,91.0,0.1,1721.973863,6.6,0.551,9.3
1761,Morocco,Developing,Africa,2002.0,69.5,15.0,25.0,0.46,6000.0,46.5,94.0,5.31,94.0,0.1,1413.757176,6.6,0.54,8.8
1762,Morocco,Developing,Africa,2001.0,69.0,155.0,26.0,0.46,2724.0,45.7,93.0,4.44,96.0,0.1,1336.775376,6.7,0.53,8.5
1763,Morocco,Developing,Africa,2000.0,68.6,16.0,27.0,0.45,7368.0,44.8,95.0,4.18,95.0,0.1,1332.382358,6.7,0.519,8.0
1764,Mozambique,Developing,Africa,2015.0,57.6,355.0,60.0,2.0289969608801925,79.0,22.6,8.0,5.509792278830389,8.0,3.9,528.3125597,3.6,0.414,9.1
1765,Mozambique,Developing,Africa,2014.0,56.7,375.0,61.0,0.01,9.0,22.2,79.0,6.98,79.0,4.1,623.2871141,3.6,0.409,9.1
1766,Mozambique,Developing,Africa,2013.0,55.3,46.0,62.0,1.16,8.0,21.8,78.0,5.9,78.0,5.1,65.985681,3.6,0.405,9.1
1767,Mozambique,Developing,Africa,2012.0,54.8,48.0,64.0,1.19,145.0,21.3,73.0,5.58,76.0,6.9,566.513873,3.6,0.4,9.2
1768,Mozambique,Developing,Africa,2011.0,54.3,47.0,66.0,0.94,177.0,2.9,73.0,6.23,76.0,9.6,526.5313517,3.7,0.397,9.5
1769,Mozambique,Developing,Africa,2010.0,54.0,47.0,69.0,0.96,2321.0,2.5,73.0,5.38,74.0,10.8,419.2258149,3.7,0.39,9.3
1770,Mozambique,Developing,Africa,2009.0,53.8,4.0,70.0,1.18,60.0,2.1,74.0,5.43,74.0,11.3,463.852618,3.7,0.382,9.2
1771,Mozambique,Developing,Africa,2008.0,53.2,45.0,72.0,1.48,4.0,19.7,74.0,4.91,75.0,12.6,53.127719,3.7,0.372,8.8
1772,Mozambique,Developing,Africa,2007.0,52.1,425.0,74.0,1.03,267.0,19.3,75.0,5.25,75.0,14.1,422.1461573,3.8,0.36,8.2
1773,Mozambique,Developing,Africa,2006.0,51.2,434.0,78.0,1.2,183.0,18.9,73.0,6.51,78.0,16.3,385.7567141,3.8,0.353,7.9
1774,Mozambique,Developing,Africa,2005.0,58.0,434.0,80.0,1.23,12598.0,18.5,71.0,6.87,8.0,16.2,369.1545359,3.9,0.341,7.3
1775,Mozambique,Developing,Africa,2004.0,54.0,429.0,82.0,1.54,9396.0,18.1,69.0,5.91,83.0,15.9,336.3318145,3.9,0.332,7.0
1776,Mozambique,Developing,Africa,2003.0,51.0,424.0,85.0,1.68,28898.0,17.7,67.0,6.39,85.0,15.3,283.8911588,4.0,0.318,6.7
1777,Mozambique,Developing,Africa,2002.0,49.8,416.0,87.0,2.16,7155.0,17.3,76.0,6.45,76.0,14.5,262.884551,4.0,0.311,6.2
1778,Mozambique,Developing,Africa,2001.0,49.5,48.0,90.0,2.09,7085.0,16.9,72.0,5.64,73.0,13.4,256.4414872,4.1,0.298,5.8
1779,Mozambique,Developing,Africa,2000.0,49.0,43.0,93.0,1.14,7375.0,16.5,69.0,6.16,7.0,12.2,277.6486591,4.2,0.291,5.4
1780,Myanmar,Developing,Asia,2015.0,66.6,199.0,39.0,-0.3649171659000672,6.0,23.8,89.0,5.031492963444975,89.0,0.3,1194.59137,12.8,0.552,9.1
1781,Myanmar,Developing,Asia,2014.0,66.4,21.0,40.0,0.01,122.0,22.9,88.0,2.28,88.0,0.3,1262.893782,12.9,0.547,9.1
1782,Myanmar,Developing,Asia,2013.0,66.2,22.0,42.0,0.7,1010.0,22.1,76.0,2.16,75.0,0.4,1168.83947,12.9,0.54,9.1
1783,Myanmar,Developing,Asia,2012.0,65.9,25.0,44.0,0.55,2175.0,21.3,87.0,2.22,84.0,0.5,1171.58257,13.0,0.533,9.1
1784,Myanmar,Developing,Asia,2011.0,65.6,27.0,47.0,0.33,2046.0,2.5,9.0,1.87,84.0,0.5,1186.423937,13.0,0.526,9.1
1785,Myanmar,Developing,Asia,2010.0,65.4,29.0,49.0,0.3,190.0,19.8,9.0,1.92,9.0,0.5,987.7365832,13.1,0.515,8.8
1786,Myanmar,Developing,Asia,2009.0,65.2,211.0,52.0,0.28,329.0,19.1,9.0,2.5,9.0,0.6,741.777116,13.1,0.504,8.5
1787,Myanmar,Developing,Asia,2008.0,59.2,296.0,59.0,0.3,333.0,18.3,85.0,1.87,85.0,0.6,643.951373,13.2,0.493,8.2
1788,Myanmar,Developing,Asia,2007.0,64.5,217.0,58.0,0.26,1088.0,17.6,84.0,1.68,86.0,0.6,41.451,13.2,0.484,8.1
1789,Myanmar,Developing,Asia,2006.0,64.2,22.0,61.0,0.28,760.0,17.0,82.0,1.78,82.0,0.6,296.97284,13.2,0.474,8.0
1790,Myanmar,Developing,Asia,2005.0,63.9,224.0,64.0,0.28,314.0,16.4,86.0,1.83,73.0,0.5,247.24276,13.2,0.465,7.9
1791,Myanmar,Developing,Asia,2004.0,63.5,228.0,66.0,0.44,1329.0,15.7,92.0,1.97,82.0,0.5,219.8156688,13.3,0.455,7.8
1792,Myanmar,Developing,Asia,2003.0,63.2,231.0,69.0,0.4,830.0,15.2,86.0,1.97,78.0,0.5,219.782326,13.3,0.445,7.7
1793,Myanmar,Developing,Asia,2002.0,62.8,235.0,71.0,0.41,736.0,14.6,84.0,2.5,79.0,0.4,143.77651,13.3,0.435,7.6
1794,Myanmar,Developing,Asia,2001.0,62.5,239.0,72.0,0.38,2519.0,14.1,77.0,1.8,73.0,0.4,138.9249275,13.3,0.427,7.6
1795,Myanmar,Developing,Asia,2000.0,62.1,243.0,73.0,0.35,845.0,13.6,88.0,1.84,82.0,0.4,193.187484,13.3,0.417,7.5
1796,Namibia,Developing,Africa,2015.0,65.8,248.0,2.0,2.349266795757387,212.0,35.7,92.0,5.573652884504099,92.0,2.1,4737.66996,8.2,0.637,11.7
1797,Namibia,Developing,Africa,2014.0,65.9,242.0,2.0,0.01,477.0,34.9,88.0,8.93,88.0,2.2,5421.343953,8.6,0.632,11.7
1798,Namibia,Developing,Africa,2013.0,66.1,232.0,3.0,0.01,1028.0,34.1,89.0,8.53,89.0,2.5,5488.131712,9.0,0.625,11.6
1799,Namibia,Developing,Africa,2012.0,65.8,232.0,3.0,0.01,86.0,33.3,84.0,8.24,84.0,3.7,5749.44752,9.5,0.619,11.5
1800,Namibia,Developing,Africa,2011.0,64.3,268.0,3.0,7.84,79.0,32.5,85.0,8.78,82.0,4.7,56.971392,9.9,0.612,11.5
1801,Namibia,Developing,Africa,2010.0,63.0,299.0,3.0,7.58,3138.0,31.8,83.0,7.89,83.0,6.2,5191.58381,1.4,0.604,11.4
1802,Namibia,Developing,Africa,2009.0,62.4,36.0,3.0,7.99,4076.0,31.0,83.0,8.5,83.0,8.7,4153.497885,1.9,0.598,11.4
1803,Namibia,Developing,Africa,2008.0,61.7,317.0,3.0,6.28,0.0,3.2,83.0,7.15,83.0,11.7,429.6561,11.5,0.589,11.3
1804,Namibia,Developing,Africa,2007.0,60.0,356.0,3.0,5.12,21.0,29.4,81.0,6.99,86.0,15.2,422.51968,12.0,0.578,11.3
1805,Namibia,Developing,Africa,2006.0,57.0,431.0,3.0,4.94,3.0,28.7,74.0,7.2,86.0,19.2,3881.29535,12.6,0.57,11.4
1806,Namibia,Developing,Africa,2005.0,55.1,477.0,3.0,4.89,4.0,27.9,86.0,7.32,86.0,22.1,3573.146387,13.1,0.565,11.6
1807,Namibia,Developing,Africa,2004.0,54.7,483.0,3.0,4.8,4.0,27.2,81.0,6.47,81.0,24.0,3288.257373,13.7,0.559,11.7
1808,Namibia,Developing,Africa,2003.0,55.0,471.0,3.0,5.28,262.0,26.5,82.0,6.52,79.0,24.7,2482.36862,14.2,0.554,11.7
1809,Namibia,Developing,Africa,2002.0,55.7,452.0,3.0,5.09,1278.0,25.8,78.0,6.17,77.0,24.6,1713.47594,14.7,0.556,11.8
1810,Namibia,Developing,Africa,2001.0,56.5,426.0,3.0,5.09,416.0,25.1,79.0,6.18,78.0,23.9,1834.29486,15.2,0.556,11.7
1811,Namibia,Developing,Africa,2000.0,57.4,41.0,3.0,5.73,469.0,24.5,8.0,6.11,79.0,22.8,257.99557,15.7,0.559,11.5
1812,Nauru,Developing,Oceania,2013.0,69.73422667440525,145.80943358609784,0.0,0.01,0.0,87.3,87.0,4.65,87.0,0.1,136.18321,0.1,0.5881991020068824,9.6
1813,Nepal,Developing,Asia,2015.0,69.2,165.0,17.0,0.6796676231857077,1599.0,19.1,9.0,4.825893117925403,91.0,0.1,743.7653489,15.7,0.555,12.2
1814,Nepal,Developing,Asia,2014.0,69.6,158.0,18.0,0.01,1279.0,18.5,92.0,5.8,92.0,0.1,76.2386977,15.9,0.551,12.4
1815,Nepal,Developing,Asia,2013.0,69.3,162.0,19.0,0.27,1861.0,18.0,92.0,5.69,92.0,0.1,688.6172788,16.1,0.545,12.3
1816,Nepal,Developing,Asia,2012.0,68.9,167.0,20.0,0.26,3362.0,17.4,9.0,5.89,9.0,0.2,681.7925868,16.3,0.538,12.3
1817,Nepal,Developing,Asia,2011.0,68.4,172.0,22.0,0.27,2359.0,16.9,92.0,6.73,92.0,0.2,692.1166842,16.5,0.529,12.0
1818,Nepal,Developing,Asia,2010.0,68.0,178.0,23.0,0.24,190.0,16.4,83.0,6.43,82.0,0.2,592.1835216,16.7,0.515,11.1
1819,Nepal,Developing,Asia,2009.0,67.5,183.0,25.0,0.22,189.0,15.9,93.0,6.41,89.0,0.2,48.7299,16.9,0.502,10.5
1820,Nepal,Developing,Asia,2008.0,67.0,189.0,27.0,0.21,2089.0,15.4,82.0,6.44,82.0,0.2,473.844449,17.0,0.492,10.1
1821,Nepal,Developing,Asia,2007.0,66.6,194.0,29.0,0.2,1415.0,14.9,82.0,5.84,82.0,0.2,393.8843518,17.2,0.486,10.0
1822,Nepal,Developing,Asia,2006.0,66.0,21.0,31.0,0.2,2838.0,14.4,91.0,5.7,89.0,0.2,348.6314534,17.4,0.476,9.6
1823,Nepal,Developing,Asia,2005.0,65.4,28.0,33.0,0.2,5023.0,13.9,78.0,5.72,75.0,0.2,317.89198,17.6,0.469,9.4
1824,Nepal,Developing,Asia,2004.0,64.7,218.0,35.0,0.21,12074.0,13.4,8.0,5.82,8.0,0.2,287.4156,17.8,0.463,9.3
1825,Nepal,Developing,Asia,2003.0,64.3,22.0,38.0,0.2,13344.0,12.9,76.0,5.48,78.0,0.1,253.72412,18.0,0.457,9.2
1826,Nepal,Developing,Asia,2002.0,63.1,238.0,40.0,0.19,6749.0,12.4,72.0,5.6,72.0,0.1,246.375621,18.2,0.447,8.6
1827,Nepal,Developing,Asia,2001.0,63.2,23.0,43.0,0.09,10849.0,11.9,73.0,5.36,72.0,0.1,248.6183539,18.3,0.446,9.0
1828,Nepal,Developing,Asia,2000.0,62.5,238.0,46.0,0.08,9397.0,11.4,74.0,5.43,74.0,0.1,231.42554,18.5,0.439,8.9
1861,Nicaragua,Developing,North America,2015.0,74.8,145.0,2.0,3.66498469257624,0.0,54.0,99.0,6.88605604450666,98.0,0.1,295.966488,1.8,0.642,11.7
1862,Nicaragua,Developing,North America,2014.0,74.5,148.0,2.0,3.55,0.0,53.2,99.0,9.4,98.0,0.1,1975.46477,1.8,0.636,11.6
1863,Nicaragua,Developing,North America,2013.0,73.9,157.0,2.0,3.58,0.0,52.4,99.0,8.43,98.0,0.1,1847.19849,1.8,0.63,11.5
1864,Nicaragua,Developing,North America,2012.0,73.9,157.0,2.0,3.63,0.0,51.7,99.0,8.4,98.0,0.1,1792.3845,1.8,0.625,11.5
1865,Nicaragua,Developing,North America,2011.0,74.5,147.0,3.0,3.39,0.0,5.9,99.0,6.39,98.0,0.1,1682.957924,1.8,0.62,11.5
1866,Nicaragua,Developing,North America,2010.0,73.2,154.0,3.0,3.38,0.0,5.2,99.0,6.58,98.0,0.1,1526.497938,1.9,0.614,11.4
1867,Nicaragua,Developing,North America,2009.0,73.2,163.0,3.0,3.36,0.0,49.4,99.0,6.82,98.0,0.2,1464.497754,1.9,0.613,11.3
1868,Nicaragua,Developing,North America,2008.0,72.5,169.0,3.0,3.64,0.0,48.6,97.0,6.98,97.0,0.2,1518.85386,1.9,0.607,11.1
1869,Nicaragua,Developing,North America,2007.0,72.5,173.0,3.0,3.83,0.0,47.9,93.0,6.91,93.0,0.2,1344.31871,2.0,0.601,11.0
1870,Nicaragua,Developing,North America,2006.0,73.0,17.0,3.0,3.69,0.0,47.1,88.0,6.33,88.0,0.3,124.992617,2.0,0.597,11.0
1871,Nicaragua,Developing,North America,2005.0,71.2,194.0,3.0,3.7,0.0,46.4,87.0,6.11,86.0,0.3,1175.116225,2.0,0.592,11.0
1872,Nicaragua,Developing,North America,2004.0,71.0,194.0,4.0,3.81,0.0,45.7,8.0,6.13,79.0,0.3,191.55157,2.1,0.587,11.0
1873,Nicaragua,Developing,North America,2003.0,76.0,198.0,4.0,3.77,0.0,44.9,86.0,6.12,86.0,0.3,115.565314,2.1,0.583,11.0
1874,Nicaragua,Developing,North America,2002.0,75.0,197.0,4.0,3.5,0.0,44.2,85.0,5.71,85.0,0.4,11.147277,2.2,0.577,10.7
1875,Nicaragua,Developing,North America,2001.0,73.0,193.0,4.0,3.51,0.0,43.5,89.0,5.26,87.0,0.4,143.6758,2.2,0.57,10.4
1876,Nicaragua,Developing,North America,2000.0,73.0,192.0,4.0,3.61,0.0,42.8,85.0,5.39,83.0,0.4,116.2743,2.2,0.562,10.1
1877,Niger,Developing,Africa,2015.0,61.8,22.0,49.0,-1.4759698615775392,7693.0,19.3,65.0,4.978110591045137,65.0,0.4,358.99731,9.6,0.351,5.4
1878,Niger,Developing,Africa,2014.0,61.4,223.0,49.0,0.01,1142.0,18.9,67.0,5.82,68.0,0.5,43.646498,9.8,0.345,5.3
1879,Niger,Developing,Africa,2013.0,69.0,227.0,49.0,0.01,1224.0,18.5,56.0,5.9,67.0,0.6,416.14838,1.0,0.341,5.3
1880,Niger,Developing,Africa,2012.0,63.0,232.0,49.0,0.01,272.0,18.1,71.0,6.11,71.0,0.7,391.515524,1.3,0.331,5.1
1881,Niger,Developing,Africa,2011.0,59.4,241.0,50.0,0.15,771.0,17.7,4.0,6.66,75.0,0.7,375.5819866,1.5,0.323,4.8
1882,Niger,Developing,Africa,2010.0,58.2,252.0,50.0,0.12,372.0,17.3,75.0,6.36,7.0,0.9,348.151511,1.7,0.312,4.5
1883,Niger,Developing,Africa,2009.0,57.1,263.0,51.0,0.11,801.0,16.9,71.0,6.98,71.0,1.1,341.2894618,11.0,0.307,4.2
1884,Niger,Developing,Africa,2008.0,56.0,272.0,52.0,0.12,1317.0,16.5,68.0,6.76,67.0,1.3,354.8185998,11.2,0.298,4.0
