,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
1892,Niger,Developing,Africa,2000.0,50.0,284.0,58.0,0.1,38.98556572004145,21319.0,13.6,128.0,41.0,6.1,34.0,1.5,158.455972,12.8,12.9,0.253,2.8
1893,Nigeria,Developing,Africa,2015.0,54.5,344.0,483.0,6.851038030428185,49.0,12423.0,25.4,747.0,49.0,5.694241998889581,49.0,3.7,2655.157977,9.8,9.7,0.525,10.0
1894,Nigeria,Developing,Africa,2014.0,53.6,362.0,490.0,0.01,49.0,6855.0,24.7,759.0,49.0,3.67,49.0,3.9,3221.678128,1.1,9.9,0.521,10.0
1895,Nigeria,Developing,Africa,2013.0,53.2,367.0,498.0,8.3,46.0,52852.0,24.1,773.0,46.0,3.7,46.0,3.9,2996.96432,1.4,1.2,0.514,9.8
1896,Nigeria,Developing,Africa,2012.0,52.7,374.0,505.0,8.54,42.0,6447.0,23.5,788.0,42.0,3.3,42.0,4.4,2755.297787,1.7,1.6,0.507,9.7
1897,Nigeria,Developing,Africa,2011.0,52.3,375.0,513.0,8.75,46.0,18843.0,22.8,802.0,48.0,3.69,48.0,4.7,2527.9423,11.0,1.9,0.5,9.6
1898,Nigeria,Developing,Africa,2010.0,52.0,374.0,521.0,8.9,49.0,8491.0,22.2,817.0,54.0,3.47,54.0,4.8,2327.3267,11.3,11.2,0.492,9.5
1899,Nigeria,Developing,Africa,2009.0,51.6,376.0,527.0,9.05,63.0,1272.0,21.6,832.0,66.0,4.24,63.0,4.9,197.661422,11.7,11.6,0.487,9.3
1900,Nigeria,Developing,Africa,2008.0,59.0,386.0,536.0,9.3,41.0,9960.0,21.0,848.0,6.0,4.0,53.0,5.0,1383.893354,12.0,11.9,0.481,9.2
1901,Nigeria,Developing,Africa,2007.0,55.0,388.0,542.0,9.55,42.0,2613.0,2.4,863.0,54.0,4.47,42.0,5.2,1136.829645,12.3,12.3,0.477,9.1
1902,Nigeria,Developing,Africa,2006.0,49.8,396.0,549.0,9.66,27.0,704.0,19.9,879.0,46.0,3.66,4.0,5.3,119.743286,12.6,12.6,0.466,9.0
1903,Nigeria,Developing,Africa,2005.0,49.2,4.0,556.0,9.71,18.0,110927.0,19.3,893.0,45.0,4.11,36.0,5.4,87.8938738,12.9,12.9,0.463,8.9
1904,Nigeria,Developing,Africa,2004.0,48.5,47.0,563.0,9.76,25.5953909145868,31521.0,18.8,907.0,43.0,4.33,33.0,5.4,648.815852,13.2,13.2,0.445,8.5
1905,Nigeria,Developing,Africa,2003.0,48.1,41.0,567.0,9.75,19.066899690720902,141258.0,18.3,918.0,42.0,4.5,29.0,5.4,512.65719,13.5,13.6,0.0,8.1
1906,Nigeria,Developing,Africa,2002.0,47.7,49.0,571.0,9.61,12.956408307708898,42007.0,17.8,928.0,4.0,2.43,25.0,5.3,459.4572117,13.8,13.8,0.0,7.7
1907,Nigeria,Developing,Africa,2001.0,47.4,48.0,574.0,9.58,14.922375988298768,168107.0,17.3,936.0,36.0,3.25,27.0,5.1,351.7996666,14.1,14.1,0.0,8.0
1908,Nigeria,Developing,Africa,2000.0,47.1,45.0,576.0,9.23,14.673769280531815,212183.0,16.9,943.0,31.0,2.84,29.0,4.9,379.1193264,14.3,14.4,0.0,7.6
1909,Niue,Developing,Oceania,2013.0,73.9553554212268,110.64268117933307,0.0,0.01,99.0,0.0,77.3,0.0,99.0,7.2,99.0,0.1,4940.82936473185,0.1,0.1,0.7128915961558739,13.083228721497363
1910,Norway,Developed,Europe,2015.0,81.8,59.0,0.0,5.97,94.30756140008032,14.0,61.2,0.0,95.0,6.802899232576763,95.0,0.1,7455.24654,0.8,0.7,0.948,17.7
1911,Norway,Developed,Europe,2014.0,81.6,61.0,0.0,6.06,89.4576866299169,3.0,6.8,0.0,93.0,9.72,93.0,0.1,975.49856,0.8,0.7,0.945,17.7
1912,Norway,Developed,Europe,2013.0,81.5,62.0,0.0,6.21,89.7471437860197,8.0,6.3,0.0,94.0,9.39,94.0,0.1,1291.435,0.8,0.7,0.942,17.5
1913,Norway,Developed,Europe,2012.0,81.3,61.0,0.0,6.21,89.1288116481395,4.0,59.8,0.0,95.0,9.16,95.0,0.1,11563.727,0.7,0.7,0.941,17.6
1914,Norway,Developed,Europe,2011.0,81.1,67.0,0.0,6.53,90.23759817036887,39.0,59.4,0.0,94.0,9.14,94.0,0.1,1574.9861,0.7,0.7,0.939,17.6
1915,Norway,Developed,Europe,2010.0,81.0,66.0,0.0,6.59,70.34770796541454,3.0,58.9,0.0,93.0,9.26,93.0,0.1,87646.75346,0.7,0.7,0.936,17.4
1916,Norway,Developed,Europe,2009.0,89.0,67.0,0.0,6.68,89.51352227595248,2.0,58.5,0.0,94.0,9.49,94.0,0.1,817.77681,0.7,0.7,0.936,17.4
1917,Norway,Developed,Europe,2008.0,86.0,67.0,0.0,6.75,87.07849180081598,4.0,58.0,0.0,94.0,8.4,94.0,0.1,9688.5961,0.7,0.7,0.936,17.6
1918,Norway,Developed,Europe,2007.0,85.0,67.0,0.0,6.6,69.67334774154972,0.0,57.5,0.0,93.0,8.58,93.0,0.1,85128.65759,0.7,0.7,0.934,17.6
1919,Norway,Developed,Europe,2006.0,84.0,7.0,0.0,6.47,72.53072647337012,0.0,57.0,0.0,94.0,8.43,94.0,0.1,74114.69715,0.8,0.7,0.931,17.5
1920,Norway,Developed,Europe,2005.0,81.0,73.0,0.0,6.37,70.86155248314844,0.0,56.5,0.0,91.0,8.89,91.0,0.1,66775.3944,0.8,0.7,0.929,17.6
1921,Norway,Developed,Europe,2004.0,79.8,77.0,0.0,6.22,84.82526232336761,7.0,55.9,0.0,92.0,9.44,92.0,0.1,5757.26916,0.8,0.7,0.924,17.5
1922,Norway,Developed,Europe,2003.0,79.4,78.0,0.0,6.04,84.51031238629525,8.0,55.3,0.0,92.0,9.85,92.0,0.1,5111.65445,0.8,0.7,0.918,17.1
1923,Norway,Developed,Europe,2002.0,78.9,81.0,0.0,5.89,85.01850659420552,5.0,54.6,0.0,93.0,9.62,93.0,0.1,4361.1538,0.8,0.7,0.916,17.1
1924,Norway,Developed,Europe,2001.0,78.8,82.0,0.0,5.49,76.44556963925038,4.0,54.0,0.0,91.0,8.65,91.0,0.1,38549.58934,0.8,0.7,0.917,17.5
1925,Norway,Developed,Europe,2000.0,78.5,85.0,0.0,5.67,30.413125314725903,0.0,53.3,0.0,91.0,8.27,9.0,0.1,38146.71539,0.8,0.7,0.911,17.1
1926,Oman,Developing,Asia,2015.0,76.6,99.0,1.0,3.05715632776122,99.0,0.0,54.6,1.0,99.0,5.040290347377834,99.0,0.1,16627.36433,7.1,6.9,0.795,13.7
1927,Oman,Developing,Asia,2014.0,76.4,11.0,1.0,0.4,99.0,0.0,53.5,1.0,99.0,3.55,99.0,0.1,2458.45226,7.1,6.9,0.796,13.7
1928,Oman,Developing,Asia,2013.0,76.2,12.0,1.0,0.46,98.0,0.0,52.8,1.0,99.0,2.76,98.0,0.1,21268.7564,7.0,6.8,0.796,13.7
1929,Oman,Developing,Asia,2012.0,76.0,14.0,1.0,0.51,98.0,13.0,52.3,1.0,99.0,2.52,98.0,0.1,22134.916,7.0,6.8,0.797,13.7
1930,Oman,Developing,Asia,2011.0,75.8,15.0,1.0,0.54,99.0,5.0,52.0,1.0,99.0,2.49,99.0,0.1,2986.36,6.9,6.8,0.797,13.6
1931,Oman,Developing,Asia,2010.0,75.6,16.0,1.0,0.56,99.0,3.0,51.8,1.0,99.0,2.74,99.0,0.1,1928.74739,6.9,6.8,0.797,13.5
1932,Oman,Developing,Asia,2009.0,75.4,18.0,1.0,0.56,98.0,19.0,51.5,1.0,96.0,2.83,98.0,0.1,16784.34616,6.9,6.8,0.782,12.4
1933,Oman,Developing,Asia,2008.0,75.2,19.0,1.0,0.57,99.0,18.0,51.1,1.0,97.0,2.1,99.0,0.1,2275.3536,6.9,6.8,0.765,11.9
1934,Oman,Developing,Asia,2007.0,74.9,113.0,1.0,0.57,99.0,24.0,5.6,1.0,97.0,2.43,99.0,0.1,1585.13226,7.0,6.8,0.753,11.5
1935,Oman,Developing,Asia,2006.0,74.7,115.0,1.0,0.58,99.0,13.0,5.1,1.0,98.0,2.31,98.0,0.1,1448.55,7.0,6.8,0.748,11.6
1936,Oman,Developing,Asia,2005.0,74.3,118.0,1.0,0.63,99.0,25.0,49.5,1.0,99.0,2.59,99.0,0.1,12376.97936,7.0,6.8,0.742,11.5
1937,Oman,Developing,Asia,2004.0,74.0,122.0,1.0,0.61,99.0,18.0,48.9,1.0,99.0,2.98,99.0,0.1,1129.28886,7.1,6.8,0.734,11.5
1938,Oman,Developing,Asia,2003.0,73.6,127.0,1.0,0.56,99.0,1.0,48.1,1.0,99.0,3.17,99.0,0.1,969.8126,7.1,6.8,0.725,11.2
1939,Oman,Developing,Asia,2002.0,73.3,13.0,1.0,0.54,99.0,5.0,47.3,1.0,99.0,3.18,99.0,0.1,8629.11774,7.1,6.8,0.716,11.0
1940,Oman,Developing,Asia,2001.0,72.9,134.0,1.0,0.55,99.0,15.0,46.5,1.0,99.0,3.8,99.0,0.1,8476.61511,7.1,6.9,0.705,10.7
1941,Oman,Developing,Asia,2000.0,72.6,138.0,1.0,0.38,99.0,15.0,45.9,1.0,99.0,3.7,99.0,0.1,861.18596,7.2,6.9,0.0,10.4
1942,Pakistan,Developing,Asia,2015.0,66.4,161.0,352.0,-3.580582019608471,72.0,386.0,25.4,433.0,72.0,4.172543742199267,72.0,0.1,1431.244865,19.2,19.6,0.548,8.1
1943,Pakistan,Developing,Asia,2014.0,66.2,162.0,359.0,0.01,72.0,1370.0,24.7,442.0,72.0,2.61,72.0,0.1,1316.98966,19.4,19.8,0.542,7.8
1944,Pakistan,Developing,Asia,2013.0,66.0,163.0,365.0,0.04,72.0,8749.0,23.9,450.0,72.0,2.7,72.0,0.1,1272.44161,19.6,2.0,0.538,7.7
1945,Pakistan,Developing,Asia,2012.0,65.7,165.0,369.0,0.04,72.0,8046.0,23.2,456.0,72.0,2.76,72.0,0.1,1261.28967,19.8,2.2,0.529,7.6
1946,Pakistan,Developing,Asia,2011.0,65.5,167.0,371.0,0.04,74.0,4386.0,22.5,459.0,75.0,3.1,74.0,0.1,1226.215314,2.0,2.4,0.525,7.5
1947,Pakistan,Developing,Asia,2010.0,65.1,172.0,372.0,0.04,82.0,4321.0,21.9,461.0,82.0,3.2,82.0,0.1,14.142268,2.2,2.7,0.521,7.5
1948,Pakistan,Developing,Asia,2009.0,64.8,175.0,371.0,0.03,78.0,863.0,21.3,460.0,7.0,2.94,71.0,0.1,16.63999,2.5,2.9,0.514,7.3
1949,Pakistan,Developing,Asia,2008.0,64.6,177.0,369.0,0.03,65.0,1129.0,2.6,460.0,7.0,3.26,62.0,0.1,139.31288,2.7,21.1,0.513,7.3
1950,Pakistan,Developing,Asia,2007.0,64.4,178.0,367.0,0.03,75.0,2801.0,2.1,459.0,75.0,3.35,75.0,0.1,95.4327931,2.8,21.3,0.505,6.7
1951,Pakistan,Developing,Asia,2006.0,64.2,179.0,365.0,0.03,78.0,7641.0,19.5,458.0,77.0,3.4,78.0,0.1,873.772727,21.0,21.5,0.501,6.5
1952,Pakistan,Developing,Asia,2005.0,62.9,2.0,364.0,0.04,7.0,2981.0,18.9,459.0,78.0,2.91,77.0,0.1,711.4699463,21.2,21.7,0.487,6.1
1953,Pakistan,Developing,Asia,2004.0,63.7,183.0,364.0,0.01,65.0,4248.0,18.4,461.0,65.0,2.56,65.0,0.1,649.848233,21.4,21.8,0.474,5.6
1954,Pakistan,Developing,Asia,2003.0,63.5,185.0,366.0,0.01,63.0,4740.0,17.9,466.0,69.0,2.61,67.0,0.1,563.594342,21.6,22.0,0.465,5.6
1955,Pakistan,Developing,Asia,2002.0,63.2,187.0,371.0,0.01,58.791394684645184,3903.0,17.4,474.0,71.0,2.76,68.0,0.1,499.8633,21.8,22.2,0.457,5.5
1956,Pakistan,Developing,Asia,2001.0,63.0,189.0,377.0,0.01,57.605321565835425,3849.0,16.9,483.0,68.0,2.61,65.0,0.1,51.6568157,22.0,22.4,0.45,5.4
1957,Pakistan,Developing,Asia,2000.0,62.8,19.0,385.0,0.02,52.9963527594831,2064.0,16.4,495.0,65.0,2.79,62.0,0.1,533.8624114,22.2,22.6,0.445,5.3
1958,Palau,Developing,Oceania,2013.0,76.67421684521736,102.62140180622873,0.0,6.033470826409541,99.0,0.0,83.3,0.0,99.0,9.27,99.0,0.1,1932.12237,0.1,0.1,0.779,14.2
1959,Panama,Developing,North America,2015.0,77.8,118.0,1.0,3.9058708606318646,73.0,0.0,57.8,1.0,72.0,5.687920458865463,73.0,0.1,13134.4367,1.9,1.8,0.785,13.0
1960,Panama,Developing,North America,2014.0,77.6,119.0,1.0,6.74,8.0,0.0,57.1,1.0,8.0,8.3,8.0,0.1,12593.7374,1.9,1.8,0.78,13.0
1961,Panama,Developing,North America,2013.0,77.5,118.0,1.0,6.89,8.0,0.0,56.3,1.0,81.0,8.9,8.0,0.1,11685.97983,1.9,1.9,0.773,12.9
1962,Panama,Developing,North America,2012.0,77.2,12.0,1.0,6.95,85.0,0.0,55.6,1.0,87.0,7.25,85.0,0.1,1589.82713,1.9,1.9,0.765,12.8
1963,Panama,Developing,North America,2011.0,77.3,121.0,1.0,6.9,87.0,4.0,54.9,1.0,91.0,7.5,87.0,0.1,927.723171,2.0,1.9,0.758,12.9
1964,Panama,Developing,North America,2010.0,76.5,122.0,1.0,6.94,94.0,0.0,54.2,2.0,95.0,8.5,94.0,0.1,7937.259931,2.0,1.9,0.756,12.8
1965,Panama,Developing,North America,2009.0,76.8,127.0,1.0,6.87,85.0,0.0,53.4,2.0,85.0,7.56,85.0,0.1,7429.628274,2.0,1.9,0.755,12.8
1966,Panama,Developing,North America,2008.0,76.5,127.0,1.0,6.74,86.0,0.0,52.7,2.0,86.0,6.75,86.0,0.1,6973.9284,2.0,2.0,0.75,12.8
1967,Panama,Developing,North America,2007.0,76.4,124.0,1.0,6.16,85.0,0.0,51.9,2.0,84.0,6.31,85.0,0.2,668.8667,2.1,2.0,0.743,12.9
1968,Panama,Developing,North America,2006.0,76.2,125.0,1.0,5.72,88.0,0.0,51.1,2.0,98.0,7.0,88.0,0.1,5348.518399,2.1,2.0,0.744,12.9
1969,Panama,Developing,North America,2005.0,75.8,122.0,1.0,5.53,92.0,0.0,5.3,2.0,88.0,7.48,92.0,0.1,4916.54886,2.1,2.1,0.74,12.9
1970,Panama,Developing,North America,2004.0,75.8,123.0,1.0,5.69,95.0,0.0,49.5,2.0,92.0,8.9,95.0,0.2,4591.892776,2.2,2.1,0.733,12.8
1971,Panama,Developing,North America,2003.0,75.5,126.0,1.0,5.52,98.0,0.0,48.6,2.0,95.0,7.6,98.0,0.1,4267.13578,2.2,2.2,0.728,12.8
1972,Panama,Developing,North America,2002.0,75.7,125.0,1.0,5.52,98.0,0.0,47.8,2.0,99.0,8.3,99.0,0.2,4126.14671,2.3,2.2,0.725,12.6
1973,Panama,Developing,North America,2001.0,75.5,124.0,2.0,5.43,98.0,0.0,46.9,2.0,95.0,7.72,99.0,0.1,446.372833,2.3,2.3,0.721,12.4
1974,Panama,Developing,North America,2000.0,75.7,121.0,2.0,5.58,88.7887430232928,0.0,45.9,2.0,99.0,7.76,98.0,0.2,46.29935,2.4,2.3,0.716,12.1
1975,Papua New Guinea,Developing,Oceania,2015.0,62.9,275.0,10.0,2.621495057985385,67.0,38.0,48.6,12.0,74.0,6.211976100880463,73.0,0.6,2212.2986678991,1.3,1.3,0.515,10.0
1976,Papua New Guinea,Developing,Oceania,2014.0,62.7,278.0,10.0,0.01,67.0,2299.0,47.9,13.0,64.0,4.26,73.0,0.7,2182.716565,1.3,1.3,0.511,10.0
1977,Papua New Guinea,Developing,Oceania,2013.0,62.4,281.0,10.0,0.01,73.0,12.0,47.2,13.0,8.0,4.78,79.0,0.8,229.95364,1.3,1.3,0.506,10.0
1978,Papua New Guinea,Developing,Oceania,2012.0,62.2,284.0,10.0,0.01,68.0,0.0,46.4,13.0,81.0,4.55,74.0,1.0,271.318741,1.3,1.3,0.501,9.9
1979,Papua New Guinea,Developing,Oceania,2011.0,62.0,285.0,10.0,0.88,66.0,0.0,45.7,13.0,69.0,4.94,72.0,1.0,177.867119,1.3,1.3,0.494,9.9
1980,Papua New Guinea,Developing,Oceania,2010.0,61.8,286.0,10.0,0.79,56.0,0.0,44.9,14.0,72.0,4.18,67.0,1.1,1366.879112,1.4,1.3,0.485,9.6
1981,Papua New Guinea,Developing,Oceania,2009.0,61.6,288.0,11.0,0.82,66.0,0.0,44.2,14.0,79.0,4.36,73.0,1.1,1166.66337,1.4,1.3,0.477,9.2
1982,Papua New Guinea,Developing,Oceania,2008.0,61.4,29.0,11.0,0.81,59.0,0.0,43.4,14.0,76.0,4.6,63.0,1.3,1178.72469,1.4,1.3,0.469,8.9
1983,Papua New Guinea,Developing,Oceania,2007.0,61.1,295.0,11.0,0.71,61.0,0.0,42.7,14.0,72.0,4.4,71.0,1.4,956.668952,1.4,1.3,0.461,8.6
1984,Papua New Guinea,Developing,Oceania,2006.0,68.0,299.0,11.0,0.64,71.0,1.0,41.9,14.0,67.0,5.92,72.0,1.5,854.346921,1.4,1.4,0.454,8.2
1985,Papua New Guinea,Developing,Oceania,2005.0,64.0,37.0,11.0,0.84,63.0,1222.0,41.1,15.0,61.0,6.42,72.0,1.5,77.5773486,1.4,1.4,0.446,7.9
1986,Papua New Guinea,Developing,Oceania,2004.0,59.9,314.0,11.0,0.58,6.0,1385.0,4.4,15.0,59.0,8.39,62.0,1.5,637.3616215,1.5,1.4,0.439,7.6
1987,Papua New Guinea,Developing,Oceania,2003.0,59.6,321.0,11.0,0.59,67.0,3863.0,39.6,14.0,62.0,6.79,68.0,1.4,588.3582595,1.5,1.4,0.433,7.2
1988,Papua New Guinea,Developing,Oceania,2002.0,59.3,327.0,11.0,0.61,6.0,17620.0,38.9,14.0,54.0,7.69,61.0,1.4,511.665773,1.5,1.5,0.428,6.9
1989,Papua New Guinea,Developing,Oceania,2001.0,59.1,331.0,11.0,0.68,59.0,4023.0,38.2,14.0,52.0,6.68,55.0,1.3,539.41528,1.5,1.5,0.422,6.6
1990,Papua New Guinea,Developing,Oceania,2000.0,58.9,335.0,11.0,0.73,57.0,7135.0,37.5,14.0,51.0,3.98,59.0,1.1,631.9468526,1.6,1.5,0.418,6.2
1991,Paraguay,Developing,South America,2015.0,74.0,146.0,2.0,4.392913359726492,93.0,0.0,5.2,3.0,89.0,6.306315031754892,93.0,0.2,419.367724,2.0,1.9,0.692,12.3
1992,Paraguay,Developing,South America,2014.0,73.9,147.0,3.0,0.01,87.0,0.0,49.4,3.0,83.0,9.81,87.0,0.2,4712.822736,2.0,1.9,0.688,12.3
1993,Paraguay,Developing,South America,2013.0,73.8,148.0,3.0,5.03,86.0,0.0,48.6,3.0,8.0,1.49,86.0,0.2,4479.95858,2.0,1.9,0.679,12.3
1994,Paraguay,Developing,South America,2012.0,73.6,148.0,3.0,5.36,87.0,0.0,47.9,3.0,83.0,1.33,87.0,0.1,3855.537735,2.0,2.0,0.679,12.3
1995,Paraguay,Developing,South America,2011.0,73.4,15.0,3.0,5.79,89.0,0.0,47.1,3.0,84.0,9.42,89.0,0.1,3988.11894,2.1,2.0,0.675,12.3
1996,Paraguay,Developing,South America,2010.0,73.2,152.0,3.0,5.65,89.0,0.0,46.4,3.0,85.0,9.1,89.0,0.1,3225.591754,2.1,2.0,0.664,12.4
1997,Paraguay,Developing,South America,2009.0,73.0,155.0,3.0,5.39,85.0,0.0,45.6,3.0,81.0,9.14,85.0,0.1,2599.596259,2.1,2.0,0.663,12.1
1998,Paraguay,Developing,South America,2008.0,72.7,157.0,3.0,6.14,87.0,0.0,44.9,4.0,85.0,7.6,89.0,0.1,359.992184,2.1,2.1,0.654,11.9
1999,Paraguay,Developing,South America,2007.0,72.5,159.0,3.0,5.61,86.0,0.0,44.2,4.0,95.0,6.41,95.0,0.1,2312.192926,2.2,2.1,0.649,12.0
2000,Paraguay,Developing,South America,2006.0,72.3,161.0,3.0,5.61,92.0,0.0,43.5,4.0,98.0,6.43,98.0,0.2,189.71539,2.2,2.2,0.648,12.1
2001,Paraguay,Developing,South America,2005.0,72.1,163.0,3.0,6.38,92.0,0.0,42.8,4.0,96.0,6.7,96.0,0.2,157.145691,2.3,2.2,0.646,12.3
2002,Paraguay,Developing,South America,2004.0,71.9,165.0,3.0,6.2,9.0,0.0,42.0,4.0,92.0,5.78,92.0,0.2,148.527976,2.3,2.2,0.639,12.1
2003,Paraguay,Developing,South America,2003.0,71.7,166.0,4.0,6.64,86.0,0.0,41.3,4.0,86.0,5.99,86.0,0.1,1174.779347,2.4,2.3,0.642,12.7
2004,Paraguay,Developing,South America,2002.0,71.5,168.0,4.0,5.66,79.5957001364169,0.0,4.6,4.0,87.0,6.77,87.0,0.1,1148.229882,2.4,2.3,0.632,12.2
2005,Paraguay,Developing,South America,2001.0,71.2,17.0,4.0,6.66,64.04473453616856,0.0,39.8,5.0,9.0,7.61,89.0,0.1,1417.26582,2.5,2.4,0.624,11.8
2006,Paraguay,Developing,South America,2000.0,79.0,172.0,4.0,6.78,78.67684080836932,0.0,39.1,5.0,86.0,8.1,86.0,0.1,1545.626423,2.5,2.4,0.625,11.6
2007,Peru,Developing,South America,2015.0,75.5,123.0,8.0,4.691554605000363,9.0,4.0,55.6,10.0,88.0,6.6334096793809465,9.0,0.1,63.343259,1.1,1.1,0.737,13.4
2008,Peru,Developing,South America,2014.0,75.3,125.0,8.0,0.01,88.0,0.0,54.9,10.0,78.0,5.47,88.0,0.1,6491.5245,1.1,1.1,0.735,13.4
2009,Peru,Developing,South America,2013.0,75.3,125.0,8.0,5.38,88.0,0.0,54.2,11.0,71.0,5.23,88.0,0.1,6583.116248,1.1,1.1,0.731,13.4
2010,Peru,Developing,South America,2012.0,74.9,129.0,9.0,5.14,95.0,0.0,53.6,11.0,94.0,5.18,95.0,0.1,6387.785281,1.1,1.1,0.725,13.4
2011,Peru,Developing,South America,2011.0,74.5,133.0,9.0,4.83,91.0,0.0,52.9,12.0,91.0,4.93,91.0,0.2,5771.565878,1.1,1.1,0.721,13.4
2012,Peru,Developing,South America,2010.0,73.7,14.0,10.0,4.72,93.0,0.0,52.2,12.0,92.0,5.3,93.0,0.2,522.493191,1.1,1.1,0.708,13.3
2013,Peru,Developing,South America,2009.0,73.8,14.0,10.0,4.69,93.0,0.0,51.5,13.0,92.0,5.36,93.0,0.3,4166.93387,1.2,1.2,0.706,13.3
2014,Peru,Developing,South America,2008.0,73.9,138.0,11.0,4.85,93.0,1.0,5.8,14.0,93.0,4.73,93.0,0.3,428.87811,1.2,1.2,0.7,13.2
2015,Peru,Developing,South America,2007.0,74.0,133.0,11.0,4.29,93.0,0.0,5.2,15.0,93.0,4.6,93.0,0.3,3611.2147,1.2,1.2,0.696,13.2
2016,Peru,Developing,South America,2006.0,74.2,134.0,12.0,4.22,94.0,0.0,49.5,15.0,94.0,4.47,94.0,0.4,3171.49856,1.2,1.2,0.693,13.0
2017,Peru,Developing,South America,2005.0,72.8,148.0,13.0,4.44,94.0,0.0,48.8,16.0,66.0,4.72,77.0,0.4,2754.7829,1.3,1.3,0.692,13.0
2018,Peru,Developing,South America,2004.0,72.2,151.0,14.0,4.27,92.0,0.0,48.1,18.0,81.0,4.56,86.0,0.4,2448.143899,1.3,1.3,0.685,12.8
2019,Peru,Developing,South America,2003.0,72.1,152.0,15.0,4.5,65.0,0.0,47.4,19.0,95.0,4.6,94.0,0.4,218.25997,1.3,1.3,0.686,13.3
2020,Peru,Developing,South America,2002.0,72.6,144.0,16.0,4.03,86.64851416788883,0.0,46.7,20.0,95.0,4.94,95.0,0.4,259.192958,1.4,1.4,0.686,13.9
2021,Peru,Developing,South America,2001.0,72.4,142.0,17.0,4.22,18.826930810085173,0.0,46.1,22.0,9.0,4.98,9.0,0.5,1981.243653,1.4,1.4,0.677,13.4
2022,Peru,Developing,South America,2000.0,71.4,154.0,18.0,4.59,86.31150715358581,1.0,45.4,24.0,93.0,4.83,98.0,0.5,1996.719689,1.4,1.4,0.674,13.5
2023,Philippines,Developing,Asia,2015.0,68.5,211.0,52.0,3.114980387711398,6.0,619.0,25.4,66.0,79.0,5.249790063031327,6.0,0.1,2878.33837,1.0,9.7,0.679,11.7
2024,Philippines,Developing,Asia,2014.0,68.4,214.0,54.0,4.52,67.0,58848.0,24.8,68.0,77.0,4.71,67.0,0.1,2842.938353,1.0,9.7,0.676,11.7
2025,Philippines,Developing,Asia,2013.0,68.1,219.0,55.0,4.61,89.0,2920.0,24.3,69.0,84.0,4.56,89.0,0.1,276.289146,1.0,9.7,0.671,11.7
2026,Philippines,Developing,Asia,2012.0,68.1,217.0,56.0,5.02,88.0,1536.0,23.7,71.0,88.0,4.46,88.0,0.1,2581.818554,1.0,9.7,0.666,11.6
2027,Philippines,Developing,Asia,2011.0,68.0,218.0,57.0,4.96,87.0,6538.0,23.1,72.0,87.0,4.29,87.0,0.1,2352.518156,1.0,9.7,0.669,11.5
2028,Philippines,Developing,Asia,2010.0,67.9,218.0,58.0,4.85,77.0,6368.0,22.6,74.0,78.0,4.37,79.0,0.1,2129.499242,1.0,9.7,0.662,11.4
2029,Philippines,Developing,Asia,2009.0,68.0,219.0,59.0,4.42,85.0,1469.0,22.1,76.0,86.0,4.41,87.0,0.1,1825.341521,1.0,9.7,0.661,11.7
2030,Philippines,Developing,Asia,2008.0,67.5,217.0,60.0,4.21,88.0,341.0,21.6,78.0,91.0,4.5,91.0,0.1,1919.466195,1.0,9.7,0.655,11.5
2031,Philippines,Developing,Asia,2007.0,67.5,216.0,62.0,4.19,87.0,530.0,21.1,80.0,87.0,3.94,87.0,0.1,1672.685433,1.0,9.7,0.648,11.4
2032,Philippines,Developing,Asia,2006.0,67.3,219.0,63.0,4.08,77.0,9.0,2.6,82.0,88.0,3.95,88.0,0.1,1391.772325,1.0,9.7,0.646,11.5
2033,Philippines,Developing,Asia,2005.0,67.0,223.0,65.0,4.22,49.0,118.0,2.1,84.0,9.0,3.91,89.0,0.1,1194.697155,1.0,9.7,0.642,11.6
2034,Philippines,Developing,Asia,2004.0,67.3,218.0,66.0,4.45,48.0,3025.0,19.6,86.0,85.0,3.23,88.0,0.1,179.3715,1.0,9.7,0.636,11.6
2035,Philippines,Developing,Asia,2003.0,67.2,217.0,67.0,4.44,52.0,10511.0,19.2,87.0,85.0,3.25,84.0,0.1,11.553196,1.0,9.7,0.631,11.6
2036,Philippines,Developing,Asia,2002.0,66.8,221.0,68.0,4.42,42.0,7003.0,18.7,89.0,77.0,2.79,79.0,0.1,1.68135,1.0,9.7,0.625,11.4
2037,Philippines,Developing,Asia,2001.0,66.8,221.0,68.0,4.54,45.0,7360.0,18.3,89.0,76.0,3.0,79.0,0.1,957.287441,1.0,9.7,0.622,11.4
2038,Philippines,Developing,Asia,2000.0,66.8,219.0,69.0,4.73,7.0,7120.0,17.8,90.0,74.0,3.21,78.0,0.1,138.91977,1.0,9.6,0.618,11.4
2039,Poland,Developed,Europe,2015.0,77.5,117.0,2.0,6.069364281207697,96.0,0.0,61.7,2.0,92.0,6.151668939652907,98.0,0.1,12565.9876,1.9,2.0,0.852,16.4
2040,Poland,Developed,Europe,2014.0,77.3,12.0,2.0,10.71,96.0,0.0,61.1,2.0,94.0,6.35,98.0,0.1,14341.675,1.9,2.1,0.85,16.4
