,life_expectancy,adult_mortality,infant_deaths,alcohol,bmi,diphtheria,hiv_aids,gdp,income_composition_of_resources,schooling,continent_Africa,continent_Asia,continent_Europe,continent_North America,continent_Oceania,continent_South America
1492,65.8,0.53125,-0.1111111111111111,-0.0556182672454125,0.0258806613946802,0.0909090909090909,1.4285714285714286,0.950649939601356,0.0434372049102929,0.0,1,0,0,0,0,0
1493,65.9,0.49375,-0.1111111111111111,-0.5190688459633482,0.0028756290438533,-0.0909090909090909,1.5000000000000002,1.143267714809569,0.0245514636449483,0.0,1,0,0,0,0,0
1494,66.1,0.43125,-0.074074074074074,-0.5190688459633482,-0.0201294033069732,-0.0454545454545454,1.7142857142857144,1.162084445709734,-0.0018885741265342,-0.0263157894736841,1,0,0,0,0,0
1495,65.8,0.43125,-0.074074074074074,-0.5190688459633482,-0.0431344356578001,-0.2727272727272727,2.571428571428572,1.2357073567449008,-0.0245514636449478,-0.0526315789473682,1,0,0,0,0,0
1496,64.3,0.65625,-0.074074074074074,1.0321941555225358,-0.0661394680086268,-0.3636363636363636,3.2857142857142865,-0.3680864081602693,-0.0509915014164304,-0.0526315789473682,1,0,0,0,0,0
1497,63.0,0.85,-0.074074074074074,0.9806835066864784,-0.0862688713156001,-0.3181818181818182,4.357142857142858,1.0785352721112829,-0.0812086874409819,-0.0789473684210523,1,0,0,0,0,0
1498,62.4,-0.79375,-0.074074074074074,1.0619118375433385,-0.1092739036664269,-0.3181818181818182,6.142857142857143,0.7860657568222033,-0.1038715769593955,-0.0789473684210523,1,0,0,0,0,0
1499,61.7,0.9625,-0.074074074074074,0.7231302625061912,-0.9086987778576562,-0.3181818181818182,8.285714285714286,-0.2630865104837719,-0.137865911237016,-0.1052631578947365,1,0,0,0,0,0
1500,60.0,1.20625,-0.074074074074074,0.4933135215453195,-0.1552839683680804,-0.1818181818181818,10.785714285714286,-0.2650971198640111,-0.1794145420207743,-0.1052631578947365,1,0,0,0,0,0
1501,57.0,1.675,-0.074074074074074,0.4576523031203567,-0.1754133716750538,-0.1818181818181818,13.642857142857142,0.7093756278505494,-0.2096317280453258,-0.0789473684210523,1,0,0,0,0,0
1502,55.1,1.9625,-0.074074074074074,0.4477464091134224,-0.1984184040258806,-0.1818181818181818,15.714285714285715,0.6225579804140499,-0.2285174693106705,-0.0263157894736841,1,0,0,0,0,0
1503,54.7,2.0,-0.074074074074074,0.429915799900941,-0.2185478073328539,-0.4090909090909091,17.071428571428573,0.5422935727873269,-0.2511803588290837,0.0,1,0,0,0,0,0
1504,55.0,1.925,-0.074074074074074,0.5250123823675087,-0.2386772106398273,-0.5,17.57142857142857,0.3152431068378626,-0.2700661000944284,0.0,1,0,0,0,0,0
1505,55.7,1.80625,-0.074074074074074,0.487369985141159,-0.2588066139468007,-0.5909090909090909,17.5,0.0986158855132681,-0.2625118035882905,0.0263157894736845,1,0,0,0,0,0
1506,56.5,1.64375,-0.074074074074074,0.487369985141159,-0.2789360172537741,-0.5454545454545454,17.0,0.1326553133863992,-0.2625118035882905,0.0,1,0,0,0,0,0
1507,57.4,-0.7625,-0.074074074074074,0.6141654284299158,-0.2961897915168942,-0.5,16.214285714285715,-0.3114500137297739,-0.2511803588290837,-0.0526315789473682,1,0,0,0,0,0
1508,69.73422667411502,-0.1074410400386369,-0.1851851851851851,-0.5190688459633482,1.5097052480230049,-0.1363636363636363,0.0,-0.3457693326102595,-0.140891021714191,-0.5526315789473685,0,0,0,0,1,0
1509,69.2,0.0125,0.4444444444444444,-0.3863957160855795,-0.4514737598849746,0.0454545454545454,0.0,-0.1745896167670019,-0.2662889518413595,0.1315789473684211,0,1,0,0,0,0
1510,69.6,-0.03125,0.4814814814814814,-0.5190688459633482,-0.4687275341480947,0.0909090909090909,0.0,-0.3626580525460598,-0.2813975448536352,0.1842105263157898,0,1,0,0,0,0
1511,69.3,-0.00625,0.5185185185185185,-0.4675581971272907,-0.4831056793673614,0.0909090909090909,0.0,-0.1901269908348327,-0.3040604343720488,0.1578947368421056,0,1,0,0,0,0
1512,68.9,0.025,0.5555555555555556,-0.4695393759286775,-0.5003594536304815,-3.6818181818181817,0.0714285714285714,-0.1920497742125548,-0.3305004721435314,0.1578947368421056,0,1,0,0,0,0
1513,68.4,0.05625,0.6296296296296297,-0.4675581971272907,-0.5147375988497482,0.0909090909090909,0.0714285714285714,-0.1891410710988166,-0.3644948064211518,0.0789473684210528,0,1,0,0,0,0
1514,68.0,0.09375,0.6666666666666666,-0.4735017335314511,-0.529115744069015,-0.3636363636363636,0.0714285714285714,-0.2172961620436503,-0.4173748819641169,-0.1578947368421052,0,1,0,0,0,0
1515,67.5,0.125,0.7407407407407407,-0.4774640911342248,-0.5434938892882817,-0.0454545454545454,0.0714285714285714,-0.3704083596600921,-0.4664778092540131,-0.3157894736842104,0,1,0,0,0,0
1516,67.0,0.1625,0.8148148148148148,-0.4794452699356116,-0.5578720345075484,-0.3636363636363636,0.0714285714285714,-0.2506369196529794,-0.5042492917847025,-0.4210526315789474,0,1,0,0,0,0
1517,66.6,0.19375,0.8888888888888888,-0.4814264487369984,-0.5722501797268151,-0.3636363636363636,0.0714285714285714,-0.2731648147986069,-0.5269121813031161,-0.4473684210526315,0,1,0,0,0,0
1518,66.0,-0.8875,0.9629629629629628,-0.4814264487369984,-0.5866283249460819,-0.0454545454545454,0.0714285714285714,-0.2859143309434038,-0.5646836638338055,-0.5526315789473685,0,1,0,0,0,0
1519,65.4,-0.84375,1.037037037037037,-0.4814264487369984,-0.6010064701653486,-0.6818181818181818,0.0714285714285714,-0.2945748460982929,-0.591123701605288,-0.6052631578947367,0,1,0,0,0,0
1520,64.7,0.34375,1.1111111111111112,-0.4794452699356116,-0.6153846153846152,-3.727272727272727,0.0714285714285714,-0.3031612375247692,-0.6137865911237015,-0.6315789473684209,0,1,0,0,0,0
1521,64.3,-0.88125,1.2222222222222223,-0.4814264487369984,-0.6297627606038819,-0.5454545454545454,0.0,-0.3126534487065861,-0.6364494806421152,-0.6578947368421054,0,1,0,0,0,0
1522,63.1,0.46875,1.2962962962962965,-0.4834076275383853,-0.6441409058231486,-0.8181818181818182,0.0,-0.314723809058146,-0.6742209631728044,-0.8157894736842106,0,1,0,0,0,0
1523,63.2,-0.875,1.4074074074074074,-0.5032194155522536,-0.6585190510424154,-0.8181818181818182,0.0,-0.3140919432478222,-0.6779981114258734,-0.7105263157894737,0,1,0,0,0,0
1524,62.5,0.46875,1.5185185185185186,-0.5052005943536404,-0.6728971962616821,-0.7272727272727273,0.0,-0.3189358331674243,-0.7044381491973559,-0.7368421052631579,0,1,0,0,0,0
1525,74.8,-0.1125,-0.1111111111111111,0.2050489733087193,0.5521207764198418,0.3636363636363636,0.0,-0.3007521170382823,0.0623229461756376,0.0,0,0,0,1,0,0
1526,74.5,-0.09375,-0.1111111111111111,0.1822684497275878,0.5291157440690152,0.3636363636363636,0.0,0.1724284132394802,0.039660056657224,-0.0263157894736841,0,0,0,1,0,0
1527,73.9,-0.0375,-0.1111111111111111,0.1882119861317484,0.5061107117181883,0.3636363636363636,0.0,0.1362907719940955,0.0169971671388104,-0.0526315789473682,0,0,0,1,0,0
1528,73.9,-0.0375,-0.1111111111111111,0.1981178801386825,0.485981308411215,0.3636363636363636,0.0,0.1208475213919255,-0.0018885741265342,-0.0526315789473682,0,0,0,1,0,0
1529,74.5,-0.1,-0.074074074074074,0.1505695889053987,-0.831056793673616,0.3636363636363636,0.0,0.0900177635927687,-0.0207743153918789,-0.0526315789473682,0,0,0,1,0,0
1530,73.2,-0.05625,-0.074074074074074,0.1485884101040119,-0.8511861969805893,0.3636363636363636,0.0,0.0459368497054562,-0.0434372049102925,-0.0789473684210523,0,0,0,1,0,0
1531,73.2,0.0,-0.074074074074074,0.1446260525012382,0.419841840402588,0.3636363636363636,0.0714285714285714,0.0284689664352792,-0.0472143531633615,-0.1052631578947365,0,0,0,1,0,0
1532,72.5,0.0375,-0.074074074074074,0.2000990589400693,0.3968368080517613,0.3181818181818182,0.0714285714285714,0.0437832131579884,-0.0698772426817751,-0.1578947368421052,0,0,0,1,0,0
1533,72.5,0.0625,-0.074074074074074,0.237741456166419,0.3767074047447879,0.1363636363636363,0.0714285714285714,-0.0053901832748808,-0.0925401322001887,-0.1842105263157893,0,0,0,1,0,0
1534,73.0,-0.9125,-0.074074074074074,0.2100049529470034,0.3537023723939612,-0.0909090909090909,0.1428571428571428,-0.3489221615155424,-0.1076487252124645,-0.1842105263157893,0,0,0,1,0,0
1535,71.2,0.19375,-0.074074074074074,0.2119861317483903,0.3335729690869877,-0.1818181818181818,0.1428571428571428,-0.0530611588481771,-0.1265344664778092,-0.1842105263157893,0,0,0,1,0,0
1536,71.0,0.19375,-0.037037037037037,0.2337790985636454,0.3134435657800145,-0.5,0.1428571428571428,-0.3301698942385743,-0.1454202077431538,-0.1842105263157893,0,0,0,1,0,0
1537,76.0,0.21875,-0.037037037037037,0.225854383358098,0.2904385334291876,-0.1818181818181818,0.1428571428571428,-0.3515782024775594,-0.1605288007554296,-0.1842105263157893,0,0,0,1,0,0
1538,75.0,0.2125,-0.037037037037037,0.1723625557206538,0.2703091301222143,-0.2272727272727272,0.2142857142857143,-0.3809968584224679,-0.1831916902738432,-0.2631578947368422,0,0,0,1,0,0
1539,73.0,0.1875,-0.037037037037037,0.1743437345220405,0.2501797268152408,-0.1363636363636363,0.2142857142857143,-0.3436583761732383,-0.2096317280453258,-0.3421052631578946,0,0,0,1,0,0
1540,73.0,0.18125,-0.037037037037037,0.1941555225359088,0.2300503235082674,-0.3181818181818182,0.2142857142857143,-0.351378453317328,-0.2398489140698768,-0.4210526315789474,0,0,0,1,0,0
1541,61.8,-0.88125,1.6296296296296295,-0.813466044958963,-0.4457225017972679,-1.1363636363636365,0.2142857142857143,-0.2829938626253712,-1.0368271954674222,-1.6578947368421055,1,0,0,0,0,0
1542,61.4,0.375,1.6296296296296295,-0.5190688459633482,-0.4572250179726814,-1.0,0.2857142857142857,-0.3718405533573138,-1.059490084985836,-1.6842105263157898,1,0,0,0,0,0
1543,69.0,0.4,1.6296296296296295,-0.5190688459633482,-0.4687275341480947,-1.0454545454545454,0.3571428571428571,-0.2668921649348334,-1.0745986779981114,-1.6842105263157898,1,0,0,0,0,0
1544,63.0,0.43125,1.6296296296296295,-0.5190688459633482,-0.4802300503235081,-0.8636363636363636,0.4285714285714286,-0.2738322064872759,-1.1123701605288008,-1.7368421052631582,1,0,0,0,0,0
1545,59.4,0.4875,1.6666666666666667,-0.4913323427439326,-0.4917325664989215,-0.6818181818181818,0.4285714285714286,-0.2783213088322657,-1.1425873465533525,-1.8157894736842108,1,0,0,0,0,0
1546,58.2,0.55625,1.6666666666666667,-0.497275879148093,-0.5032350826743348,-3.772727272727273,0.5714285714285715,-0.2860495495392003,-1.1841359773371103,-1.8947368421052635,1,0,0,0,0,0
1547,57.1,0.625,1.7037037037037035,-0.4992570579494799,-0.5147375988497482,-0.8636363636363636,0.7142857142857143,-0.2879828579051854,-1.2030217186024552,-1.973684210526316,1,0,0,0,0,0
1548,56.0,0.68125,1.7407407407407407,-0.497275879148093,-0.5262401150251615,-1.0454545454545454,0.8571428571428572,-0.2841711691635823,-1.2370160528800758,-2.0263157894736845,1,0,0,0,0,0
1549,55.2,0.70625,1.7777777777777777,-0.5012382367508667,-0.5377426312005749,-1.5,0.9285714285714284,-0.3017119653597148,-1.2559017941454205,-2.078947368421053,1,0,0,0,0,0
1550,54.5,0.7125,1.8148148148148149,-0.4992570579494799,-0.5492451473759884,-1.7727272727272727,1.0,-0.3113180744094152,-1.2823418319169029,-2.105263157894737,1,0,0,0,0,0
1551,53.7,0.71875,1.851851851851852,-0.4992570579494799,-0.5578720345075484,-2.0454545454545454,1.0714285714285714,-0.3769858910251253,-1.3125590179414544,-2.1578947368421058,1,0,0,0,0,0
1552,52.9,0.725,1.8888888888888888,-0.4992570579494799,-0.5693745506829617,-2.136363636363636,1.0714285714285714,-0.3186144765146902,-1.3427762039660058,-2.2631578947368425,1,0,0,0,0,0
1553,52.1,-0.84375,1.8888888888888888,-0.5012382367508667,-0.580877066858375,-2.227272727272727,1.0714285714285714,-0.3233227212571479,-1.3578847969782817,-2.2894736842105265,1,0,0,0,0,0
1554,51.4,0.74375,1.9259259259259256,-0.5012382367508667,-0.589503953989935,-2.3181818181818183,1.0714285714285714,-0.3340362539116832,-1.3767705382436262,-2.315789473684211,1,0,0,0,0,0
1555,56.0,0.75,1.9259259259259256,-0.4992570579494799,-0.6010064701653486,-2.4545454545454546,1.0714285714285714,-0.3375780362020293,-1.3994334277620395,-2.315789473684211,1,0,0,0,0,0
1556,50.0,0.75625,1.962962962962963,-0.5012382367508667,-0.6096333572969085,-2.5454545454545454,1.0,-0.3394942220925159,-1.4069877242681776,-2.342105263157895,1,0,0,0,0,0
1557,54.5,1.13125,17.703703703703702,0.8362631065731917,-0.2703091301222141,-1.8636363636363635,2.571428571428572,0.3639246449185389,-0.3796033994334276,-0.4473684210526315,1,0,0,0,0,0
1558,53.6,1.24375,17.962962962962962,-0.5190688459633482,-0.2904385334291875,-1.8636363636363635,2.7142857142857144,0.5235355884581753,-0.3947119924457033,-0.4473684210526315,1,0,0,0,0,0
1559,53.2,1.275,18.25925925925926,1.12332838038633,-0.3076923076923075,-2.0,2.7142857142857144,0.4602248962295688,-0.4211520302171859,-0.4999999999999998,1,0,0,0,0,0
1560,52.7,1.31875,18.51851851851852,1.1708766716196135,-0.3249460819554276,-2.1818181818181817,3.071428571428572,0.3921379565399642,-0.4475920679886684,-0.5263157894736844,1,0,0,0,0,0
1561,52.3,1.325,18.814814814814813,1.212481426448737,-0.345075485262401,-1.9090909090909087,3.2857142857142865,0.3280829997393482,-0.474032105760151,-0.5526315789473685,1,0,0,0,0,0
1562,52.0,1.31875,19.11111111111111,1.2421991084695394,-0.3623292595255211,-1.6363636363636365,3.3571428571428577,0.2715617177544991,-0.5042492917847025,-0.5789473684210527,1,0,0,0,0,0
1563,51.6,1.33125,19.33333333333333,1.271916790490342,-0.379583033788641,-1.2272727272727273,3.4285714285714293,-0.3284485093224577,-0.5231350330500472,-0.6315789473684209,1,0,0,0,0,0
1564,59.0,1.39375,19.666666666666668,1.3214462605250124,-0.3968368080517612,-1.681818181818182,3.5000000000000004,0.0057595459235166,-0.5457979225684608,-0.6578947368421054,1,0,0,0,0,0
1565,55.0,1.40625,19.88888888888889,1.370975730559683,-0.9317038102084828,-2.1818181818181817,3.642857142857144,-0.0638479899042639,-0.5609065155807366,-0.6842105263157896,1,0,0,0,0,0
1566,49.8,1.45625,20.14814814814815,1.392768697374938,-0.428468727534148,-3.909090909090909,3.714285714285715,-0.3504011039192379,-0.6024551463644947,-0.7105263157894737,1,0,0,0,0,0
1567,49.2,-0.99375,20.40740740740741,1.4026745913818723,-0.4457225017972679,-2.4545454545454546,3.785714285714288,-0.3593743323621301,-0.6137865911237015,-0.7368421052631579,1,0,0,0,0,0
1568,48.5,-0.725,20.666666666666668,1.4125804853888062,-0.4601006470165347,-2.590909090909091,3.785714285714288,-0.201340613641644,-0.6817752596789424,-0.8421052631578948,1,0,0,0,0,0
1569,48.1,-0.7625,20.814814814814813,1.4105993065874194,-0.4744787922358014,-2.772727272727273,3.785714285714288,-0.239701848408939,-2.362606232294618,-0.9473684210526316,1,0,0,0,0,0
1570,47.7,-0.7125,20.96296296296296,1.3828628033680035,-0.4888569374550681,-2.9545454545454546,3.714285714285715,-0.2546903686191428,-2.362606232294618,-1.0526315789473686,1,0,0,0,0,0
1571,47.4,-0.71875,21.07407407407408,1.3769192669638437,-0.5032350826743348,-2.863636363636364,3.571428571428572,-0.2850217210383649,-2.362606232294618,-0.973684210526316,1,0,0,0,0,0
1572,47.1,-0.7375,21.14814814814815,1.3075780089153046,-0.5147375988497482,-2.772727272727273,3.4285714285714293,-0.2773247014881109,-2.362606232294618,-1.0789473684210529,1,0,0,0,0,0
1573,73.9553554212268,-0.3272332426291682,-0.1851851851851851,-0.5190688459633482,1.2221423436376706,0.4090909090909091,0.0,1.0078879111385792,0.3300910147530652,0.3640075582887801,0,0,0,0,1,0
1574,76.6,-0.4,-0.1481481481481481,0.0846273061438771,0.5693745506829619,0.4090909090909091,0.0,4.300443117202909,0.6402266288951847,0.5263157894736844,0,1,0,0,0,0
1575,76.4,-0.95,-0.1481481481481481,-0.441802872709262,0.5377426312005751,0.4090909090909091,0.0,0.3085049303071682,0.6440037771482536,0.5263157894736844,0,1,0,0,0,0
1576,76.2,-0.94375,-0.1481481481481481,-0.429915799900941,0.5176132278936016,0.3636363636363636,0.0,5.608105283010115,0.6440037771482536,0.5263157894736844,0,1,0,0,0,0
1577,76.0,-0.93125,-0.1481481481481481,-0.4200099058940069,0.5032350826743349,0.3636363636363636,0.0,5.852136410178113,0.6477809254013226,0.5263157894736844,0,1,0,0,0,0
1578,75.8,-0.925,-0.1481481481481481,-0.4140663694898464,0.4946081955427749,0.4090909090909091,0.0,0.4572372434200287,0.6477809254013226,0.5000000000000002,0,1,0,0,0,0
1579,75.6,-0.91875,-0.1481481481481481,-0.4101040118870727,0.4888569374550682,0.4090909090909091,0.0,0.1592662951959515,0.6477809254013226,0.4736842105263161,0,1,0,0,0,0
1580,75.4,-0.90625,-0.1481481481481481,-0.4101040118870727,0.4802300503235083,0.3636363636363636,0.0,4.344671055009977,0.5911237016052885,0.1842105263157898,0,1,0,0,0,0
1581,75.2,-0.9,-0.1481481481481481,-0.408122833085686,0.4687275341480949,0.4090909090909091,0.0,0.2569188572754199,0.5269121813031166,0.0526315789473687,0,1,0,0,0,0
1582,74.9,-0.3125,-0.1481481481481481,-0.408122833085686,-0.8396836808051759,0.4090909090909091,0.0,0.0624564376525174,0.4815864022662893,-0.0526315789473682,0,1,0,0,0,0
1583,74.7,-0.3,-0.1481481481481481,-0.4061416542842991,-0.8540618260244426,0.3636363636363636,0.0,0.0239758587165424,0.4627006610009446,-0.0263157894736841,0,1,0,0,0,0
1584,74.3,-0.28125,-0.1481481481481481,-0.396235760277365,0.4227174694464414,0.4090909090909091,0.0,3.102942985440802,0.440037771482531,-0.0526315789473682,0,1,0,0,0,0
1585,74.0,-0.25625,-0.1481481481481481,-0.4001981178801386,0.4054636951833213,0.4090909090909091,0.0,-0.0659725247628298,0.4098205854579795,-0.0526315789473682,0,1,0,0,0,0
1586,73.6,-0.225,-0.1481481481481481,-0.4101040118870727,0.3824586628324947,0.4090909090909091,0.0,-0.110903241324,0.375826251180359,-0.1315789473684211,0,1,0,0,0,0
1587,73.3,-0.9375,-0.1481481481481481,-0.4140663694898464,0.3594536304816678,0.4090909090909091,0.0,2.047023388638693,0.3418319169027386,-0.1842105263157893,0,1,0,0,0,0
1588,72.9,-0.18125,-0.1481481481481481,-0.4120851906884596,0.3364485981308411,0.4090909090909091,0.0,2.004057417130689,0.3002832861189803,-0.2631578947368422,0,1,0,0,0,0
1589,72.6,-0.15625,-0.1481481481481481,-0.4457652303120356,0.3191948238677211,0.4090909090909091,0.0,-0.1415076257811743,-2.362606232294618,-0.3421052631578946,0,1,0,0,0,0
1590,66.4,-0.0125,12.851851851851851,-1.2304273441522475,-0.2703091301222141,-0.8181818181818182,0.0,0.0191003235382169,-0.292728989612842,-0.9473684210526316,0,1,0,0,0,0
1591,66.2,-0.00625,13.11111111111111,-0.5190688459633482,-0.2904385334291875,-0.8181818181818182,0.0,-0.0130898484127267,-0.3153918791312556,-1.0263157894736843,0,1,0,0,0,0
1592,66.0,0.0,13.333333333333334,-0.5131253095591877,-0.3134435657800143,-0.8181818181818182,0.0,-0.0256407811214749,-0.3305004721435314,-1.0526315789473686,0,1,0,0,0,0
1593,65.7,0.0125,13.48148148148148,-0.5131253095591877,-0.3335729690869876,-0.8181818181818182,0.0,-0.028782719960818,-0.3644948064211518,-1.0789473684210529,0,1,0,0,0,0
1594,65.5,0.025,13.555555555555555,-0.5131253095591877,-0.353702372393961,-0.7272727272727273,0.0,-0.0386645415435512,-0.3796033994334276,-1.105263157894737,0,1,0,0,0,0
1595,65.1,0.05625,13.592592592592592,-0.5131253095591877,-0.3709561466570811,-0.3636363636363636,0.0,-0.3801530520043574,-0.3947119924457033,-1.105263157894737,0,1,0,0,0,0
1596,64.8,0.075,13.555555555555555,-0.5151064883605745,-0.3882099209202011,-0.8636363636363636,0.0,-0.3794493457647542,-0.4211520302171859,-1.1578947368421055,0,1,0,0,0,0
1597,64.6,0.0875,13.48148148148148,-0.5151064883605745,-0.925952552120776,-1.2727272727272727,0.0,-0.3448875818361944,-0.4249291784702548,-1.1578947368421055,0,1,0,0,0,0
1598,64.4,0.09375,13.407407407407408,-0.5151064883605745,-0.9403306973400428,-0.6818181818181818,0.0,-0.3572503231444206,-0.4551463644948063,-1.3157894736842106,0,1,0,0,0,0
1599,64.2,0.1,13.333333333333334,-0.5151064883605745,-0.4399712437095613,-0.5454545454545454,0.0,-0.1379614399068724,-0.470254957507082,-1.3684210526315792,0,1,0,0,0,0
1600,62.9,-1.00625,13.296296296296296,-0.5131253095591877,-0.4572250179726814,-0.5909090909090909,0.0,-0.1836884981958082,-0.5231350330500472,-1.4736842105263162,0,1,0,0,0,0
1601,63.7,0.125,13.296296296296296,-0.5190688459633482,-0.4716031631919481,-1.1363636363636365,0.0,-0.2010497514274552,-0.5722379603399433,-1.6052631578947372,0,1,0,0,0,0
1602,63.5,0.1375,13.37037037037037,-0.5190688459633482,-0.4859813084112148,-1.0454545454545454,0.0,-0.2253508551078342,-0.6062322946175636,-1.6052631578947372,0,1,0,0,0,0
1603,63.2,0.15,13.555555555555555,-0.5190688459633482,-0.5003594536304815,-1.0,0.0,-0.2433063889550039,-0.6364494806421152,-1.6315789473684212,0,1,0,0,0,0
1604,63.0,0.1625,13.77777777777778,-0.5190688459633482,-0.5147375988497482,-1.1363636363636365,0.0,-0.3695837327236745,-0.6628895184135977,-1.6578947368421055,0,1,0,0,0,0
