,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,measles,bmi,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,income_composition_of_resources,schooling,life_box
1707,Micronesia,Developing,Oceania,2007.0,68.2,175.0,0.0,1.64,0.0,64.7,11.99,79.0,0.1,-1460.1625289314543,0.2,0.625,11.0,97422.24679562263
1708,Micronesia,Developing,Oceania,2006.0,68.0,176.0,0.0,1.73,0.0,64.1,11.92,67.0,0.1,-271.4792962362408,0.2,0.622,10.9,96573.64262751538
1709,Micronesia,Developing,Oceania,2005.0,67.9,178.0,0.0,1.9,0.0,63.6,12.11,94.0,0.1,-576.3105268210638,0.2,0.617,10.7,96151.18825274974
1710,Micronesia,Developing,Oceania,2004.0,67.7,179.0,0.0,2.02,0.0,63.2,1.64,78.0,0.1,3033.4117101471056,0.2,0.616,10.5,95309.9660593258
1711,Micronesia,Developing,Oceania,2003.0,67.5,18.0,0.0,3.15,0.0,62.8,9.69,92.0,0.1,322.6355690678465,0.2,0.612,10.4,94473.64745677795
1712,Micronesia,Developing,Oceania,2002.0,66.2,21.0,0.0,2.78,0.0,62.4,8.2,84.0,0.1,690.3062647234183,0.2,0.608,10.2,89156.12207415618
1713,Micronesia,Developing,Oceania,2001.0,67.2,183.0,0.0,2.82,0.0,62.0,8.58,75.0,0.1,99.88920787721872,0.3,0.604,10.1,93228.33276358992
1714,Micronesia,Developing,Oceania,2000.0,67.0,185.0,0.0,2.23,0.0,61.5,7.88,85.0,0.1,-1120.380673289299,0.3,0.0,0.0,92404.21109226238
1715,Monaco,Developing,Europe,2013.0,70.40726682677378,150.5451453239234,0.0,0.01,0.0,38.48433957778168,4.3,99.0,0.1,4665.622085014998,5.225910011458,0.637829532938742,11.679133353846296,107118.91963297315
1716,Mongolia,Developing,Asia,2015.0,68.8,222.0,1.0,5.4837340764347005,20359.0,52.7,6.437018529263966,99.0,0.1,3944.1839,2.2,0.733,14.8,99997.7502572509
1717,Mongolia,Developing,Asia,2014.0,68.4,225.0,1.0,0.01,0.0,51.5,4.73,99.0,0.1,4181.583321,2.2,0.729,14.8,98275.790004483
1718,Mongolia,Developing,Asia,2013.0,68.1,227.0,1.0,0.01,0.0,5.4,4.21,98.0,0.1,4385.379355,2.2,0.72,14.7,96997.32821766014
1719,Mongolia,Developing,Asia,2012.0,67.8,231.0,1.0,0.01,0.0,49.2,4.22,99.0,0.1,4368.82248,2.2,0.712,14.7,95729.96332086933
1720,Mongolia,Developing,Asia,2011.0,67.3,235.0,1.0,0.01,0.0,48.0,4.45,99.0,0.1,3769.595255,2.2,0.701,14.6,93642.21826361255
1721,Mongolia,Developing,Asia,2010.0,66.3,25.0,1.0,5.8,7.0,46.9,4.7,96.0,0.1,265.353659,2.2,0.693,14.3,89557.91702415334
1722,Mongolia,Developing,Asia,2009.0,66.9,235.0,1.0,4.61,8.0,45.9,5.29,95.0,0.1,1717.898761,2.2,0.686,13.8,91993.97137502962
1723,Mongolia,Developing,Asia,2008.0,67.4,225.0,2.0,4.26,31.0,44.9,5.58,96.0,0.1,2139.625631,2.2,0.673,13.4,94057.3225704001
1724,Mongolia,Developing,Asia,2007.0,65.9,26.0,2.0,3.79,12.0,43.9,5.6,95.0,0.1,1634.81431,2.2,0.661,13.0,87957.92594217476
1725,Mongolia,Developing,Asia,2006.0,65.0,271.0,2.0,2.91,26.0,43.0,4.68,99.0,0.1,1334.651896,2.2,0.649,12.7,84427.62097033649
1726,Mongolia,Developing,Asia,2005.0,64.5,274.0,2.0,2.75,0.0,42.1,5.9,99.0,0.1,998.8226671,2.3,0.637,11.8,82507.65378464725
1727,Mongolia,Developing,Asia,2004.0,64.0,284.0,2.0,1.75,0.0,41.3,5.99,99.0,0.1,797.8377432,2.3,0.621,11.2,80616.91521655695
1728,Mongolia,Developing,Asia,2003.0,64.0,271.0,2.0,1.31,18.0,4.5,6.18,98.0,0.1,646.561295,2.4,0.609,10.5,80616.91521655695
1729,Mongolia,Developing,Asia,2002.0,63.8,263.0,2.0,2.43,1205.0,39.8,5.81,98.0,0.1,571.51883,2.4,0.599,10.1,79868.75411506329
1730,Mongolia,Developing,Asia,2001.0,63.2,266.0,2.0,2.87,10677.0,39.1,5.45,95.0,0.1,524.145924,2.5,0.588,9.4,77651.97534771412
1731,Mongolia,Developing,Asia,2000.0,62.8,274.0,2.0,2.79,925.0,38.5,4.92,94.0,0.1,474.2133361,2.6,0.582,8.9,76197.06794606862
1732,Montenegro,Developing,Europe,2015.0,76.1,16.0,0.0,5.110833664922097,0.0,61.8,6.601631116395879,89.0,0.1,6461.192554,1.8,0.804,15.1,135038.18669703725
1733,Montenegro,Developing,Europe,2014.0,75.9,17.0,0.0,0.01,0.0,61.3,6.42,91.0,0.1,7378.345289,1.8,0.803,15.1,133983.71759101786
1734,Montenegro,Developing,Europe,2013.0,75.8,19.0,0.0,0.01,0.0,6.7,6.43,94.0,0.1,7186.429787,1.8,0.799,15.1,133458.54053507253
1735,Montenegro,Developing,Europe,2012.0,75.6,11.0,0.0,0.01,0.0,6.2,7.25,94.0,0.1,6586.71929,1.9,0.797,15.1,132412.29257535478
1736,Montenegro,Developing,Europe,2011.0,75.4,113.0,0.0,6.56,5.0,59.7,6.92,95.0,0.1,7318.742449,1.9,0.792,15.1,131371.5076953492
1737,Montenegro,Developing,Europe,2010.0,75.3,115.0,0.0,6.56,5.0,59.1,6.9,94.0,0.1,6682.281158,2.0,0.787,15.0,130853.1594888599
1738,Montenegro,Developing,Europe,2009.0,75.0,117.0,0.0,6.45,0.0,58.5,6.7,92.0,0.1,6698.79439,2.0,0.785,14.6,129306.27057964324
1739,Montenegro,Developing,Europe,2008.0,74.6,121.0,0.0,6.17,0.0,57.8,6.13,95.0,0.1,7325.73474,2.1,0.774,14.2,127262.7159903703
1740,Montenegro,Developing,Europe,2007.0,74.2,125.0,0.0,4.98,0.0,57.2,6.74,92.0,0.1,5957.145693,2.1,0.762,13.6,125240.73071722536
1741,Montenegro,Developing,Europe,2006.0,73.8,13.0,0.0,5.38,0.0,56.5,8.1,9.0,0.1,4383.59597,2.2,0.751,13.2,123240.20153711553
1742,Montenegro,Developing,Europe,2005.0,73.6,133.0,0.0,6.074497258742099,0.0,55.7,8.46,86.13024535024725,0.1,3674.617924,2.3,0.746,12.8,122247.94759621783
1743,Montenegro,Developing,Europe,2004.0,73.5,134.0,0.0,0.01,0.0,55.0,8.45,85.10245676020602,0.1,338.199535,2.3,0.74,12.6,121753.81709506994
1744,Montenegro,Developing,Europe,2003.0,73.5,134.0,0.0,0.01,0.0,54.2,8.91,79.81052174907299,0.1,2789.1735,2.4,0.0,0.0,121753.81709506994
1745,Montenegro,Developing,Europe,2002.0,73.4,136.0,0.0,0.01,0.0,53.5,8.33,79.65320838869496,0.1,216.243274,2.5,0.0,0.0,121261.01521408769
1746,Montenegro,Developing,Europe,2001.0,73.3,136.0,0.0,0.01,0.0,52.7,8.23,79.39981231019526,0.1,199.583957,2.5,0.0,0.0,120769.54018368121
1747,Montenegro,Developing,Europe,2000.0,73.0,144.0,0.0,0.01,0.0,51.9,7.32,78.72424869486969,0.1,1627.42893,2.6,0.0,0.0,119303.05849925756
1748,Morocco,Developing,Africa,2015.0,74.3,95.0,17.0,2.499473606807385,17.0,58.5,6.287127900881259,99.0,0.1,2847.285569,6.4,0.645,12.1,125744.21110379335
1749,Morocco,Developing,Africa,2014.0,74.1,96.0,18.0,0.43,10.0,57.5,5.91,99.0,0.1,3154.513484,6.4,0.64,12.1,124738.59133653528
1750,Morocco,Developing,Africa,2013.0,73.9,97.0,18.0,0.45,92.0,56.5,5.94,99.0,0.1,3111.762887,6.4,0.634,12.1,123738.32851579192
1751,Morocco,Developing,Africa,2012.0,73.6,99.0,19.0,0.55,668.0,55.5,6.15,99.0,0.1,294.746728,6.3,0.623,11.6,122247.94759621783
1752,Morocco,Developing,Africa,2011.0,73.3,14.0,19.0,0.54,982.0,54.6,5.99,99.0,0.1,339.91616,6.3,0.612,11.2,120769.54018368121
1753,Morocco,Developing,Africa,2010.0,72.8,11.0,20.0,0.56,633.0,53.6,5.86,99.0,0.1,2834.2472,6.3,0.603,10.7,118332.0058510869
1754,Morocco,Developing,Africa,2009.0,72.3,116.0,20.0,0.62,834.0,52.7,5.67,99.0,0.1,2861.5545,6.4,0.596,10.5,115927.37731514063
1755,Morocco,Developing,Africa,2008.0,71.8,123.0,21.0,0.51,1455.0,51.7,5.41,99.0,0.1,2884.94776,6.4,0.589,10.3,113555.43331963707
1756,Morocco,Developing,Africa,2007.0,71.4,128.0,21.0,0.56,2248.0,5.8,5.48,95.0,0.1,2494.353552,6.4,0.581,10.0,111681.26228760877
1757,Morocco,Developing,Africa,2006.0,71.0,133.0,22.0,0.58,1217.0,49.9,5.23,97.0,0.1,2191.478567,6.4,0.575,10.0,109827.75442284999
1758,Morocco,Developing,Africa,2005.0,77.0,137.0,22.0,0.47,0.0,49.1,5.6,98.0,0.1,213.755559,6.5,0.569,9.8,139851.54518484345
1759,Morocco,Developing,Africa,2004.0,72.0,142.0,23.0,0.56,6399.0,48.2,5.22,97.0,0.1,1948.812275,6.5,0.561,9.6,114500.30293472086
1760,Morocco,Developing,Africa,2003.0,69.9,146.0,24.0,0.58,10841.0,47.3,5.25,91.0,0.1,1721.973863,6.6,0.551,9.3,104836.22698596992
1761,Morocco,Developing,Africa,2002.0,69.5,15.0,25.0,0.46,6000.0,46.5,5.31,94.0,0.1,1413.757176,6.6,0.54,8.8,103059.19656080262
1762,Morocco,Developing,Africa,2001.0,69.0,155.0,26.0,0.46,2724.0,45.7,4.44,96.0,0.1,1336.775376,6.7,0.53,8.5,100866.19565537266
1763,Morocco,Developing,Africa,2000.0,68.6,16.0,27.0,0.45,7368.0,44.8,4.18,95.0,0.1,1332.382358,6.7,0.519,8.0,99134.2864325117
1764,Mozambique,Developing,Africa,2015.0,57.6,355.0,60.0,2.0289969612221626,79.0,22.6,5.509792279058445,8.0,3.9,528.3125597,3.6,0.414,9.1,58900.23422824834
1765,Mozambique,Developing,Africa,2014.0,56.7,375.0,61.0,0.01,9.0,22.2,6.98,79.0,4.1,623.2871141,3.6,0.409,9.1,56200.82841226108
1766,Mozambique,Developing,Africa,2013.0,55.3,46.0,62.0,1.16,8.0,21.8,5.9,78.0,5.1,65.985681,3.6,0.405,9.1,52167.19438933904
1767,Mozambique,Developing,Africa,2012.0,54.8,48.0,64.0,1.19,145.0,21.3,5.58,76.0,6.9,566.513873,3.6,0.4,9.2,50774.632261331484
1768,Mozambique,Developing,Africa,2011.0,54.3,47.0,66.0,0.94,177.0,2.9,6.23,76.0,9.6,526.5313517,3.7,0.397,9.5,49406.98853738809
1769,Mozambique,Developing,Africa,2010.0,54.0,47.0,69.0,0.96,2321.0,2.5,5.38,74.0,10.8,419.2258149,3.7,0.39,9.3,48598.27054156439
1770,Mozambique,Developing,Africa,2009.0,53.8,4.0,70.0,1.18,60.0,2.1,5.43,74.0,11.3,463.852618,3.7,0.382,9.2,48064.04062808519
1771,Mozambique,Developing,Africa,2008.0,53.2,45.0,72.0,1.48,4.0,19.7,4.91,75.0,12.6,53.127719,3.7,0.372,8.8,46484.788142469086
1772,Mozambique,Developing,Africa,2007.0,52.1,425.0,74.0,1.03,267.0,19.3,5.25,75.0,14.1,422.1461573,3.8,0.36,8.2,43679.744551390904
1773,Mozambique,Developing,Africa,2006.0,51.2,434.0,78.0,1.2,183.0,18.9,6.51,78.0,16.3,385.7567141,3.8,0.353,7.9,41470.193039453225
1774,Mozambique,Developing,Africa,2005.0,58.0,434.0,80.0,1.23,12598.0,18.5,6.87,8.0,16.2,369.1545359,3.9,0.341,7.3,60127.10375566794
1775,Mozambique,Developing,Africa,2004.0,54.0,429.0,82.0,1.54,9396.0,18.1,5.91,83.0,15.9,336.3318145,3.9,0.332,7.0,48598.27054156439
1776,Mozambique,Developing,Africa,2003.0,51.0,424.0,85.0,1.68,28898.0,17.7,6.39,85.0,15.3,283.8911588,4.0,0.318,6.7,40989.48585889147
1777,Mozambique,Developing,Africa,2002.0,49.8,416.0,87.0,2.16,7155.0,17.3,6.45,76.0,14.5,262.884551,4.0,0.311,6.2,38182.7815056618
1778,Mozambique,Developing,Africa,2001.0,49.5,48.0,90.0,2.09,7085.0,16.9,5.64,73.0,13.4,256.4414872,4.1,0.298,5.8,37501.647297639975
1779,Mozambique,Developing,Africa,2000.0,49.0,43.0,93.0,1.14,7375.0,16.5,6.16,7.0,12.2,277.6486591,4.2,0.291,5.4,36384.44518435444
1780,Myanmar,Developing,Asia,2015.0,66.6,199.0,39.0,-0.3649171657633587,6.0,23.8,5.0314929633562,89.0,0.3,1194.59137,12.8,0.552,9.1,90770.51542031791
1781,Myanmar,Developing,Asia,2014.0,66.4,21.0,40.0,0.01,122.0,22.9,2.28,88.0,0.3,1262.893782,12.9,0.547,9.1,89960.91304959983
1782,Myanmar,Developing,Asia,2013.0,66.2,22.0,42.0,0.7,1010.0,22.1,2.16,75.0,0.4,1168.83947,12.9,0.54,9.1,89156.12207415618
1783,Myanmar,Developing,Asia,2012.0,65.9,25.0,44.0,0.55,2175.0,21.3,2.22,84.0,0.5,1171.58257,13.0,0.533,9.1,87957.92594217476
1784,Myanmar,Developing,Asia,2011.0,65.6,27.0,47.0,0.33,2046.0,2.5,1.87,84.0,0.5,1186.423937,13.0,0.526,9.1,86770.47564199903
1785,Myanmar,Developing,Asia,2010.0,65.4,29.0,49.0,0.3,190.0,19.8,1.92,9.0,0.5,987.7365832,13.1,0.515,8.8,85984.78836565315
1786,Myanmar,Developing,Asia,2009.0,65.2,211.0,52.0,0.28,329.0,19.1,2.5,9.0,0.6,741.777116,13.1,0.504,8.5,85203.84153904524
1787,Myanmar,Developing,Asia,2008.0,59.2,296.0,59.0,0.3,333.0,18.3,1.87,85.0,0.6,643.951373,13.2,0.493,8.2,63909.32077000734
1788,Myanmar,Developing,Asia,2007.0,64.5,217.0,58.0,0.26,1088.0,17.6,1.68,86.0,0.6,41.451,13.2,0.484,8.1,82507.65378464725
1789,Myanmar,Developing,Asia,2006.0,64.2,22.0,61.0,0.28,760.0,17.0,1.78,82.0,0.6,296.97284,13.2,0.474,8.0,81369.71740555478
1790,Myanmar,Developing,Asia,2005.0,63.9,224.0,64.0,0.28,314.0,16.4,1.83,73.0,0.5,247.24276,13.2,0.465,7.9,80242.25541724518
1791,Myanmar,Developing,Asia,2004.0,63.5,228.0,66.0,0.44,1329.0,15.7,1.97,82.0,0.5,219.8156688,13.3,0.455,7.8,78755.18344281138
1792,Myanmar,Developing,Asia,2003.0,63.2,231.0,69.0,0.4,830.0,15.2,1.97,78.0,0.5,219.782326,13.3,0.445,7.7,77651.97534771412
1793,Myanmar,Developing,Asia,2002.0,62.8,235.0,71.0,0.41,736.0,14.6,2.5,79.0,0.4,143.77651,13.3,0.435,7.6,76197.06794606862
1794,Myanmar,Developing,Asia,2001.0,62.5,239.0,72.0,0.38,2519.0,14.1,1.8,73.0,0.4,138.9249275,13.3,0.427,7.6,75117.85280247865
1795,Myanmar,Developing,Asia,2000.0,62.1,243.0,73.0,0.35,845.0,13.6,1.84,82.0,0.4,193.187484,13.3,0.417,7.5,73694.76201073123
1796,Namibia,Developing,Africa,2015.0,65.8,248.0,2.0,2.34926679607878,212.0,35.7,5.573652884435944,92.0,2.1,4737.66996,8.2,0.637,11.7,87560.91755900744
1797,Namibia,Developing,Africa,2014.0,65.9,242.0,2.0,0.01,477.0,34.9,8.93,88.0,2.2,5421.343953,8.6,0.632,11.7,87957.92594217476
1798,Namibia,Developing,Africa,2013.0,66.1,232.0,3.0,0.01,1028.0,34.1,8.53,89.0,2.5,5488.131712,9.0,0.625,11.6,88755.52642616797
1799,Namibia,Developing,Africa,2012.0,65.8,232.0,3.0,0.01,86.0,33.3,8.24,84.0,3.7,5749.44752,9.5,0.619,11.5,87560.91755900744
1800,Namibia,Developing,Africa,2011.0,64.3,268.0,3.0,7.84,79.0,32.5,8.78,82.0,4.7,56.971392,9.9,0.612,11.5,81747.86334458714
1801,Namibia,Developing,Africa,2010.0,63.0,299.0,3.0,7.58,3138.0,31.8,7.89,83.0,6.2,5191.58381,1.4,0.604,11.4,76922.23660364324
1802,Namibia,Developing,Africa,2009.0,62.4,36.0,3.0,7.99,4076.0,31.0,8.5,83.0,8.7,4153.497885,1.9,0.598,11.4,74760.38407729867
1803,Namibia,Developing,Africa,2008.0,61.7,317.0,3.0,6.28,0.0,3.2,7.15,83.0,11.7,429.6561,11.5,0.589,11.3,72289.69587920251
1804,Namibia,Developing,Africa,2007.0,60.0,356.0,3.0,5.12,21.0,29.4,6.99,86.0,15.2,422.51968,12.0,0.578,11.3,66516.61037214322
1805,Namibia,Developing,Africa,2006.0,57.0,431.0,3.0,4.94,3.0,28.7,7.2,86.0,19.2,3881.29535,12.6,0.57,11.4,57091.29131338211
1806,Namibia,Developing,Africa,2005.0,55.1,477.0,3.0,4.89,4.0,27.9,7.32,86.0,22.1,3573.146387,13.1,0.565,11.6,51607.16508570961
1807,Namibia,Developing,Africa,2004.0,54.7,483.0,3.0,4.8,4.0,27.2,6.47,81.0,24.0,3288.257373,13.7,0.559,11.7,50499.1171664606
1808,Namibia,Developing,Africa,2003.0,55.0,471.0,3.0,5.28,262.0,26.5,6.52,79.0,24.7,2482.36862,14.2,0.554,11.7,51328.65444048089
1809,Namibia,Developing,Africa,2002.0,55.7,452.0,3.0,5.09,1278.0,25.8,6.17,77.0,24.6,1713.47594,14.7,0.556,11.8,53299.33489544122
1810,Namibia,Developing,Africa,2001.0,56.5,426.0,3.0,5.09,416.0,25.1,6.18,78.0,23.9,1834.29486,15.2,0.556,11.7,55612.34221552407
1811,Namibia,Developing,Africa,2000.0,57.4,41.0,3.0,5.73,469.0,24.5,6.11,79.0,22.8,257.99557,15.7,0.559,11.5,58293.08596971468
1812,Nauru,Developing,Oceania,2013.0,69.73422667411502,145.80943359381808,0.0,0.01,0.0,87.3,4.65,87.0,0.1,136.18321,0.1,0.5881991020011679,9.6,104097.31718605025
1813,Nepal,Developing,Asia,2015.0,69.2,165.0,17.0,0.6796676230580374,1599.0,19.1,4.825893118015543,91.0,0.1,743.7653489,15.7,0.555,12.2,101739.6368026797
1814,Nepal,Developing,Asia,2014.0,69.6,158.0,18.0,0.01,1279.0,18.5,5.8,92.0,0.1,76.2386977,15.9,0.551,12.4,103501.56304373717
1815,Nepal,Developing,Asia,2013.0,69.3,162.0,19.0,0.27,1861.0,18.0,5.69,92.0,0.1,688.6172788,16.1,0.545,12.3,102178.23521197941
1816,Nepal,Developing,Asia,2012.0,68.9,167.0,20.0,0.26,3362.0,17.4,5.89,9.0,0.2,681.7925868,16.3,0.538,12.3,100431.34937363099
1817,Nepal,Developing,Asia,2011.0,68.4,172.0,22.0,0.27,2359.0,16.9,6.73,92.0,0.2,692.1166842,16.5,0.529,12.0,98275.790004483
1818,Nepal,Developing,Asia,2010.0,68.0,178.0,23.0,0.24,190.0,16.4,6.43,82.0,0.2,592.1835216,16.7,0.515,11.1,96573.64262751538
1819,Nepal,Developing,Asia,2009.0,67.5,183.0,25.0,0.22,189.0,15.9,6.41,89.0,0.2,48.7299,16.9,0.502,10.5,94473.64745677795
1820,Nepal,Developing,Asia,2008.0,67.0,189.0,27.0,0.21,2089.0,15.4,6.44,82.0,0.2,473.844449,17.0,0.492,10.1,92404.21109226238
1821,Nepal,Developing,Asia,2007.0,66.6,194.0,29.0,0.2,1415.0,14.9,5.84,82.0,0.2,393.8843518,17.2,0.486,10.0,90770.51542031791
1822,Nepal,Developing,Asia,2006.0,66.0,21.0,31.0,0.2,2838.0,14.4,5.7,89.0,0.2,348.6314534,17.4,0.476,9.6,88356.12830669164
1823,Nepal,Developing,Asia,2005.0,65.4,28.0,33.0,0.2,5023.0,13.9,5.72,75.0,0.2,317.89198,17.6,0.469,9.4,85984.78836565315
1824,Nepal,Developing,Asia,2004.0,64.7,218.0,35.0,0.21,12074.0,13.4,5.82,8.0,0.2,287.4156,17.8,0.463,9.3,83272.12080392915
1825,Nepal,Developing,Asia,2003.0,64.3,22.0,38.0,0.2,13344.0,12.9,5.48,78.0,0.1,253.72412,18.0,0.457,9.2,81747.86334458714
1826,Nepal,Developing,Asia,2002.0,63.1,238.0,40.0,0.19,6749.0,12.4,5.6,72.0,0.1,246.375621,18.2,0.447,8.6,77286.533827214
1827,Nepal,Developing,Asia,2001.0,63.2,23.0,43.0,0.09,10849.0,11.9,5.36,72.0,0.1,248.6183539,18.3,0.446,9.0,77651.97534771412
1828,Nepal,Developing,Asia,2000.0,62.5,238.0,46.0,0.08,9397.0,11.4,5.43,74.0,0.1,231.42554,18.5,0.439,8.9,75117.85280247865
1861,Nicaragua,Developing,North America,2015.0,74.8,145.0,2.0,3.6649846927757608,0.0,54.0,6.886056044567098,98.0,0.1,295.966488,1.8,0.642,11.7,128281.79004454776
1862,Nicaragua,Developing,North America,2014.0,74.5,148.0,2.0,3.55,0.0,53.2,9.4,98.0,0.1,1975.46477,1.8,0.636,11.6,126755.201971255
1863,Nicaragua,Developing,North America,2013.0,73.9,157.0,2.0,3.58,0.0,52.4,8.43,98.0,0.1,1847.19849,1.8,0.63,11.5,123738.32851579192
1864,Nicaragua,Developing,North America,2012.0,73.9,157.0,2.0,3.63,0.0,51.7,8.4,98.0,0.1,1792.3845,1.8,0.625,11.5,123738.32851579192
1865,Nicaragua,Developing,North America,2011.0,74.5,147.0,3.0,3.39,0.0,5.9,6.39,98.0,0.1,1682.957924,1.8,0.62,11.5,126755.201971255
1866,Nicaragua,Developing,North America,2010.0,73.2,154.0,3.0,3.38,0.0,5.2,6.58,98.0,0.1,1526.497938,1.9,0.614,11.4,120279.39023421038
1867,Nicaragua,Developing,North America,2009.0,73.2,163.0,3.0,3.36,0.0,49.4,6.82,98.0,0.2,1464.497754,1.9,0.613,11.3,120279.39023421038
1868,Nicaragua,Developing,North America,2008.0,72.5,169.0,3.0,3.64,0.0,48.6,6.98,97.0,0.2,1518.85386,1.9,0.607,11.1,116885.2941935988
1869,Nicaragua,Developing,North America,2007.0,72.5,173.0,3.0,3.83,0.0,47.9,6.91,93.0,0.2,1344.31871,2.0,0.601,11.0,116885.2941935988
1870,Nicaragua,Developing,North America,2006.0,73.0,17.0,3.0,3.69,0.0,47.1,6.33,88.0,0.3,124.992617,2.0,0.597,11.0,119303.05849925756
1871,Nicaragua,Developing,North America,2005.0,71.2,194.0,3.0,3.7,0.0,46.4,6.11,86.0,0.3,1175.116225,2.0,0.592,11.0,110751.93254200656
1872,Nicaragua,Developing,North America,2004.0,71.0,194.0,4.0,3.81,0.0,45.7,6.13,79.0,0.3,191.55157,2.1,0.587,11.0,109827.75442284999
1873,Nicaragua,Developing,North America,2003.0,76.0,198.0,4.0,3.77,0.0,44.9,6.12,86.0,0.3,115.565314,2.1,0.583,11.0,134510.265722225
1874,Nicaragua,Developing,North America,2002.0,75.0,197.0,4.0,3.5,0.0,44.2,5.71,85.0,0.4,11.147277,2.2,0.577,10.7,129306.27057964324
1875,Nicaragua,Developing,North America,2001.0,73.0,193.0,4.0,3.51,0.0,43.5,5.26,87.0,0.4,143.6758,2.2,0.57,10.4,119303.05849925756
1876,Nicaragua,Developing,North America,2000.0,73.0,192.0,4.0,3.61,0.0,42.8,5.39,83.0,0.4,116.2743,2.2,0.562,10.1,119303.05849925756
1877,Niger,Developing,Africa,2015.0,61.8,22.0,49.0,-1.4759698619303665,7693.0,19.3,4.9781105906428,65.0,0.4,358.99731,9.6,0.351,5.4,72639.27881585307
1878,Niger,Developing,Africa,2014.0,61.4,223.0,49.0,0.01,1142.0,18.9,5.82,68.0,0.5,43.646498,9.8,0.345,5.3,71247.65658919475
1879,Niger,Developing,Africa,2013.0,69.0,227.0,49.0,0.01,1224.0,18.5,5.9,67.0,0.6,416.14838,1.0,0.341,5.3,100866.19565537266
1880,Niger,Developing,Africa,2012.0,63.0,232.0,49.0,0.01,272.0,18.1,6.11,71.0,0.7,391.515524,1.3,0.331,5.1,76922.23660364324
1881,Niger,Developing,Africa,2011.0,59.4,241.0,50.0,0.15,771.0,17.7,6.66,75.0,0.7,375.5819866,1.5,0.323,4.8,64554.657526030096
1882,Niger,Developing,Africa,2010.0,58.2,252.0,50.0,0.12,372.0,17.3,6.36,7.0,0.9,348.151511,1.7,0.312,4.5,60746.85348128038
1883,Niger,Developing,Africa,2009.0,57.1,263.0,51.0,0.11,801.0,16.9,6.98,71.0,1.1,341.2894618,11.0,0.307,4.2,57390.18169209162
1884,Niger,Developing,Africa,2008.0,56.0,272.0,52.0,0.12,1317.0,16.5,6.76,67.0,1.3,354.8185998,11.2,0.298,4.0,54159.068008101654
1885,Niger,Developing,Africa,2007.0,55.2,276.0,53.0,0.1,282.0,16.1,6.94,57.0,1.4,292.55962,11.4,0.293,3.8,51886.67780856079
1886,Niger,Developing,Africa,2006.0,54.5,277.0,54.0,0.11,59.0,15.7,7.39,51.0,1.5,258.463873,11.6,0.286,3.7,49951.07006323789
1887,Niger,Developing,Africa,2005.0,53.7,278.0,55.0,0.11,2183.0,15.4,7.15,45.0,1.6,25.383731,11.9,0.278,3.5,47798.3949530766
1888,Niger,Developing,Africa,2004.0,52.9,279.0,56.0,0.11,63057.0,15.0,6.61,43.0,1.6,232.5661574,12.1,0.27,3.1,45708.25717312509
1889,Niger,Developing,Africa,2003.0,52.1,28.0,56.0,0.1,54190.0,14.6,6.23,41.0,1.6,215.8548,12.3,0.266,3.0,43679.744551390904
1890,Niger,Developing,Africa,2002.0,51.4,282.0,57.0,0.1,31584.0,14.3,6.55,39.0,1.6,177.828384,12.5,0.261,2.9,41954.63058535044
1891,Niger,Developing,Africa,2001.0,56.0,283.0,57.0,0.11,61208.0,13.9,7.1,36.0,1.6,165.257247,12.7,0.255,2.9,54159.068008101654
1892,Niger,Developing,Africa,2000.0,50.0,284.0,58.0,0.1,21319.0,13.6,6.1,34.0,1.5,158.455972,12.8,0.253,2.8,38641.406107804105
1893,Nigeria,Developing,Africa,2015.0,54.5,344.0,483.0,6.851038030428185,12423.0,25.4,5.694241998889581,49.0,3.7,2655.157977,9.8,0.525,10.0,49951.07006323789
1894,Nigeria,Developing,Africa,2014.0,53.6,362.0,490.0,0.01,6855.0,24.7,3.67,49.0,3.9,3221.678128,1.1,0.521,10.0,47533.72642421931
1895,Nigeria,Developing,Africa,2013.0,53.2,367.0,498.0,8.3,52852.0,24.1,3.7,46.0,3.9,2996.96432,1.4,0.514,9.8,46484.788142469086
1896,Nigeria,Developing,Africa,2012.0,52.7,374.0,505.0,8.54,6447.0,23.5,3.3,42.0,4.4,2755.297787,1.7,0.507,9.7,45195.387297179695
1897,Nigeria,Developing,Africa,2011.0,52.3,375.0,513.0,8.75,18843.0,22.8,3.69,48.0,4.7,2527.9423,11.0,0.5,9.6,44181.14524353412
1898,Nigeria,Developing,Africa,2010.0,52.0,374.0,521.0,8.9,8491.0,22.2,3.47,54.0,4.8,2327.3267,11.3,0.492,9.5,43430.46805089053
1899,Nigeria,Developing,Africa,2009.0,51.6,376.0,527.0,9.05,1272.0,21.6,4.24,63.0,4.9,197.661422,11.7,0.487,9.3,42442.81276075084
1900,Nigeria,Developing,Africa,2008.0,59.0,386.0,536.0,9.3,9960.0,21.0,4.0,53.0,5.0,1383.893354,12.0,0.481,9.2,63268.28407669036
1901,Nigeria,Developing,Africa,2007.0,55.0,388.0,542.0,9.55,2613.0,2.4,4.47,42.0,5.2,1136.829645,12.3,0.477,9.1,51328.65444048089
1902,Nigeria,Developing,Africa,2006.0,49.8,396.0,549.0,9.66,704.0,19.9,3.66,4.0,5.3,119.743286,12.6,0.466,9.0,38182.7815056618
