,country,status,continente,year,life_expectancy,adult_mortality,infant_deaths,alcohol,measles,bmi,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness__1-19_years,income_composition_of_resources,schooling,life_box
1468,Lebanon,Developing,Asia,2005.0,73.9,1.6375,2.5555555555555554,-0.31698860822189195,0.5282620179609087,-0.44572250179726797,-0.6956521739130435,-0.08946322067594417,-0.6818181818181818,10.0,-0.26520235584511204,-0.16071428571428578,-1.0028328611898019,-0.9210526315789477,-1.0616093516117013
1469,Lebanon,Developing,Asia,2004.0,73.7,1.69375,2.7037037037037037,-0.283308568598316,0.3507659799260433,-0.4572250179726814,-0.782608695652174,0.4115308151093439,-0.5454545454545454,11.571428571428571,-0.27545468906489884,-0.16071428571428578,-1.0292728989612843,-1.0,-1.1023170392121433
1470,Lebanon,Developing,Asia,2003.0,73.5,1.69375,2.7777777777777777,-0.2773650321941555,26.584257791864765,-0.46872753414809476,-0.8695652173913043,0.554671968190855,-3.727272727272727,11.5,-0.28013217374486993,-0.1428571428571429,-1.0745986779981114,-1.1578947368421055,-0.7585913185752092
1471,Lebanon,Developing,Asia,2002.0,73.2,1.6625,2.8518518518518516,-0.2159484893511639,19.818277865821447,-0.4802300503235081,-0.9565217391304348,0.1729622266401592,-0.3181818181818182,11.285714285714286,-0.28937962155888386,-0.1428571428571429,-1.108593012275732,-1.236842105263158,-0.9709928543359341
1472,Lebanon,Developing,Asia,2001.0,73.0,1.63125,2.962962962962963,-0.18821198613174836,61.026941362916006,-0.4917325664989215,-1.0434782608695652,0.3638170974155069,-0.22727272727272727,10.85714285714286,-0.3041542108139486,-0.12500000000000003,-1.161473087818697,-1.3157894736842106,-1.1111733513022046
1473,Lebanon,Developing,Asia,2000.0,72.7,1.58125,3.037037037037037,-0.09311540366518073,15.082937136819863,-0.5032350826743348,-0.6521739130434783,0.38767395626242557,-0.6363636363636364,10.285714285714286,-0.31007259603900666,-0.12500000000000003,-1.1879131255901796,-1.4473684210526319,-1.1628826886264334
1474,Lesotho,Developing,Africa,2015.0,53.7,-0.71875,3.1481481481481484,-0.10698365527488855,14.935023771790808,-0.5147375988497482,-0.8260869565217391,0.06560636182902585,-0.7727272727272727,9.500000000000002,-0.31188785978654177,-0.10714285714285725,-1.2370160528800758,-1.5526315789473688,-1.1754315695137023
1475,Lesotho,Developing,Africa,2014.0,52.1,-0.75,3.259259259259259,-0.29519564140663695,15.547807712625461,-0.5262401150251615,-0.9565217391304348,0.27236580516898623,-3.772727272727273,8.642857142857142,-0.30591296778907096,-0.08928571428571429,-1.2634560906515582,-1.6578947368421055,-1.1960143505581406
1476,Lesotho,Developing,Africa,2013.0,52.1,0.225,1.2592592592592593,-0.5933466400990722,-0.02324352879027998,-0.31631919482386756,-0.08695652173913043,-0.17634474614513881,-0.045454545454545456,0.14285714285714285,-0.047574246750289685,1.4464285714285718,-0.27762039660056625,-0.6842105263157896,-0.19403222923677652
1477,Lesotho,Developing,Africa,2012.0,52.2,-0.8875,1.2962962962962963,-0.5190688459633482,0.2218700475435816,-0.3421998562185477,-0.13043478260869565,-1.2703777335984092,-0.09090909090909091,0.14285714285714285,-0.028330778701315517,1.4642857142857142,-0.29650613786591096,-0.6842105263157896,-0.20894794349627913
1478,Lesotho,Developing,Africa,2011.0,52.3,-0.88125,1.3703703703703705,-0.38236750866765723,2.098256735340729,-0.3652048885693744,-0.6521739130434783,-1.318091451292246,-0.6818181818181818,0.21428571428571433,-0.05482956688232809,1.4642857142857142,-0.32294617563739353,-0.6842105263157896,-0.22377501499280805
1479,Lesotho,Developing,Africa,2010.0,51.1,-0.8625,1.4444444444444444,-0.4120851906884596,4.5599577390385635,-0.3882099209202011,-0.17391304347826086,-1.2942345924453276,-0.2727272727272727,0.28571428571428575,-0.05405672803726441,1.4821428571428574,-0.34938621340887605,-0.6842105263157896,-0.24584998882957387
1480,Lesotho,Developing,Africa,2009.0,49.4,-0.85,1.5555555555555556,-0.4556711243189697,4.287374537770734,-0.9288281811646295,-3.5652173913043477,-1.4333996023856854,-0.2727272727272727,0.28571428571428575,-0.049875332925367055,1.4821428571428574,-0.3758262511803586,-0.6842105263157896,-0.26772698678438067
1481,Lesotho,Developing,Africa,2008.0,47.8,-0.8375,1.6296296296296295,-0.46161466072313023,0.36555731642894873,-0.43134435657800124,-3.5652173913043477,-1.41351888667992,-3.6818181818181817,0.28571428571428575,-0.10585335233389871,1.4999999999999998,-0.41737488196411693,-0.7631578947368419,-0.2822021011922546
1482,Lesotho,Developing,Africa,2007.0,46.2,0.3,1.7407407407407407,-0.4655770183259038,0.659270998415214,-0.4514737598849746,-3.5652173913043477,-1.1829025844930414,-3.6818181818181817,0.35714285714285715,-0.17514977993891376,1.4999999999999998,-0.45892351274787524,-0.8421052631578948,-0.29658987990234553
1483,Lesotho,Developing,Africa,2006.0,45.3,0.83125,2.0,-0.46161466072313023,0.6677231907025885,-0.4744787922358014,-0.2608695652173913,-1.4333996023856854,-0.22727272727272727,0.35714285714285715,-0.20271112813533845,1.517857142857143,-0.5004721435316336,-0.9210526315789477,-0.6889096186597722
1484,Lesotho,Developing,Africa,2005.0,44.5,0.3375,1.962962962962963,-0.46953937592867756,2.2630744849445326,-0.4946081955427748,-0.30434782608695654,-1.508946322067594,-0.18181818181818182,0.35714285714285715,-0.37245911122736336,1.517857142857143,-0.534466477809254,-0.9473684210526317,-0.34626311179760316
1485,Lesotho,Developing,Africa,2004.0,44.8,-0.88125,2.074074074074074,-0.4655770183259038,1.5699947173798203,-0.5118619698058948,-0.391304347826087,-1.469184890656063,-0.36363636363636365,0.35714285714285715,-0.3004685882008107,1.517857142857143,-0.5722379603399433,-0.9736842105263159,-0.3672278897964138
1486,Lesotho,Developing,Africa,2003.0,45.5,0.38125,2.185185185185185,-0.4655770183259038,0.6275752773375595,-0.529115744069015,-0.21739130434782608,-1.4493041749502977,-0.7727272727272727,0.28571428571428575,-0.3144795019816143,1.517857142857143,-0.6062322946175636,-1.0,-0.3879996928073575
1487,Lesotho,Developing,Africa,2002.0,46.4,0.40625,2.259259259259259,-0.43387815750371467,2.7723190702588485,-0.5492451473759884,0.043478260869565216,-1.3936381709741548,-0.36363636363636365,0.28571428571428575,-0.3222067891700009,1.535714285714286,-0.644003777148253,-1.0263157894736843,-0.41539677267757985
1488,Lesotho,Developing,Africa,2001.0,47.8,0.425,2.3703703703703702,-0.441802872709262,1.7179080824088748,-0.563623292595255,-0.21739130434782608,-1.3936381709741548,-0.5454545454545454,0.28571428571428575,-0.3222161831443522,1.535714285714286,-0.6817752596789424,-1.0526315789473686,-0.43572173397224534
1489,Lesotho,Developing,Africa,2000.0,49.3,0.45,2.4444444444444446,-0.4398216939078751,1.5192815636555732,-0.580877066858375,-0.30434782608695654,-1.1829025844930414,-0.5,0.21428571428571433,-0.34363000220146267,1.535714285714286,-0.7195467422096318,-1.0789473684210529,-0.462526229683067
1490,Liberia,Developing,Africa,2015.0,61.4,0.475,2.4814814814814814,-0.44576523031203563,5.286846275752773,-0.5952552120776418,-0.6086956521739131,-1.4612326043737571,-0.7727272727272727,0.21428571428571433,-0.3449968832542974,1.535714285714286,-0.7497639282341833,-1.0789473684210529,-0.48240915672136586
1491,Liberia,Developing,Africa,2014.0,58.1,0.5,2.5185185185185186,-0.4517087667161961,1.7496038034865293,-0.6096333572969085,-0.13043478260869565,-1.4453280318091448,-0.36363636363636365,0.21428571428571433,-0.3297089930951123,1.535714285714286,-0.7875354107648725,-1.105263157894737,-0.5086274789676547
1492,Liberia,Developing,Africa,2013.0,61.1,0.53125,-0.1111111111111111,-0.05561826730908622,0.4120443740095087,0.025880661394680246,0.043478260869565216,0.039225799007594306,0.09090909090909091,1.4285714285714286,0.9506499395591109,0.6249999999999999,0.04343720491029299,0.0,-0.25316427523221524
1493,Liberia,Developing,Africa,2012.0,67.0,0.49375,-0.1111111111111111,-0.5190688459633482,0.9720021130480718,0.0028756290438533834,-0.13043478260869565,1.3737574552683893,-0.09090909090909091,1.5000000000000002,1.1432677147587638,0.6964285714285714,0.024551463644948302,0.0,-0.24584998882957387
1494,Liberia,Developing,Africa,2011.0,62.0,0.43125,-0.07407407407407407,-0.5190688459633482,2.1362916006339145,-0.020129403306973274,-0.08695652173913043,1.214711729622266,-0.045454545454545456,1.7142857142857144,1.1620844456580928,0.7678571428571429,-0.001888574126534259,-0.026315789473684126,-0.23115539138544725
1495,Liberia,Developing,Africa,2010.0,59.7,0.43125,-0.07407407407407407,-0.5190688459633482,0.14580031695721077,-0.04313443565780014,-0.30434782608695654,1.099403578528827,-0.2727272727272727,2.5714285714285716,1.235707356689988,0.8571428571428572,-0.024551463644947882,-0.05263157894736825,-0.25316427523221524
1496,Liberia,Developing,Africa,2009.0,59.2,0.65625,-0.07407407407407407,1.0321941555225358,0.13100898045430534,-0.0661394680086268,-0.2608695652173913,1.314115308151093,-0.36363636363636365,3.2857142857142865,-0.36808640814391214,0.9285714285714287,-0.05099150141643045,-0.05263157894736825,-0.36026111572126285
1497,Liberia,Developing,Africa,2008.0,58.6,0.85,-0.07407407407407407,0.9806835066864784,6.594823032223983,-0.08626887131560017,-0.34782608695652173,0.960238568588469,-0.3181818181818182,4.357142857142858,1.0785352720633548,-0.5892857142857144,-0.08120868744098195,-0.07894736842105238,-0.44916608033281885
1498,Liberia,Developing,Africa,2007.0,57.9,-0.79375,-0.07407407407407407,1.0619118375433383,8.576862123613312,-0.10927390366642693,-0.34782608695652173,1.202783300198807,-0.3181818181818182,6.142857142857143,0.786065756787272,-0.5000000000000001,-0.10387157695939557,-0.07894736842105238,-0.4889949840489841
1499,Liberia,Developing,Africa,2006.0,56.7,0.9625,-0.07407407407407407,0.7231302625061912,-0.03592181722134179,-0.9086987778576562,-0.34782608695652173,0.6660039761431413,-0.3181818181818182,8.285714285714286,-0.2630865104720808,1.2142857142857144,-0.137865911237016,-0.1052631578947365,-0.5345137237997607
1500,Liberia,Developing,Africa,2005.0,55.3,1.20625,-0.07407407407407407,0.4933135215453195,0.008452192287374538,-0.15528396836808045,-0.43478260869565216,0.602385685884692,-0.18181818181818182,10.785714285714286,-0.2650971198522306,1.3035714285714286,-0.1794145420207743,-0.1052631578947365,-0.6408742017479088
1501,Liberia,Developing,Africa,2004.0,54.0,1.675,-0.07407407407407407,0.4576523031203567,-0.029582673005810883,-0.17541337167505383,-0.7391304347826086,0.6858846918489067,-0.18181818181818182,13.642857142857142,0.709375627819026,1.4107142857142858,-0.20963172804532582,-0.07894736842105238,-0.8145216291503243
1502,Liberia,Developing,Africa,2003.0,50.0,1.9625,-0.07407407407407407,0.4477464091134224,-0.02746962493396725,-0.1984184040258806,-0.21739130434782608,0.7335984095427436,-0.18181818181818182,15.714285714285715,0.6225579803863844,1.4999999999999998,-0.2285174693106705,-0.026315789473684126,-0.9155584653463115
1503,Liberia,Developing,Africa,2002.0,56.0,2.0,-0.07407407407407407,0.42991579990094103,-0.02746962493396725,-0.21854780733285398,-0.43478260869565216,0.39562624254473155,-0.4090909090909091,17.071428571428573,0.5422935727632283,1.6071428571428572,-0.2511803588290837,0.0,-0.9359725936609774
1504,Liberia,Developing,Africa,2001.0,51.5,1.925,-0.07407407407407407,0.5250123823675087,0.5176967776016904,-0.23867721063982733,-0.391304347826087,0.4155069582504969,-0.5,17.57142857142857,0.31524310682385376,1.6964285714285716,-0.2700661000944284,0.0,-0.9206896080950493
1505,Liberia,Developing,Africa,2000.0,51.9,1.80625,-0.07407407407407407,0.487369985141159,2.664553618594823,-0.2588066139468007,-0.5652173913043478,0.2763419483101392,-0.5909090909090909,17.5,0.09861588550888585,1.7857142857142858,-0.2625118035882905,0.02631578947368459,-0.8843827634894811
1506,Libya,Developing,Africa,2015.0,72.7,1.64375,-0.07407407407407407,0.487369985141159,0.8431061806656102,-0.2789360172537741,-0.5217391304347826,0.2803180914512922,-0.5454545454545454,17.0,0.13265531338050426,1.8750000000000002,-0.2625118035882905,0.0,-0.8417690576798356
1507,Libya,Developing,Africa,2014.0,72.4,-0.7625,-0.07407407407407407,0.6141654284299158,0.9550977284733227,-0.2961897915168942,-3.608695652173913,0.2524850894632209,-0.5,16.214285714285715,-0.31145001371593356,1.9642857142857144,-0.2511803588290837,-0.05263157894736825,-0.7923803573447457
1508,Libya,Developing,Africa,2013.0,72.9,-0.10744104008688851,-0.18518518518518517,-0.5190688459633482,-0.03592181722134179,1.5097052480230049,-0.17391304347826086,-0.32803180914512886,-0.13636363636363635,0.0,-0.3457693325948941,-0.8214285714285716,-0.1408910216926064,-0.5526315789473685,0.05149418410743407
1509,Libya,Developing,Africa,2012.0,72.9,0.0125,0.4444444444444444,-0.3863957160602857,3.3428420496566296,-0.4514737598849746,-3.5652173913043477,-0.25809418770361675,0.045454545454545456,0.0,-0.17458961675924345,1.9642857142857144,-0.2662889518413595,0.1315789473684211,0.008057445348089894
1510,Libya,Developing,Africa,2011.0,71.3,-0.03125,0.48148148148148145,-0.5190688459633482,2.6666666666666665,-0.46872753414809476,0.043478260869565216,0.1292246520874752,0.09090909090909091,0.0,-0.36265805252994393,2.0,-0.2813975448536352,0.1842105263157898,0.04051830406175824
1511,Libya,Developing,Africa,2010.0,72.8,-0.00625,0.5185185185185185,-0.4675581971272907,3.896460644479662,-0.48310567936736143,0.043478260869565216,0.08548707753479153,0.09090909090909091,0.0,-0.19012699082638385,2.035714285714286,-0.3040604343720488,0.15789473684210567,0.0161379657862992
1512,Libya,Developing,Africa,2009.0,72.7,0.025,0.5555555555555556,-0.46953937592867756,7.068145800316957,-0.5003594536304815,-3.5652173913043477,0.16500994035785285,-3.6818181818181817,0.07142857142857144,-0.1920497742040205,2.0714285714285716,-0.3305004721435314,0.15789473684210567,-0.016045796000809843
1513,Libya,Developing,Africa,2008.0,72.6,0.05625,0.6296296296296297,-0.4675581971272907,4.948758584257792,-0.5147375988497482,0.043478260869565216,0.49900596421471194,0.09090909090909091,0.07142857142857144,-0.1891410710904116,2.107142857142857,-0.36449480642115184,0.07894736842105284,-0.055758757092805686
1514,Libya,Developing,Africa,2007.0,72.5,0.09375,0.6666666666666666,-0.47350173353145114,0.36555731642894873,-0.529115744069015,-0.34782608695652173,0.37972166998011925,-0.36363636363636365,0.07142857142857144,-0.2172961620339941,2.142857142857143,-0.41737488196411693,-0.15789473684210523,-0.08711827963544645
1515,Libya,Developing,Africa,2006.0,72.2,0.125,0.7407407407407407,-0.4774640911342248,0.36344426835710514,-0.5434938892882817,0.08695652173913043,0.37176938369781326,-0.045454545454545456,0.07142857142857144,-0.3704083596436319,2.1785714285714284,-0.4664778092540131,-0.31578947368421045,-0.12580755346698932
1516,Libya,Developing,Africa,2005.0,71.9,0.1625,0.8148148148148148,-0.47944526993561165,4.37823560486001,-0.5578720345075484,-0.391304347826087,0.3836978131212726,-0.36363636363636365,0.07142857142857144,-0.2506369196418416,2.1964285714285716,-0.5042492917847025,-0.4210526315789474,-0.16393382699306763
1517,Libya,Developing,Africa,2004.0,71.5,0.19375,0.8888888888888888,-0.4814264487369984,2.954041204437401,-0.5722501797268151,-0.391304347826087,0.14512922465208752,-0.36363636363636365,0.07142857142857144,-0.2731648147864679,2.232142857142857,-0.5269121813031161,-0.4473684210526315,-0.19403222923677652
1518,Libya,Developing,Africa,2003.0,71.3,-0.8875,0.9629629629629629,-0.4814264487369984,5.960908610670892,-0.5866283249460819,0.0,0.08946322067594453,-0.045454545454545456,0.07142857142857144,-0.2859143309306983,2.267857142857143,-0.5646836638338055,-0.5526315789473685,-0.23851370510601821
1519,Libya,Developing,Africa,2002.0,71.1,-0.84375,1.037037037037037,-0.4814264487369984,10.577918647649234,-0.6010064701653486,-0.5652173913043478,0.09741550695825052,-0.6818181818181818,0.07142857142857144,-0.29457484608520257,2.3035714285714293,-0.591123701605288,-0.6052631578947367,-0.2822021011922546
1520,Libya,Developing,Africa,2001.0,71.0,0.34375,1.1111111111111112,-0.47944526993561165,25.4770206022187,-0.6153846153846152,-3.608695652173913,0.13717693836978154,-3.727272727272727,0.07142857142857144,-0.3031612375112973,2.339285714285715,-0.6137865911237015,-0.6315789473684209,-0.33217894889471755
1521,Libya,Developing,Africa,2000.0,78.0,-0.88125,1.2222222222222223,-0.4814264487369984,28.160591653460116,-0.6297627606038819,-0.6521739130434783,0.001988071570576851,-0.5454545454545454,0.0,-0.31265344869269235,2.3750000000000004,-0.6364494806421152,-0.6578947368421054,-0.36026111572126285
1554,Madagascar,Developing,Africa,2015.0,65.5,0.74375,1.9259259259259258,-0.5012382367508667,66.70258848388801,-0.589503953989935,-2.0869565217391304,0.4274353876739562,-2.3181818181818183,1.0714285714285714,-0.3340362538968392,1.392857142857143,-1.3767705382436262,-2.315789473684211,-1.0933920007161733
1555,Madagascar,Developing,Africa,2014.0,65.1,0.75,1.9259259259259258,-0.4992570579494799,129.29952456418383,-0.6010064701653486,-2.130434782608696,0.6461232604373756,-2.4545454545454546,1.0714285714285714,-0.337578036187028,1.4285714285714286,-1.3994334277620397,-2.315789473684211,-0.8685434647345006
1556,Madagascar,Developing,Africa,2013.0,64.7,0.75625,1.962962962962963,-0.5012382367508667,45.0121500264131,-0.6096333572969085,-2.1739130434782608,0.24850894632206755,-2.5454545454545454,1.0,-0.3394942220774294,1.4464285714285718,-1.4069877242681776,-2.342105263157895,-1.1544332150401155
1557,Madagascar,Developing,Africa,2012.0,64.3,1.13125,17.703703703703702,0.8362631074503091,26.214474379292128,-0.27030913012221414,-1.826086956521739,0.0871737572586456,-1.8636363636363635,2.5714285714285716,0.36392464490236676,0.9107142857142859,-0.3796033994334276,-0.4473684210526315,-0.9460695431733438
1558,Madagascar,Developing,Africa,2011.0,63.8,1.24375,17.962962962962962,-0.5190688459633482,14.449022715266773,-0.2904385334291875,-1.826086956521739,-0.7176938369781309,-1.8636363636363635,2.7142857142857144,0.5235355884349103,-0.6428571428571429,-0.3947119924457033,-0.4473684210526315,-0.9906054901292171
